Name,Age,Sex,Division,Tested,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Carol Krochmal,56,F,M4,Yes,Raw,B,46,48,,,,,,45,50,55,,55,,,,,,55,1
Kristin Johnson,31,F,O,Yes,Raw,B,81.1,82.5,,,,,,80,87.5,92.5,,92.5,,,,,,92.5,1
Mike Krieger,33,M,SM,Yes,Raw,B,84.4,90,,,,,,142.5,-150,-150,,142.5,,,,,,142.5,1
Iosif Plagov,79,M,M8,Yes,Raw,B,66.1,67.5,,,,,,82.5,-90,90,,90,,,,,,90,1
John Lamboley,72,M,M7,Yes,Raw,B,78.7,82.5,,,,,,-112.5,115,-120,,115,,,,,,115,1
Wally Anczerewiecz,71,M,M7,Yes,Raw,B,90.4,100,,,,,,100,-105,,,100,,,,,,100,1
James Briggs,55,M,M4,Yes,Raw,B,89,90,,,,,,132.5,,,,132.5,,,,,,132.5,1
Joe Gaffin,52,M,M3,Yes,Raw,B,79.5,82.5,,,,,,152.5,160,165,,165,,,,,,165,1
Matthew Walsh,50,M,M3,Yes,Raw,B,98.2,100,,,,,,157.5,162.5,167.5,,167.5,,,,,,167.5,1
Kenneth Bram,47,M,M2,Yes,Raw,B,66.7,67.5,,,,,,142.5,145,147.5,,147.5,,,,,,147.5,1
Justin Robinson,19,M,T3,Yes,Raw,B,80.6,82.5,,,,,,125,142.5,150,,150,,,,,,150,1
Joshua McEllen,20,M,J,Yes,Raw,B,74.7,75,,,,,,147.5,-155,-155,,147.5,,,,,,147.5,1
Kenneth Bram,47,M,O,Yes,Raw,B,66.7,67.5,,,,,,142.5,145,147.5,,147.5,,,,,,147.5,1
Iosif Plagov,79,M,M8,No,Raw,B,66.1,67.5,,,,,,82.5,-90,90,,90,,,,,,90,1
Wally Anczerewiecz,71,M,M7,No,Raw,B,90.4,100,,,,,,100,-105,,,100,,,,,,100,1
James Briggs,55,M,M4,No,Raw,B,89,90,,,,,,132.5,,,,132.5,,,,,,132.5,1
Matthew Walsh,50,M,M3,No,Raw,B,98.2,100,,,,,,157.5,162.5,167.5,,167.5,,,,,,167.5,1
Donald Waltz,51,M,M3,No,Raw,B,95.5,100,,,,,,107.5,110,-115,,110,,,,,,110,2
Kenneth Bram,47,M,M2,No,Raw,B,66.7,67.5,,,,,,142.5,145,147.5,,147.5,,,,,,147.5,1
Don Machalinski,49,M,M2,No,Raw,B,81,82.5,,,,,,102.5,-115,-115,,102.5,,,,,,102.5,1
John Machalinski,15,M,T1,No,Raw,B,54.3,56,,,,,,60,70,72.5,,72.5,,,,,,72.5,1
Kenneth Bram,47,M,O,No,Raw,B,66.7,67.5,,,,,,142.5,145,147.5,,147.5,,,,,,147.5,1
Tracy Frein,55,M,M4,Yes,Multi-ply,B,90,90,,,,,,160,170,-182.5,,170,,,,,,170,1
James Briggs,55,M,M4,Yes,Multi-ply,B,89,90,,,,,,-165,165,-190,,165,,,,,,165,2
Tracy Frein,55,M,M4,No,Multi-ply,B,90,90,,,,,,160,170,-182.5,,170,,,,,,170,1
James Briggs,55,M,M4,No,Multi-ply,B,89,90,,,,,,-165,165,-190,,165,,,,,,165,2
Charles Morse,47,M,M2,No,Multi-ply,B,73.6,75,,,,,,152.5,-165,165,,165,,,,,,165,1
James Wall II,34,M,SM,No,Raw,B,95.5,100,,,,,,140,150,-175,,150,,,,,,150,1
Daniel Morjal,36,M,SM,No,Raw,B,142.4,140+,,,,,,212.5,-237.5,252.5,,252.5,,,,,,252.5,1
Dennis Ryan,34,M,SM,No,Multi-ply,B,96.3,100,,,,,,147.5,160,-167.5,,160,,,,,,160,1
Fred Belcastro,75,M,M8,Yes,Raw,B,92.8,100,,,,,,80,90,95,,95,,,,,,95,1
Gary Swanson,54,M,M3,Yes,Raw,B,130.9,140,,,,,,137.5,145,150,,150,,,,,,150,1
Mike Skonieczny,45,M,M2,Yes,Raw,B,101.9,110,,,,,,-152.5,157.5,-162.5,,157.5,,,,,,157.5,1
