"APF-AAPF IL State Meet red denotes best lifter 1st Place Team Zenzen Barbell, 2nd Place Team Carnaghi, 3rd Place Team Swanson",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-14,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Carol Krochmal,56,F-M4-A-R,46,48,1.2175,45,50,55,,55,66.9625,83.435275,1-F-M4-A-R-48,,,,,,,,,,,,
Kristin Johnson,31,F-O-A-R,81.1,82.5,0.795,80,87.5,92.5,,92.5,73.532875,0,1-F-O-A-R-82.5,,,,,,,,,,,,
Mike Krieger,33,M-SM-A-R,84.4,90,0.6354,142.5,-150,-150,,142.5,90.5445,0,1-M-SM-A-R-90,,,,,,,,,,,,
Iosif Plagov 1,79,M-M8-A-R,66.1,67.5,0.762,82.5,-90,90,,90,68.58,137.5029,1-M-M8-A-R-67.5,,,,,,,,,,,,
John Lamboley,72,M-M7-A-R,78.7,82.5,0.6652,-112.5,115,-120,,115,76.498,131.423564,1-M-M7-A-R-82.5,,,,,,,,,,,,
Wally Anczerewiecz 2,71,M-M7-A-R,90.4,100,0.6104,100,-105,0,,100,61.04,102.60824,1-M-M7-A-R-100,,,,,,,,,,,,
James Briggs R C2,55,M-M4-A-R,89,90,0.6157,132.5,0,0,,132.5,81.58025,99.93580625,1-M-M4-A-R-90,,,,,,,,,,,,
Joe Gaffin,52,M-M3-A-R,79.5,82.5,0.6606,152.5,160,165,,165,108.999,126.983835,1-M-M3-A-R-82.5,,,,,,,,,,,,
Matthew Walsh 2,50,M-M3-A-R,98.2,100,0.5859,157.5,162.5,167.5,,167.5,98.129875,110.8867588,1-M-M3-A-R-100,,,,,,,,,,,,
Kenneth Bram C3,47,M-M2-A-R,66.7,67.5,0.7561,142.5,145,147.5,,147.5,111.52475,120.6697795,1-M-M2-A-R-67.5,,,,,,,,,,,,
Justin Robinson,19,M-T3-A-R,80.6,82.5,0.6545,125,142.5,150,,150,98.175,0,1-M-T3-A-R-82.5,,,,,,,,,,,,
Joshua McEllen,20,M-J-A-R,74.7,75,0.6906,147.5,-155,-155,,147.5,101.8635,0,1-M-J-A-R-75,,,,,,,,,,,,
Kenneth Bram C1,47,M-O-A-R,66.7,67.5,0.7561,142.5,145,147.5,,147.5,111.52475,120.6697795,1-M-O-A-R-67.5,,,,,,,,,,,,
