WeightClassKg,BodyweightKg,Division,Age,Sex,Team,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
50.5,50.5,Juniors 20-24,20,F,CIT,Rej Makinano,50,30,85,165,SBD,1,Raw
50.5,50.3,Open,25,F,CIT,Belen Reyes,30,22.5,75,127.5,SBD,1,Raw
55.5,55.4,Teen 18-19,19,F,CIT,Brid Long,72.5,45,100,217.5,SBD,1,Raw
55.5,54.9,Juniors 20-24,20,F,CIT,Petra Tarczali,45,35,85,165,SBD,1,Raw
58.5,57.1,Juniors 20-24,23,F,UL,Aoife Williams,107.5,52.5,120,280,SBD,1,Raw
58.5,56.7,Juniors 20-24,20,F,TCD,Aoife O'Sullivan,87.5,42.5,130,260,SBD,2,Raw
58.5,58.5,Juniors 20-24,21,F,CIT,Alison McCarthy,45,22.5,85,152.5,SBD,3,Raw
63,62.3,Juniors 20-24,21,F,UCC,Abi Cronin,100,60,125,285,SBD,1,Raw
63,62.5,Juniors 20-24,22,F,CIT,Jenny O'Leary,92.5,40,130.5,263,SBD,2,Raw
63,62.8,Open,24,F,UL,Katie Plante,90,55,115,260,SBD,1,Raw
63,60.7,Juniors 20-24,22,F,UCC,Sinead Keane,87.5,40,80,207.5,SBD,3,Raw
63,59.2,Teen 18-19,18,F,CIT,Lauren Marie O'Brien,35,27.5,47.5,110,SBD,1,Raw
70,64.4,Juniors 20-24,21,F,UCC,Claire Kelly,105,62.5,125,292.5,SBD,2,Raw
70,67.3,Juniors 20-24,20,F,LIT Thurles,Patricia O Halloran,90,62.5,150,302.5,SBD,1,Raw
70,67.7,Juniors 20-24,21,F,CIT,Ciara Meere,55,30,75,160,SBD,3,Raw
70,66.6,Teen 18-19,19,F,CIT,Grace Sheahan,30,25,80,135,SBD,1,Raw
80,71.9,Juniors 20-24,21,F,UCC,Roisin Merz,60,40,95,195,SBD,1,Raw
80,75.1,Juniors 20-24,22,F,CIT,Sinead Walsh,65,40,90,195,SBD,2,Raw
80,79.9,Juniors 20-24,20,F,UCC,Áine McCarthy,70,32.5,90,192.5,SBD,3,Raw
80,72.9,Juniors 20-24,21,F,UCC,Aisling Kelly,50,37.5,82.5,170,SBD,4,Raw
90,86.5,Teen 18-19,19,F,CSN,Aoife O'Leary,120,42.5,157.5,320,SBD,1,Raw
90,80.4,Juniors 20-24,22,F,CIT,Danielle O'Shea,100,50,140,290,SBD,1,Raw
90,84.5,Juniors 20-24,20,F,UCC,Rachel Madden,85,50,112.5,247.5,SBD,2,Raw
90+,106.8,Teen 18-19,19,F,CIT,Carolina Schmid,45,45,85,175,SBD,1,Raw
67.5,65.9,Teen 18-19,19,M,Westport,Macdarragh Gallagher,125,92.5,170,387.5,SBD,1,Raw
67.5,66.8,Juniors 20-24,22,M,TCD,Sean-Tee Lim,140,75,175,390,SBD,1,Raw
67.5,67.5,Open,26,M,TCD,Dez Harrington,130,95,165,390,SBD,1,Raw
67.5,66.7,Teen 16-17,17,M,Killorglin,Alan O'Doherty,105,65,145,315,SBD,1,Raw
75,68.5,Juniors 20-24,23,M,CIT,Kelvin Moynihan,185,80,205,470,SBD,1,Raw
75,74.4,Juniors 20-24,21,M,CIT,Garreth Lawrence,140,82.5,215,437.5,SBD,2,Raw
75,69.2,Open,25,M,UL,Joshua Byrne,130,95,180,405,SBD,1,Raw
75,74.9,Juniors 20-24,20,M,UCC,Luke O'Sullivan,155,92.5,185,432.5,SBD,3,Raw
75,71.9,Juniors 20-24,20,M,UCC,James Heffernan,120,90,190,400,SBD,4,Raw
75,69.7,Teen 16-17,17,M,Gorey CC,Niall Fitzgerald,110,75,150,335,SBD,1,Raw
75,74.8,Open,24,M,CIT,Don O'Driscoll,65,60,80,205,SBD,2,Raw
75,73.2,Open,24,M,CIT,John Donovan,175,,,,SBD,DQ,Raw
82.5,79.8,Juniors 20-24,20,M,LIT Thurles,Mateusz Naumczyk,190,130,240,560,SBD,1,Raw
82.5,81.7,Open,31,M,UCC,Dan Hurley,190,120,240,550,SBD,1,Raw
82.5,82.1,Juniors 20-24,21,M,UCC,Darren Horgan,150,110,215,475,SBD,2,Raw
82.5,80.3,Teen 18-19,19,M,CIT,Liam Treacy,135,105,215,455,SBD,1,Raw
82.5,82.5,Juniors 20-24,22,M,UCC,Jamie Sullivan,160,120,175,455,SBD,3,Raw
82.5,80.3,Juniors 20-24,23,M,UCC,Eoin Jeffries,160,100,185,445,SBD,4,Raw
82.5,81.5,Open,24,M,TCD,Hugh Manning,152.5,105,192.5,450,SBD,2,Raw
82.5,82.5,Juniors 20-24,21,M,LIT,Michael Stack,142.5,110,190,442.5,SBD,5,Raw
82.5,82.5,Juniors 20-24,21,M,UCD,Gavin Cunningham,145,102.5,185,432.5,SBD,6,Raw
82.5,81.6,Teen 18-19,18,M,Carlow IT,Sean Hough,140,100,180,420,SBD,2,Raw
82.5,80.8,Juniors 20-24,20,M,LIT Thurles,Darren Bennett,150,80,185,415,SBD,7,Raw
82.5,82,Teen 18-19,19,M,CIT,Christopher Mcenery,110,75,130,315,SBD,3,Raw
82.5,81.6,Teen 18-19,19,M,UCC,Luke Clarke,130,,165,,SBD,DQ,Raw
90,88.5,Juniors 20-24,23,M,UL,Arthur Lynch,220,167.5,292.5,680,SBD,1,Raw
90,90,Teen 18-19,19,M,UL,Josh Percival,175,145,202.5,522.5,SBD,1,Raw
90,85.6,Open,27,M,TCD,Allen Bellew,170,115,220,505,SBD,1,Raw
90,83.1,Juniors 20-24,20,M,UCC,Jack O'Dwyer,170,120,205,495,SBD,3,Raw
90,88,Juniors 20-24,22,M,LIT Clonmel,Simon Standbridge,195,100,207.5,502.5,SBD,2,Raw
90,85.6,Juniors 20-24,22,M,UCC,Brian Madden,160,95,227.5,482.5,SBD,4,Raw
90,84.6,Juniors 20-24,20,M,UCC,Eoin Long,150,105,187.5,442.5,SBD,5,Raw
90,88.6,Teen 18-19,19,M,CIT,Brian Lynch,115,70,175,360,SBD,2,Raw
90,87.3,Open,33,M,CIT,John Coakley,110,70,160,340,SBD,2,Raw
90,86.5,Open,24,M,LIT Thurles,David Cleary,175,,220,,SBD,DQ,Raw
100,95.9,Juniors 20-24,21,M,UCC,Kenneth Nwaezeigwe,242.5,140,265,647.5,SBD,1,Raw
100,98.7,Juniors 20-24,21,M,TCD,Tochukwu Anachebe,210,145,255,610,SBD,2,Raw
100,97,Juniors 20-24,23,M,TCD,Andrew Knox-Shiels,195,135,250,580,SBD,3,Raw
100,95.6,Teen 18-19,18,M,UCC,Gavin O'Neill,202.5,135,235,572.5,SBD,1,Raw
100,99.1,Teen 18-19,19,M,CIT,Mark Forde,110,75,160,345,SBD,2,Raw
110,102.8,Juniors 20-24,20,M,UCD,Mike Kirby,182.5,122.5,235,540,SBD,1,Raw
110,106.9,Juniors 20-24,20,M,UCC,Danny Foley,160,115,195,470,SBD,2,Raw
110,101.5,Open,27,M,CIT,David Moran,150,80,167.5,397.5,SBD,1,Raw
110,109.5,Open,25,M,CIT,Richard Clarke #1,80,70,190,340,SBD,2,Raw
110,106.8,Teen 18-19,19,M,CIT,Ross O'Connor,135,,200,,SBD,DQ,Raw
125,122.3,Open,36,M,DCU,James O'Connell,310,217.5,320,847.5,SBD,1,Raw
125,113.6,Open,25,M,UL,Tom Daly,217.5,155,260,632.5,SBD,2,Raw
