,,,,,,,,,,,,,
,,,,,,,,,,,,,
INTERVARSITIES Championships - 7th November 2015 - LIT Thurles,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,
,,,,,,,,,,,,,
Open,,CAT,Name,Varisty,BW,Class,Age,Grade,SQUAT,BENCH,DEADLIFT,Total,Points
,1,1,Rej Makinano,CIT,50.5,50.5,20,Jnr,50.0,30.0,85.0,165.0,163.66
,2,1,Belen Reyes,CIT,50.3,50.5,25,Snr,30.0,22.5,75.0,127.5,126.89
,1,1,Brid Long,CIT,55.4,55.5,19,T3,72.5,45.0,100.0,217.5,199.97
,2,1,Petra Tarczali,CIT,54.9,55.5,20,Jnr,45.0,35.0,85.0,165.0,152.84
,1,1,Aoife Williams,UL,57.1,58.5,23,Jnr,107.5,52.5,120.0,280.0,251.08
,2,2,Aoife O'Sullivan,TCD,56.7,58.5,20,Jnr,87.5,42.5,130.0,260.0,234.49
,3,3,Alison McCarthy,CIT,58.5,58.5,21,Jnr,45.0,22.5,85.0,152.5,134.02
,1,1,Abi Cronin,UCC,62.3,63.0,21,Jnr,100.0,60.0,125.0,285.0,237.58
,2,2,Jenny O'Leary,CIT,62.5,63.0,22,Jnr,92.5,40.0,130.5,263.0,218.63
,3,1,Katie Plante,UL,62.8,63.0,24,Snr,90.0,55.0,115.0,260.0,215.28
,4,3,Sinead Keane,UCC,60.7,63.0,22,Jnr,87.5,40.0,80.0,207.5,176.79
,5,1,Lauren-Marie O'Brien,CIT,59.2,63.0,18,T3,35.0,27.5,47.5,110.0,95.71
,1,1,Claire Kelly,UCC,64.4,70.0,21,Jnr,105.0,62.5,125.0,292.5,237.07
,2,2,Patricia O'Halloran,LIT Thurles,67.3,70.0,20,Jnr,90.0,62.5,150.0,302.5,236.16
,3,3,Ciara Meere,CIT,67.7,70.0,21,Jnr,55.0,30.0,75.0,160.0,124.18
,4,1,Grace Sheahan,CIT,66.6,70.0,19,T3,30.0,25.0,80.0,135.0,106.34
,1,1,Roisin Merz,UCC,71.9,80.0,21,Jnr,60.0,40.0,95.0,195.0,145.04
,2,2,Sinead Walsh,CIT,75.1,80.0,22,Jnr,65.0,40.0,90.0,195.0,140.58
,3,3,Aine McCarthy,UCC,79.9,80.0,20,Jnr,70.0,32.5,90.0,192.5,132.67
,4,4,Aisling Kelly,UCC,72.9,80.0,21,Jnr,50.0,37.5,82.5,170.0,125.21
,1,1,Aoife O'Leary,CSN,86.5,90.0,19,T3,120.0,42.5,157.5,320.0,207.94
,2,1,Danielle O'Shea,CIT,80.4,90.0,22,Jnr,100.0,50.0,140.0,290.0,199.11
,3,2,Rachel Madden,UCC,84.5,90.0,20,Jnr,85.0,50.0,112.5,247.5,163.80
,1,1,Carolina Schmid,CIT,106.8,90.1,19,T3,45.0,45.0,85.0,175.0,101.29
,,,,,,,,,,,,,
Best Lifter,,,,,,,,,,,,,
,,,,,,,,,,,,,
INTERVARSITIES Championships - 7th November 2015 - LIT Thurles,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,
,,,,,,,,,,,,,
Open,,CAT,Name,Varisty,BW,Class,Age,Grade,SQUAT,BENCH,DEADLIFT,Total,Points
,1,1,macdarragh Gallagher,Westport,65.9,67.5,19,T3,125.0,92.5,170.0,387.5,287.45
,2,1,Sean-tee Lim,TCD,66.8,67.5,22,Jnr,140.0,75.0,175.0,390.0,285.75
,3,1,Dez Harrington,TCD,67.5,67.5,26,Snr,130.0,95.0,165.0,390.0,283.06
,4,1,Alan O'Doherty,Killorglin,66.7,67.5,17,T2,105.0,65.0,145.0,315.0,231.12
,1,1,Kelvin Moynihan,CIT,68.5,75.0,23,Jnr,185.0,80.0,205.0,470.0,337.18
,2,2,Garreth Lawrence,CIT,74.4,75.0,21,Jnr,140.0,82.5,215.0,437.5,292.86
,3,1,Joshua Byrne,UL,69.2,75.0,25,Snr,130.0,95.0,180.0,405.0,287.96
,4,3,Luke O'Sullivan,UCC,74.9,75.0,20,Jnr,155.0,92.5,185.0,432.5,287.70
,5,4,James Heffernan,UCC,71.9,75.0,20,Jnr,120.0,90.0,190.0,400.0,274.96
,6,1,Niall Fitzgerald,Gorey CC,69.7,75.0,17,T2,110.0,75.0,150.0,335.0,236.41
,7,2,Don O'Driscoll,CIT,74.8,75.0,24,Snr,65.0,60.0,80.0,205.0,136.51
,8,3,John Donovan,CIT,73.2,75.0,24,Snr,175.0,0.0,0.0,0.0,0.00
,1,1,Mateusz Naumczyk,LIT Thurles,79.8,82.5,20,Jnr,190.0,130.0,240.0,560.0,355.43
,2,1,Dan Hurley,UCC,81.7,82.5,31,Snr,190.0,120.0,240.0,550.0,343.26
,3,2,Darren Horgan,UCC,82.1,82.5,21,Jnr,150.0,110.0,215.0,475.0,295.17
,4,1,Liam Treacy,CIT,80.3,82.5,19,T3,135.0,105.0,215.0,455.0,287.51
,5,3,Jamie Sullivan,UCC,82.5,82.5,22,Jnr,160.0,120.0,175.0,455.0,281.78
,6,4,Eoin Jeffries,UCC,80.3,82.5,23,Jnr,160.0,100.0,185.0,445.0,281.42
,7,2,Hugh Manning,TCD,81.5,82.5,24,Snr,152.5,105.0,192.5,450.0,281.30
,8,5,Michael Stack,LIT,82.5,82.5,21,Jnr,142.5,110.0,190.0,442.5,274.04
,9,6,Gavin Cunningham,UCD,82.5,82.5,21,Jnr,145.0,102.5,185.0,432.5,267.85
,10,2,Sean Hough,Carlow IT,81.6,82.5,18,T3,140.0,100.0,180.0,420.0,262.29
,11,7,Darren Bennett,LIT Thurles,80.8,82.5,20,Jnr,150.0,80.0,185.0,415.0,261.24
,12,3,Christopher McEnery,CIT,82.0,82.5,19,T3,110.0,75.0,130.0,315.0,196.06
,13,4,Luke Clarke,UCC,81.6,82.5,19,T3,130.0,0.0,165.0,0.0,0.00
,1,1,Arthur Lynch,UL,88.5,90.0,23,Jnr,220.0,167.5,292.5,680.0,402.42
,2,1,Josh Percival,UL,90.0,90.0,19,T3,175.0,145.0,202.5,522.5,305.82
,3,1,Allen Bellew,TCD,85.6,90.0,27,Snr,170.0,115.0,220.0,505.0,305.27
,4,2,Jack O'Dwyer,UCC,83.1,90.0,20,Jnr,170.0,120.0,205.0,495.0,305.27
,5,3,Simon Standbridge,LIT Clonmel,88.0,90.0,22,Jnr,195.0,100.0,207.5,502.5,298.64
,6,4,Brian Madden,UCC,85.6,90.0,22,Jnr,160.0,95.0,227.5,482.5,291.67
,7,5,Eoin Long,UCC,84.6,90.0,20,Jnr,150.0,105.0,187.5,442.5,269.62
,8,2,Brian Lynch,CIT,88.6,90.0,19,T3,115.0,70.0,175.0,360.0,212.90
,9,2,John Coakley,CIT,87.3,90.0,33,Snr,110.0,70.0,160.0,340.0,203.08
,10,3,David Cleary,LIT Thurles,86.5,90.0,24,Snr,175.0,0.0,220.0,0.0,0.00
,1,1,Kenneth Nwaezeigwe,UCC,95.9,100.0,21,Jnr,242.5,140.0,265.0,647.5,366.10
