Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Johaly Perez,Little River Academy,39.1,86.18,43.09,99.79,229.06,Single-ply,SBD,F
Girls,44.23,2,Morgan Mays,Salado,43.64,79.38,40.82,83.91,204.12,Single-ply,SBD,F
Girls,44.23,3,Larisa Soliz,Georgetown East View,43.82,74.84,34.02,77.11,185.97,Single-ply,SBD,F
Girls,44.23,4,Samantha Sands,Little River Academy,44,68.04,47.63,70.31,185.97,Single-ply,SBD,F
Girls,44.23,5,Ene Mejia,Jarrell,44,65.77,36.29,77.11,179.17,Single-ply,SBD,F
Girls,44.23,6,Shelby Broekhuizen,Florence,44,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,44.23,7,Brianna Franco,Jarrell,37.56,54.43,24.95,58.97,138.35,Single-ply,SBD,F
Girls,44.23,NS,Lexi Ramon,Georgetown East View,,,,,,Single-ply,SBD,F
Girls,47.85,1,Samantha Vargas,Salado,47.63,104.33,40.82,111.13,256.28,Single-ply,SBD,F
Girls,47.85,2,Victoria Patterson,Jarrell,47.63,102.06,47.63,95.25,244.94,Single-ply,SBD,F
Girls,47.85,3,Riley Futrell,Florence,46.36,79.38,56.7,92.99,229.06,Single-ply,SBD,F
Girls,47.85,4,Zara Basharat,Jarrell,47.63,90.72,34.02,81.65,206.38,Single-ply,SBD,F
Girls,51.94,1,Melanie Maxwell,Little River Academy,48.99,79.38,52.16,102.06,233.6,Single-ply,SBD,F
Girls,51.94,2,Jensenia Navarro,Rockdale,49.99,86.18,36.29,97.52,219.99,Single-ply,SBD,F
Girls,51.94,3,Jessica Knight,Salado,49.99,72.57,38.56,79.38,190.51,Single-ply,SBD,F
Girls,51.94,4,Marian Perez,Florence,50.44,49.9,27.22,72.57,149.69,Single-ply,SBD,F
Girls,51.94,DQ,Kara Wolf,Holland,51.94,111.13,52.16,95.25,,Single-ply,SBD,F
Girls,56.02,1,Taylor Jones,Little River Academy,53.8,113.4,72.57,124.74,310.71,Single-ply,SBD,F
Girls,56.02,2,Trinity Lujan,Pflugerville Hendrickson,54.52,92.99,47.63,124.74,265.35,Single-ply,SBD,F
Girls,56.02,3,Mackenzie Mitchell,Little River Academy,55.61,83.91,45.36,79.38,208.65,Single-ply,SBD,F
Girls,56.02,DQ,Morgan Vaca,Little River Academy,54.52,72.57,34.02,,,Single-ply,SBD,F
Girls,60.1,1,Reginia Deen,Salado,58.88,131.54,65.77,122.47,319.78,Single-ply,SBD,F
Girls,60.1,2,Alyson Chafin,Jarrell,59.87,113.4,68.04,122.47,303.91,Single-ply,SBD,F
Girls,60.1,3,Autumn Montelongo,Rockdale,60.06,120.2,65.77,117.93,303.91,Single-ply,SBD,F
Girls,60.1,4,Julia Porter,Pflugerville Hendrickson,58.24,115.67,54.43,120.2,290.3,Single-ply,SBD,F
Girls,60.1,5,Mackenzie Musto,Rockdale,59.24,104.33,58.97,124.74,288.03,Single-ply,SBD,F
Girls,60.1,6,Macy Knesek,Rockdale,60.1,97.52,54.43,120.2,272.16,Single-ply,SBD,F
Girls,60.1,7,Ryeleigh Senclair,Florence,59.6,106.59,34.02,108.86,249.48,Single-ply,SBD,F
Girls,67.36,1,Lucy McCann,Bruceville-Eddy,64.32,133.81,49.9,129.27,312.98,Single-ply,SBD,F
Girls,67.36,2,Hannah Gray,Florence,67.13,124.74,65.77,117.93,308.44,Single-ply,SBD,F
Girls,67.36,3,JoeLee Norwood,Florence,63.68,117.93,58.97,120.2,297.1,Single-ply,SBD,F
Girls,67.36,4,Chloe Lujan,Pflugerville Hendrickson,60.42,97.52,52.16,122.47,272.16,Single-ply,SBD,F
Girls,67.36,5,Heather Robinson,Salado,63.14,99.79,43.09,88.45,231.33,Single-ply,SBD,F
Girls,67.36,6,Kaela Rodness,Little River Academy,67.31,79.38,49.9,97.52,226.8,Single-ply,SBD,F
Girls,67.36,7,Bella Carlisle,Jarrell,64.59,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,67.36,NS,Bianey Reyes,Florence,,,,,,Single-ply,SBD,F
Girls,67.36,NS,Gladis Fonseca,Holland,,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Josephina Ibarra,Holland,65.5,127.01,56.7,,,Single-ply,SBD,F
Girls,67.36,DQ,Makenzie Houston,Holland,64.95,106.59,,,,Single-ply,SBD,F
Girls,75.07,1,Hannah Junek,Little River Academy,74.39,149.69,79.38,131.54,360.61,Single-ply,SBD,F
Girls,75.07,2,Jillian Coston,Bruceville-Eddy,68.4,124.74,79.38,127.01,331.12,Single-ply,SBD,F
Girls,75.07,3,Whitley Boyd,Rockdale,70.58,120.2,65.77,117.93,303.91,Single-ply,SBD,F
Girls,75.07,4,Angelica Hernandez,Jarrell,70.13,124.74,65.77,108.86,299.37,Single-ply,SBD,F
Girls,75.07,5,Jade Houston,Salado,69.58,99.79,58.97,108.86,267.62,Single-ply,SBD,F
Girls,75.07,6,Whitney Lopez,Holland,68.22,108.86,58.97,86.18,254.01,Single-ply,SBD,F
Girls,82.33,1,Abbey Matthews,Salado,78.93,163.29,68.04,138.35,369.68,Single-ply,SBD,F
Girls,82.33,2,Nora Bebee,Holland,76.93,47.63,22.68,74.84,145.15,Single-ply,SBD,F
Girls,90.04,1,Taylor Strmiska,Little River Academy,89.09,226.8,136.08,197.31,560.19,Single-ply,SBD,F
Girls,90.04,2,Dorislynn Edmondson,Salado,89.54,124.74,54.43,140.61,319.78,Single-ply,SBD,F
