,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cassidy Charpentier,LA,56kg,56,15,-75,85,95,35,-40,45,75,87.5,102.5,242.5,281.086,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Olivia Naquin,LA,82.5kg,76.8,15,67.5,72.5,87.5,35,40,-45,67.5,82.5,100,227.5,218.85,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ghoram,LA,52kg,51.9,30,95,-100,-100,52.5,-57.5,-57.5,130,137.5,142.5,290,353.955,
2,Kimberly Ha,LA,52kg,51.2,34,67.5,72.5,-77.5,27.5,30,32.5,82.5,-90,-90,187.5,231.032,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Savoie,LA,60kg,58.5,39,112.5,122.5,127.5,60,65,68,135,142.5,-150,338,380.778,
2,Hannah Clardy,MS,60kg,59.5,26,-55,65,-72.5,40,45,-47.5,90,100,105,215,239.603,
DQ,Suzanne Spath,LA,60kg,57.6,36,85,-92.5,-92.5,-35,-35,-35,92.5,100,-105,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shelby Snow,MS,67.5kg,67.2,33,95,-102.5,105,52.5,57.5,-60,110,115,122.5,285,294.991,
2,Heather Martin,LA,67.5kg,66.7,36,102.5,-105,105,45,50,-52.5,102.5,112.5,117.5,272.5,283.279,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Estrella Martinez-Molina,MS,75kg,73.5,27,-97.5,-105,105,60,65,72.5,125,135,-140,312.5,307.663,
2,Kristin Brunett,LA,75kg,72.7,38,90,-92.5,92.5,35,40,-42.5,110,117.5,120,252.5,250.066,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mo Brady,LA,82.5kg,82.1,31,97.5,-102.5,102.5,62.5,67.5,72.5,125,-132.5,132.5,307.5,286.073,
DQ,Irene Mills,LA,82.5kg,79.8,29,-105,-110,-110,60,62.5,-65,132.5,140,-147.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erin Vecchies,LA,100kg,94.7,28,75,82.5,90,37.5,42.5,-47.5,100,107.5,115,247.5,215.885,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Emily Savoie,LA,60kg,58.5,39,112.5,122.5,127.5,60,65,68,135,142.5,-150,338,380.778,
DQ,Suzanne Spath,LA,60kg,57.6,36,85,-92.5,-92.5,-35,-35,-35,92.5,100,-105,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Heather Martin,LA,67.5kg,66.7,36,102.5,-105,105,45,50,-52.5,102.5,112.5,117.5,272.5,283.279,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Brunett,LA,75kg,72.7,38,90,-92.5,92.5,35,40,-42.5,110,117.5,120,252.5,250.066,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.7,59,70,75,80,40,42.5,-45,90,-97.5,97.5,220,228.703,300.744
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Haley Kerr,LA,82.5kg,79.5,41,75,80,87.5,37.5,42.5,-47.5,92.5,100,110,240,226.849,229.118
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Westfall,MS,56kg,55.4,15,132.5,-135,137.5,70,77.5,82.5,125,135,140,360,325.308,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jonah Babl,MS,67.5kg,61.3,14,132.5,142.5,150,62.5,67.5,72.5,167.5,177.5,-185,400,331.794,
2,Bailey Russell,MS,67.5kg,62.2,14,115,122.5,-137.5,75,-80,-80,120,137.5,142.5,340,278.771,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Iason Nguyen,LA,67.5kg,65.4,17,172.5,175,-190,100,110,-120,-220,235,-252.5,520,410.215,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jayden Pickard,MS,75kg,69.6,15,120,132.5,-142.5,65,-75,75,160,172.5,-182.5,380,286.579,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Nguyen,LA,82.5kg,82.3,21,182.5,187.5,192.5,137.5,142.5,147.5,240,252.5,257.5,597.5,405.3,
2,Mason Morgan,MS,82.5kg,82.2,20,-175,177.5,-185,92.5,95,-97.5,212.5,-235,------,485,329.216,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dustin Limerick,MS,110kg,109.7,21,300,-315,-315,187.5,-195,------,305,-325,-325,792.5,469.855,
2,Cole Ferrell,MS,110kg,104.5,20,-237.5,-237.5,237.5,145,-147.5,------,250,270,275,657.5,397.302,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gideon King,AL,125kg,124.6,15,125,137.5,145,-57.5,57.5,-65,125,140,147.5,350,198.566,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kenneth Perkins,MS,75kg,73.6,34,195,205,-220,120,-125,-135,265,280,290,615,446.62,
,,,,,,,,,,,,,,(295),,,
,82.5kg Open,,,,,,,,,,,,,,,,
