Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cassidy Charpentier,LA,56,56,,15,-75,85,95,95,35,-40,45,45,75,87.5,102.5,102.5,242.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Olivia Naquin,LA,82.5,76.8,,15,67.5,72.5,87.5,87.5,35,40,-45,40,67.5,82.5,100,100,227.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Kimberly Ghoram,LA,52,51.9,,30,95,-100,-100,95,52.5,-57.5,-57.5,52.5,130,137.5,142.5,142.5,290,,,SBD,Raw,F,Open,Yes
2,Kimberly Ha,LA,52,51.2,,34,67.5,72.5,-77.5,72.5,27.5,30,32.5,32.5,82.5,-90,-90,82.5,187.5,,,SBD,Raw,F,Open,Yes
1,Emily Savoie,LA,60,58.5,,39,112.5,122.5,127.5,127.5,60,65,68,68,135,142.5,-150,142.5,338,,,SBD,Raw,F,Open,Yes
2,Hannah Clardy,MS,60,59.5,,26,-55,65,-72.5,65,40,45,-47.5,45,90,100,105,105,215,,,SBD,Raw,F,Open,Yes
DQ,Suzanne Spath,LA,60,57.6,,36,85,-92.5,-92.5,85,-35,-35,-35,,92.5,100,-105,100,,,,SBD,Raw,F,Open,Yes
1,Shelby Snow #2,MS,67.5,67.2,,33,95,-102.5,105,105,52.5,57.5,-60,57.5,110,115,122.5,122.5,285,,,SBD,Raw,F,Open,Yes
2,Heather Martin,LA,67.5,66.7,,36,102.5,-105,105,105,45,50,-52.5,50,102.5,112.5,117.5,117.5,272.5,,,SBD,Raw,F,Open,Yes
1,Estrella Martinez-Molina,MS,75,73.5,,27,-97.5,-105,105,105,60,65,72.5,72.5,125,135,-140,135,312.5,,,SBD,Raw,F,Open,Yes
2,Kristin Brunett,LA,75,72.7,,38,90,-92.5,92.5,92.5,35,40,-42.5,40,110,117.5,120,120,252.5,,,SBD,Raw,F,Open,Yes
1,Mo Brady,LA,82.5,82.1,,31,97.5,-102.5,102.5,102.5,62.5,67.5,72.5,72.5,125,-132.5,132.5,132.5,307.5,,,SBD,Raw,F,Open,Yes
DQ,Irene Mills,LA,82.5,79.8,,29,-105,-110,-110,,60,62.5,-65,62.5,132.5,140,-147.5,140,,,,SBD,Raw,F,Open,Yes
1,Erin Vecchies,LA,100,94.7,,28,75,82.5,90,90,37.5,42.5,-47.5,42.5,100,107.5,115,115,247.5,,,SBD,Raw,F,Open,Yes
1,Emily Savoie,LA,60,58.5,,39,112.5,122.5,127.5,127.5,60,65,68,68,135,142.5,-150,142.5,338,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Suzanne Spath,LA,60,57.6,,36,85,-92.5,-92.5,85,-35,-35,-35,,92.5,100,-105,100,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Heather Martin,LA,67.5,66.7,,36,102.5,-105,105,105,45,50,-52.5,50,102.5,112.5,117.5,117.5,272.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kristin Brunett,LA,75,72.7,,38,90,-92.5,92.5,92.5,35,40,-42.5,40,110,117.5,120,120,252.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sheri St. Pierre,LA,67.5,66.7,,59,70,75,80,80,40,42.5,-45,42.5,90,-97.5,97.5,97.5,220,,,SBD,Raw,F,Masters 55-59,Yes
1,Haley Kerr,LA,82.5,79.5,,41,75,80,87.5,87.5,37.5,42.5,-47.5,42.5,92.5,100,110,110,240,,,SBD,Raw,F,Masters 40-44,Yes
1,Jackson Westfall,MS,56,55.4,,15,132.5,-135,137.5,137.5,70,77.5,82.5,82.5,125,135,140,140,360,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jonah Babl,MS,67.5,61.3,,14,132.5,142.5,150,150,62.5,67.5,72.5,72.5,167.5,177.5,-185,177.5,400,,,SBD,Raw,M,Juniors 13-15,Yes
2,Bailey Russell,MS,67.5,62.2,,14,115,122.5,-137.5,122.5,75,-80,-80,75,120,137.5,142.5,142.5,340,,,SBD,Raw,M,Juniors 13-15,Yes
1,Iason Nguyen,LA,67.5,65.4,,17,172.5,175,-190,175,100,110,-120,110,-220,235,-252.5,235,520,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jayden Pickard,MS,75,69.6,,15,120,132.5,-142.5,132.5,65,-75,75,75,160,172.5,-182.5,172.5,380,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jason Nguyen,LA,82.5,82.3,,21,182.5,187.5,192.5,192.5,137.5,142.5,147.5,147.5,240,252.5,257.5,257.5,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Mason Morgan,MS,82.5,82.2,,20,-175,177.5,-185,177.5,92.5,95,-97.5,95,212.5,-235,,212.5,485,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dustin Limerick,MS,110,109.7,,21,300,-315,-315,300,187.5,-195,,187.5,305,-325,-325,305,792.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Cole Ferrell,MS,110,104.5,,20,-237.5,-237.5,237.5,237.5,145,-147.5,,145,250,270,275,275,657.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gideon King,AL,125,124.6,,15,125,137.5,145,145,-57.5,57.5,-65,57.5,125,140,147.5,147.5,350,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kenneth Perkins,MS,75,73.6,,34,195,205,-220,205,120,-125,-135,120,265,280,290,290,615,,295,SBD,Raw,M,Open,Yes
1,John Davis #2,MS,82.5,82.3,,28,207.5,217.5,220,220,132.5,137.5,-142.5,137.5,225,235,245,245,602.5,,,SBD,Raw,M,Open,Yes
2,Jason Nguyen,LA,82.5,82.3,,21,182.5,187.5,192.5,192.5,137.5,142.5,147.5,147.5,240,252.5,257.5,257.5,597.5,,,SBD,Raw,M,Open,Yes
1,Phillip Cotoio-Elder,MS,90,90,,35,-170,170,-187.5,170,145,-160,-160,145,187.5,205,217.5,217.5,532.5,,,SBD,Raw,M,Open,Yes
1,Eric Lease,MS,100,95.8,,39,215,227.5,247.5,247.5,145,150,152.5,152.5,235,245,260,260,660,,,SBD,Raw,M,Open,Yes
