Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Linda Engeskaug,,Single-ply,Ganddal AK,45.92,100,107.5,110,110.0,60,62.5,-65,62.5,117.5,-122.5,-122.5,117.5,290,Open,F,SBD
1,57,Lena Sjøl,,Single-ply,Sande KK,55.89,160,167.5,172.5,172.5,95,100,102.5,102.5,160,170,-184.5,170.0,445,Open,F,SBD
2,57,Karita Seldal Østerhus,,Single-ply,Sandnes AK,56.59,155,165,175,175.0,90,95,-100,95.0,145,157.5,162.5,162.5,432.5,Open,F,SBD
1,63,Marthe S. Tjelta,,Single-ply,Sandnes AK,62.95,207.5,215,-220.5,215.0,140,146.5,150.5,150.5,185,195,-208,195.0,560.5,Open,F,SBD
2,63,Norunn Nielsen Holmvik,,Single-ply,Sandnes AK,61.57,-165,172.5,-180,172.5,100,107.5,-110,107.5,162.5,172.5,177.5,177.5,457.5,Open,F,SBD
3,63,Emma Elise Aas,,Single-ply,Sande KK,62.12,172.5,180,-185,180.0,90,-95,-95,90.0,182.5,-200,-200,182.5,452.5,Open,F,SBD
1,69,Jenny Marie Johansen,,Single-ply,Askim SK,68.23,220,227.5,235,235.0,130,135,140,140.0,185,195,200,200.0,575,Open,F,SBD
2,69,Yasmina Juliette Havnen,,Single-ply,Drammen SI,68.61,200,215,-225,215.0,137.5,147.5,-150,147.5,182.5,195,200,200.0,562.5,Open,F,SBD
3,69,Marita Hårberg Vaterholm,,Single-ply,Skogn IL,67.42,185,195,-202.5,195.0,100,107.5,-112.5,107.5,172.5,185,195,195.0,497.5,Open,F,SBD
4,69,Tone Beddari Blackstad,,Single-ply,Oslo SK,67.80,155,162.5,165,165.0,50,-55,-55,50.0,-150,150,160,160.0,375,Open,F,SBD
