"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"PLU","2025-06-28","USA","CO","Windsor","Powerlifting United Hot and Heavy Classic","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Bailey McIlvain",,"F","2006","19","US","CO","Raw","Women's Raw Untested Junior (18-19)","82.5","82.5","60","70","77.5","77.5","","35","40","45","45","","85","97.5","110","110","","232.5","SBD"
"1","Bella Schilling",,"F","2005","20","US","CO","Raw","Women's Raw Untested Junior (20-23)","64.2","67.5","102.5","107.5","115","115","","65","70","80","80","","102.5","117.5","140","140","","335","SBD"
"1","Cassidy Poley",,"F","2003","21","","CO","Raw","Women's Raw Untested Junior (20-23)","79.1","82.5","120","-127.5","","120","","42.5","-47.5","-47.5","42.5","","122.5","130","-137.5","130","","292.5","SBD"
"DQ","Sarah Uffman",,"F","1974","51","US","MO","Raw","Women's Raw Untested Master (50-54)","77.7","82.5","100","110","-115","110","","-55","-55","-55","","","110","-117.5","117.5","117.5","","","SBD"
"1","Ciarra Roberts",,"F","1995","30","US","CO","Raw","Women's Raw Untested Open","54.9","56","87.5","95","100","100","","70","75","-80","75","","142.5","150","-160","150","","325","SBD"
"1","Rosemary Sponable",,"F","2001","24","US","CO","Raw","Women's Raw Untested Open","74.1","75","192.5","-205","210","210","","97.5","100","-105","100","","150","167.5","172.5","172.5","","482.5","SBD"
"2","Hannah M Van Buskirk",,"F","1994","30","US","CO","Raw","Women's Raw Untested Open","69.6","75","125","130","135","135","","77.5","80","-82.5","80","","152.5","160","167.5","167.5","","382.5","SBD"
"3","Taylor Brown",,"F","1996","28","US","CO","Raw","Women's Raw Untested Open","70.6","75","55","-65","-65","55","","32.5","-40","-40","32.5","","70","75","85","85","","172.5","SBD"
"1","Kaitlyn Mattson",,"F","1989","36","","CO","Raw","Women's Raw Untested Open","86.8","90","85","87.5","95","95","","55","-60","-60","55","","102.5","110","117.5","117.5","","267.5","SBD"
