Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Krumenacker,44,Open,F,,,,127.01,SBD,Single-ply,1
J. Kirst,56,Open,F,,,,199.58,SBD,Single-ply,1
Monkee Caldwell,60,Open,F,,,,208.65,SBD,Single-ply,1
D. Barajas,56,Open,M,,,,249.48,SBD,Single-ply,1
J. Guthrie,56,Open,M,,,,242.67,SBD,Single-ply,2
Frank Arrington,67.5,Open,M,,,,485.34,SBD,Single-ply,1
Tim Hoyt,67.5,Open,M,,,,439.99,SBD,Single-ply,2
Mike Williams,67.5,Open,M,,,,,SBD,Single-ply,DQ
C. Lewis,75,Open,M,,,,485.34,SBD,Single-ply,1
Michael Fargnoli,82.5,Open,M,,,,591.94,SBD,Single-ply,1
Kevin Rosenthal,82.5,Open,M,,,,449.06,SBD,Single-ply,2
F. Bray,82.5,Open,M,,,,,SBD,Single-ply,DQ
Jack Bowen,90,Open,M,,,,635.03,SBD,Single-ply,1
Jay Soulia,100,Open,M,,,,646.37,SBD,Single-ply,1
J. Ross,100,Open,M,,,,510.29,SBD,Single-ply,2
Dusty Caldwell,110,Open,M,,,,748.43,SBD,Single-ply,1
K. Wallace,110,Open,M,,,,530.7,SBD,Single-ply,2
J. Danielson,110,Open,M,,,,367.41,SBD,Single-ply,3
