Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
J. Davis,52,M,Open,125,87.5,115,327.5,SBD,Single-ply,,1
B. Vales,56,M,Open,162.5,102.5,197.5,462.5,SBD,Single-ply,,1
D. Devor,56,M,Open,170,97.5,172.5,440,SBD,Single-ply,,2
R. Yates,60,M,Open,157.5,100,170,427.5,SBD,Single-ply,,1
Don Hundley,75,M,Open,262.5,120,280,662.5,SBD,Single-ply,,1
Mike Lechler,75,M,Open,272.5,147.5,237.5,657.5,SBD,Single-ply,,2
Mick Chaffee,75,M,Open,210,147.5,232.5,590,SBD,Single-ply,,3
M. Matson,75,M,Open,205,147.5,222.5,575,SBD,Single-ply,,4
M. Sarver,75,M,Open,192.5,125,230,547.5,SBD,Single-ply,,5
G. McElroy,82.5,M,Open,272.5,162.5,250,685,SBD,Single-ply,,1
D. Drennen,82.5,M,Open,240,185,250,675,SBD,Single-ply,,2
J. Walsh,82.5,M,Open,237.5,137.5,257.5,632.5,SBD,Single-ply,,3
Dave Light,82.5,M,Open,227.5,160,237.5,625,SBD,Single-ply,,4
T. Russell,82.5,M,Open,197.5,137.5,202.5,537.5,SBD,Single-ply,,5
R. Griffith,82.5,M,Open,,,,,SBD,Single-ply,,DQ
J. Priest,82.5,M,Open,,,,,SBD,Single-ply,,DQ
Joe Matos,90,M,Open,265,182.5,300,747.5,SBD,Single-ply,,1
T. Culp,90,M,Open,272.5,175,272.5,720,SBD,Single-ply,,2
B. Gill,90,M,Open,277.5,155,262.5,695,SBD,Single-ply,,4
M. Hostetler,90,M,Open,227.5,185,287.5,700,SBD,Single-ply,,3
D. Hall,90,M,Open,247.5,152.5,250,650,SBD,Single-ply,,5
Bruce Graser,100,M,Open,325,180,322.5,827.5,SBD,Single-ply,,1
R. Gammage,100,M,Open,305,200,300,805,SBD,Single-ply,,2
J. Hanchesky,100,M,Open,302.5,177.5,302.5,782.5,SBD,Single-ply,,3
B. Missner,100,M,Open,287.5,192.5,280,760,SBD,Single-ply,,4
R. Cornett,100,M,Open,307.5,175,260,742.5,SBD,Single-ply,,5
R. Smith,100,M,Open,272.5,177.5,252.5,702.5,SBD,Single-ply,,6
G. Jarvie,100,M,Open,250,150,275,675,SBD,Single-ply,,7
R. Granger,100,M,Open,250,175,250,675,SBD,Single-ply,,8
B. Whitener,100,M,Open,,,,,SBD,Single-ply,,DQ
John Florio,110,M,Open,332.5,210,317.5,860,SBD,Single-ply,,1
Thor Kritsky,110,M,Open,332.5,210,315,857.5,SBD,Single-ply,,2
Pierino Anastasio,110,M,Open,322.5,215,305,842.5,SBD,Single-ply,19,3
R. Seagraves,110,M,Open,300,182.5,292.5,775,SBD,Single-ply,,4
D. Pollio,110,M,Open,282.5,182.5,282.5,747.5,SBD,Single-ply,,5
B. Russell,110,M,Open,,,,,SBD,Single-ply,,DQ
J. MacLeod,110,M,Open,,,,,SBD,Single-ply,,DQ
Steve Wilson,125,M,Open,345,242.5,345,932.5,SBD,Single-ply,,1
Keith Spartano,125,M,Open,330,202.5,280,812.5,SBD,Single-ply,,2
D. Schweinfurth,125,M,Open,297.5,187.5,312.5,797.5,SBD,Single-ply,,3
D. Glitt,125,M,Open,297.5,187.5,275,760,SBD,Single-ply,,4
T. Lewis,125,M,Open,275,182.5,262.5,720,SBD,Single-ply,,5
