Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,52,Jen Hazzard,51.44,111.13,61.23,147.42,319.78,SBD,1
F,Raw,Amateur Open,60,Amy Larson,59.87,122.47,74.84,136.08,333.39,SBD,1
F,Raw,Amateur Open,67.5,Kathleen Shores,66.04,88.45,54.43,113.4,256.28,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Nerma Dervic,66.77,120.2,56.7,136.08,312.98,SBD,2
F,Wraps,Amateur Junior 20-23,67.5,Ekaterina Orlic,65.68,129.27,65.77,163.29,358.34,SBD,1
F,Wraps,Amateur Open,67.5,Stephanie Bergstrom,67.31,106.59,77.11,145.15,328.85,SBD,1
F,Wraps,Amateur Submaster,67.5,Colleen B Jones,66.95,122.47,72.57,124.74,319.78,SBD,1
F,Wraps,Amateur Teen 18-19,67.5,Brianna Karboski,65.86,106.59,63.5,106.59,276.69,SBD,1
F,Raw,Amateur Open,75,Lisa Edwards,74.39,129.27,65.77,140.61,335.66,SBD,1
F,Wraps,Amateur Master 40-44,75,Kristin Smith,72.48,74.84,58.97,113.4,247.21,SBD,2
F,Wraps,Amateur Master 40-44,75,Bobbejo Kohler,74.84,122.47,61.23,149.69,333.39,SBD,1
F,Wraps,Amateur Open,75,Justina Cogswell,73.84,102.06,52.16,117.93,272.16,SBD,1
F,Raw,Amateur Junior 20-23,82.5,Amanda Leavell,78.47,113.4,56.7,129.27,299.37,SBD,1
F,Raw,Amateur Open,90,Mary Cook,85.46,136.08,56.7,142.88,335.66,SBD,1
F,Wraps,Amateur Open,90+,Kara Kiehn,106.59,104.33,63.5,149.69,317.51,SBD,1
M,Wraps,Amateur Junior 20-23,52,Geoffrey Krug,51.53,99.79,61.23,106.59,267.62,SBD,1
M,Raw,Amateur Junior 20-23,60,Rawn Prowell,59.15,83.91,65.77,117.93,267.62,SBD,1
M,Raw,Amateur Open,67.5,Willie Zuckerberg,63.59,129.27,74.84,165.56,369.68,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Antonio Barcelo,67.31,174.63,111.13,181.44,467.2,SBD,1
M,Wraps,Amateur Junior 20-23,75,Joseph Diment,70.31,147.42,86.18,174.63,408.23,SBD,1
M,Wraps,Amateur Open,75,Vinny Saporito,73.12,158.76,124.74,208.65,492.15,SBD,2
M,Wraps,Amateur Open,75,Josh Hodges,74.98,174.63,113.4,215.46,503.49,SBD,1
M,Multi-ply,Elite Open,82.5,TJ Dunsmoor,81.37,317.51,222.26,267.62,807.39,SBD,1
M,Raw,Amateur Master 40-44,82.5,Michael Selvaggio,80.47,,,,,SBD,DQ
M,Raw,Amateur Master 50-54,82.5,Adam Davis,81.56,156.49,140.61,190.51,487.61,SBD,1
M,Raw,Amateur Submaster,82.5,Eric Wiessinger,81.56,136.08,97.52,206.38,439.98,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Thomas DiMauro,76.93,149.69,90.72,181.44,421.84,SBD,2
M,Wraps,Amateur Junior 20-23,82.5,Jacob Topple,78.74,188.24,122.47,219.99,530.7,SBD,1
M,Wraps,Amateur Open,82.5,Michael Balio,79.2,156.49,113.4,204.12,474,SBD,2
M,Wraps,Amateur Open,82.5,Adam Perkel,80.83,154.22,136.08,192.78,483.08,SBD,1
M,Wraps,Police Amateur Open,82.5,Michael Balio,79.2,156.49,113.4,204.12,474,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Logan Lane,82.46,167.83,120.2,195.04,483.08,SBD,1
M,Raw,Amateur Master 40-44,90,Dave Baxter,89.63,133.81,108.86,183.7,426.38,SBD,1
M,Raw,Pro Open,90,Christopher Caban,88.9,249.48,138.35,265.35,653.17,SBD,1
M,Wraps,Amateur Junior 20-23,90,Riley Shea,89.99,213.19,145.15,251.74,610.08,SBD,1
M,Wraps,Amateur Master 40-44,90,Shawn Jacobson,88.27,204.12,133.81,240.4,578.33,SBD,1
M,Wraps,Amateur Open,90,Daniel Bitar,88.54,235.87,156.49,272.16,664.51,SBD,1
M,Wraps,Police Amateur Master 40-44,90,Richard Aschenbrenner,89.63,163.29,129.27,210.92,503.49,SBD,1
M,Single-ply,Amateur Open,90,Steve Decker,88.9,297.1,185.97,242.67,725.75,SBD,1
M,Multi-ply,Amateur Junior 20-23,100,Cody Begnoche,99.25,238.14,156.49,294.84,689.46,SBD,1
M,Multi-ply,Pro Open,100,Nick Moffitt,100,306.17,213.19,288.03,807.39,SBD,1
M,Raw,Amateur Open,100,John Chubbuck,97.07,174.63,156.49,226.8,557.92,SBD,1
M,Raw,Amateur Teen 14-15,100,Colby Stevens,97.7,122.47,77.11,181.44,381.02,SBD,1
M,Raw,Military Pro Open,100,Joe Quist,97.7,204.12,170.1,285.76,659.98,SBD,1
M,Wraps,Amateur Open,100,Zach Sjoblom,95.62,208.65,149.69,238.14,596.47,SBD,1
M,Wraps,Amateur Submaster,100,Kory Shea,96.07,185.97,145.15,250.61,581.73,SBD,1
M,Wraps,Pro Master 40-44,100,Ted Kohler,96.43,226.8,136.08,260.82,623.69,SBD,1
M,Wraps,Pro Open,100,François Gagné,90.36,272.16,174.63,258.55,705.34,SBD,2
M,Wraps,Pro Open,100,David Turner,99.34,249.48,210.92,288.03,748.43,SBD,1
M,Raw,Amateur Junior 20-23,110,Brandon Davis,106.87,185.97,140.61,247.21,573.79,SBD,1
M,Wraps,Amateur Open,110,Amel Kovacevic,108.5,226.8,165.56,247.21,639.57,SBD,1
M,Wraps,Elite Open,110,Michael Wilkinson,108.14,290.3,167.83,267.62,725.75,SBD,1
M,Wraps,Pro Open,110,Melvin West,109.13,283.5,195.04,324.32,802.86,SBD,1
M,Wraps,Pro Master 40-44,110,Melvin West,109.13,283.5,195.04,324.32,802.86,SBD,1
M,Raw,Pro Junior 20-23,125,Shane Lowman,122.29,263.08,179.17,281.23,723.48,SBD,1
M,Wraps,Police Pro Open,125,Joshua Walker,118.12,306.17,208.65,278.96,793.79,SBD,1
