Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,114,Jen Hazzard,113.4,245,135,325,705
Female,AM,Raw Classic,Open,132,Amy Larson,132,270,165,300,735
Female,AM,Raw Classic,Open,148,Kathleen Shores,145.6,195,120,250,565
Female,AM,Raw Modern,Junior 20-23,148,Nerma Dervic,147.2,265,125,300,690
Female,AM,Raw Modern,Junior 20-23,148,Ekaterina Orlic,144.8,285,145,360,790
Female,AM,Raw Modern,Open,148,Stephanie Bergstrom,148.4,235,170,320,725
Female,AM,Raw Modern,Submaster,148,Colleen B Jones,147.6,270,160,275,705
Female,AM,Raw Modern,Teen 18-19,148,Brianna Karboski,145.2,235,140,235,610
Female,AM,Raw Classic,Open,165,Lisa Edwards,164,285,145,310,740
Female,AM,Raw Modern,Master 40-44,165,Kristin Smith,159.8,165,130,250,545
Female,AM,Raw Modern,Master 40-44,165,Bobbejo Kohler,165,270,135,330,735
Female,AM,Raw Modern,Open,165,Justina Cogswell,162.8,225,115,260,600
Female,AM,Raw Classic,Junior 20-23,181,Amanda Leavell,173,250,125,285,660
Female,AM,Raw Classic,Open,198,Mary Cook,188.4,300,125,315,740
Female,AM,Raw Modern,Open,SHW,Kara Kiehn,235,230,140,330,700
Male,AM,Raw Modern,Junior 20-23,114,Geoffrey Krug,113.6,220,135,235,590
Male,AM,Raw Classic,Junior 20-23,132,Rawn Prowell,130.4,185,145,260,590
Male,AM,Raw Classic,Open,148,Willie Zuckerberg,140.2,285,165,365,815
Male,AM,Raw Modern,Junior 20-23,148,Antonio Barcelo,148.4,385,245,400,1030
Male,AM,Raw Modern,Junior 20-23,165,Joseph Diment,155,325,190,385,900
Male,AM,Raw Modern,Open,165,Vinny Saporito,161.2,350,275,460,1085
Male,AM,Raw Modern,Open,165,Josh Hodges,165.3,385,250,475,1110
Male,Elite,Multi-Ply,Open,181,T.J. Dunsmoor,179.4,700,490,590,1780
Male,AM,Raw Classic,Master 40-44,181,Michael Selvaggio,177.4,0, , ,0
Male,AM,Raw Classic,Master 50-54,181,Adam Davis,179.8,345,310,420,1075
Male,AM,Raw Classic,Submaster,181,Eric Wiessinger,179.8,300,215,455,970
Male,AM,Raw Modern,junior 20-23,181,Thomas DiMauro,169.6,330,200,400,930
