Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anne Reichelt,F,SBD,FR-JV,60,Raw,2010,Roseville Powerlifting,USA,MN,58.5,50,55,60,60,30,32.5,35,35,70,-77.5,-80,70,165,,
1,Leila Galloway,F,SBD,FR-V,52,Raw,2008,,USA,MN,50.2,87.5,92.5,-97.5,92.5,52.5,57.5,-60,57.5,120,127.5,132.5,132.5,282.5,,
2,Kate Dorion,F,SBD,FR-V,52,Raw,2008,Roseville Powerlifting,USA,MN,49.6,52.5,57.5,-62.5,57.5,40,42.5,-45,42.5,85,90,-95,90,190,,
1,Ivy Manshack,F,SBD,FR-V,65,Raw,2008,Roseville Powerlifting,USA,MN,63.7,72.5,77.5,-82.5,77.5,47.5,50,52.5,52.5,95,100,105,105,235,,
1,Bevin Klampe,F,SBD,FR-V,70,Raw,2007,,USA,MN,67,85,-90,-92.5,85,50,-55,-55,50,97.5,100,-105,100,235,,
1,Murphy Bloor,F,SBD,FR-V,75,Raw,2009,Roseville Powerlifting,USA,MN,73.95,107.5,115,122.5,122.5,57.5,-62.5,62.5,62.5,112.5,117.5,-122.5,117.5,302.5,,
1,Gretchen Holm,F,SBD,FR-V,100,Raw,2008,Roseville Powerlifting,USA,MN,99,90,100,105,105,60,67.5,70,70,112.5,120,125,125,300,,
1,Olivia Santana,F,SBD,FR-V,82.5,Raw,2008,Roseville Powerlifting,USA,MN,77.1,85,92.5,-97.5,92.5,40,42.5,-45,42.5,95,102.5,107.5,107.5,242.5,,
1,Julia Cooper,F,SBD,FR-T2,70,Raw,2008,,USA,MN,65.95,45,55,60,60,35,40,-45,40,70,75,-80,75,175,,
2,Annabelle Muzzy,F,SBD,FR-T2,70,Raw,2008,Roseville Powerlifting,USA,MN,70,50,52.5,55,55,27.5,30,-32.5,30,57.5,65,70,70,155,,
1,Mariella Masso,F,SBD,FR-Y1,30,Raw,2017,,USA,MN,29.7,25,32.5,37.5,37.5,25,-27.5,27.5,27.5,37.5,47.5,-55,47.5,112.5,,
1,Norah Hogen,F,SBD,FR-Y3,52,Raw,2013,,USA,MN,51.5,50,55,62.5,62.5,25,30,-32.5,30,70,77.5,82.5,82.5,175,,
1,Eli Olmstead,M,SBD,MR-JV,90,Raw,2010,Roseville Powerlifting,USA,MN,86.4,90,97.5,102.5,102.5,57.5,60,65,65,127.5,135,-140,135,302.5,,
1,Nevaeh Wagner Schlomann,M,SBD,MR-JV,100,Raw,2010,Roseville Powerlifting,USA,MN,92.2,67.5,72.5,77.5,77.5,-42.5,42.5,47.5,47.5,95,102.5,110,110,235,,
1,George Anderson #4,M,SBD,MR-JV,125,Raw,2010,Roseville Powerlifting,USA,MN,113.2,62.5,-67.5,67.5,67.5,52.5,55,60,60,97.5,-107.5,-110,97.5,225,,
1,Isaac Fisher,M,SBD,MR-V,75,Raw,2007,Roseville Powerlifting,USA,MN,73.3,-142.5,-142.5,145,145,112.5,-120,120,120,175,187.5,195,195,460,,
1,Benjamin Friesz,M,SBD,MR-V,90,Raw,2008,,USA,MN,88.45,205,-215,-225,205,125,130,-132.5,130,225,235,242.5,242.5,577.5,,
1,Aiden Long,M,SBD,MR-V,100,Raw,2008,,USA,MN,99.7,205,215,-227.5,215,122.5,-130,-130,122.5,227.5,-237.5,-237.5,227.5,565,,
2,Corbin Wolf,M,SBD,MR-V,100,Raw,2009,,USA,MN,93.6,120,130,135,135,85,-90,90,90,175,185,187.5,187.5,412.5,,
3,Toby Cherry,M,SBD,MR-V,100,Raw,2009,Roseville Powerlifting,USA,MN,95,105,112.5,120,120,-75,75,77.5,77.5,135,145,-152.5,145,342.5,,
1,Isaac Holmberg,M,SBD,MR-V,125,Raw,2008,Roseville Powerlifting,USA,MN,110.9,-175,175,185,185,92.5,-105,-105,92.5,142.5,167.5,-190,167.5,445,,
1,Adrian McManimon,M,SBD,MR-V,67.5,Raw,2008,,USA,MN,66.8,125,135,-140,135,80,82.5,-85,82.5,172.5,-185,-185,172.5,390,,
1,Tyler Henseler,M,SBD,MR-T1,82.5,Raw,2010,,USA,MN,76.75,182.5,195,202.5,202.5,97.5,107.5,112.5,112.5,187.5,200,215,215,530,,
1,Luke Lobanoff,M,SBD,MR-T2,75,Raw,2008,,USA,MN,73.3,147.5,157.5,165,165,95,102.5,-107.5,102.5,180,190,-200,190,457.5,,
1,Troy Pozinski,M,SBD,MR-T2,90,Raw,2008,,USA,MN,89.4,-175,175,185,185,125,130,-132.5,130,230,242.5,252.5,252.5,567.5,,
2,Eyoel Getachew,M,SBD,MR-T2,90,Raw,2008,Roseville Powerlifting,USA,MN,89,135,-142.5,142.5,142.5,95,102.5,-107.5,102.5,167.5,182.5,-185,182.5,427.5,,
1,William Lang,M,SBD,MR-T2,125,Raw,2008,,USA,MN,122.05,182.5,-197.5,197.5,197.5,120,130,142.5,142.5,190,225,-237.5,225,565,,
1,Christian Heins,M,SBD,MR-T2,82.5,Raw,2008,,USA,MN,79.9,180,187.5,195,195,135,140,-145,140,217.5,227.5,232.5,232.5,567.5,,
1,Vivek Jawahir,M,SBD,MR-T3,67.5,Raw,2007,,USA,MN,67.15,120,,,120,70,,,70,150,,,150,340,,
1,Tidus Reyes,M,SBD,MR-Y1,44,Raw,2015,,USA,IL,40.5,-40,42.5,50,50,27.5,32.5,-35.5,32.5,70,80,83,83,165.5,,
1,Emmet Meiers,M,SBD,MR-Y2,60,Raw,2013,,USA,MN,56.2,-25,25,32.5,32.5,20,-30,32.5,32.5,75,85,-92.5,85,150,,
1,James Merchlewitz,M,SBD,MR-Y3,56,Raw,2012,,USA,MN,53,37.5,45,55,55,32.5,37.5,-45,37.5,57.5,75,85,85,177.5,,
1,Thomas Reyes III,M,SBD,MR-Y3,67.5,Raw,2013,,USA,IL,61.6,90,100,107.5,107.5,57.5,65,70,70,102.5,115,-125,115,292.5,,
