Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Cecilia Hall,1,165 Junior Women 20-23 Raw,F,Raw,MN,74.84,73.57,22,107.50,67.50,142.50,317.50,308.590
Carolyn McBride,1,181 Junior Women 20-23 Raw,F,Raw,MN,82.10,80.06,22,97.50,47.50,130.00,275.00,254.038
Amanda Rypkema,1,SHW Junior Women 20-23 Raw,F,Raw,MN,89.81+,91.40,22,105.00,47.50,130.00,282.50,245.002
Shannon Pose,1,123 Women Open Raw,F,Raw,MN,55.79,54.45,29,80.00,40.00,135.00,255.00,306.706
Jen Sinkler,1,148 Women Open Raw,F,Raw,MN,67.13,67.22,36,125.00,75.00,162.50,362.50,371.069
Jen Huerta,2,148 Women Open Raw,F,Raw,MN,67.13,66.68,38,97.50,42.50,117.50,257.50,265.140
Erika Mundinger,1,165 Women Open Raw,F,Raw,MN,74.84,73.48,34,80.00,45.00,107.50,232.50,223.916
Jackie Keepers,DQ,165 Women Masters 40-44 Raw,F,Raw,MN,74.84,74.21,40,80.00,-50.00,,,
Alexis Kantor,1,181 Women Masters 40-44 Raw,F,Raw,MN,82.10,76.25,41,82.50,55.00,122.50,260.00,247.103
Jeffery Harig,1,165 Junior Men 16-17 Raw,M,Raw,IA,74.84,74.48,17,122.50,85.00,185.00,392.50,303.526
Dallas Farrell,1,198 Junior Men 18-19 Raw,M,Raw,MN,89.81,83.19,18,132.50,107.50,152.50,392.50,277.338
Thomas Ebert,1,198 Junior Men 20-23 Raw,M,Raw,MN,89.81,88.22,22,147.50,92.50,245.00,485.00,315.967
Dao Vang,1,165 Open Men Raw,M,Raw,MN,74.84,73.62,27,130.00,82.50,140.00,352.50,254.492
Steven Heintz,1,181 Open Men Raw,M,Raw,MN,82.10,80.88,30,202.50,112.50,207.50,522.50,354.290
Shawn LaQue,1,242 Open Men Raw,M,Raw,ND,109.77,108.18,26,225.00,185.00,275.00,685.00,405.233
Tom Chipman,2,242 Open Men Raw,M,Raw,MN,109.77,109.41,43,207.50,170.00,272.50,650.00,383.159
Alex Maas,3,242 Open Men Raw,M,Raw,MN,109.77,106.23,24,215.00,140.00,227.50,582.50,346.676
Michael Tombaga,4,242 Open Men Raw,M,Raw,MN,109.77,108.82,35,205.00,142.50,200.00,547.50,323.286
Mike Hintz,1,275 Open Men Raw,M,Raw,MN,124.74,113.25,32,150.00,80.00,192.50,422.50,246.525
Rob Rabasco,1,181 Master Men 40-44 Raw,M,Raw,MN,82.10,80.24,42,182.50,122.50,222.50,527.50,366.631
Tom Chipman,1,242 Master Men 40-44 Raw,M,Raw,MN,109.77,109.41,43,207.50,170.00,272.50,650.00,395.037
Troy Anderson,1,275 Master Men 45-49 Raw,M,Raw,MN,124.74,122.79,46,242.50,150.00,227.50,620.00,378.739
Chris Bridgeford,1,242 Junior Men Classic Raw,M,Wraps,IA,109.77,109.91,20,320.00,182.50,335.00,837.50,507.781
Derek Vonnahme,1,275 Junior Men 20-23 Classic Raw,M,Wraps,MN,124.74,121.34,22,250.00,155.00,262.50,667.50,386.620
Steve Reishus,1,148 Open Men Classic Raw,M,Wraps,MN,67.13,67.49,32,207.50,100.00,210.00,517.50,399.023
Andy Gjerstad,1,198 Open Men Classic Raw,M,Wraps,IA,89.81,89.45,34,265.00,155.00,285.00,705.00,451.483
Jake Immerman,1,220 Open Men Classic Raw,M,Wraps,MN,99.79,99.29,25,185.00,155.00,227.50,567.50,346.365
Colton Delong,2,220 Open Men Classic Raw,M,Wraps,IA,99.79,96.52,25,182.50,122.50,197.50,502.50,310.366
Chris Bridgeford,1,242 Open Men Classic Raw,M,Wraps,MN,109.77,109.91,20,320.00,182.50,335.00,837.50,492.992
Patrick Driscoll,1,275 Open Men Classic Raw,M,Wraps,MN,124.74,123.69,24,170.00,112.50,227.50,510.00,291.251
Brad Kretsch,1,275 Master Men 55-59 Classic Raw,M,Wraps,MN,124.74,122.70,57,255.00,120.00,287.50,662.50,480.565
Belinda LeClair,1,132 Open Women Single Ply,F,Single-ply,MN,59.87,58.88,39,82.50,42.50,117.50,242.50,210.456
Doug Moore,DQ,198 Master Men 55-59 Single Ply,M,Single-ply,MN,89.81,88.18,59,-217.50,,,,
Eddie Lone Eagle,DQ,181 Open Men Multi Ply,M,Multi-ply,MN,82.10,80.38,31,-320.00,,,,
Mike Reilly,1,242 Open Men Raw,M,Raw,MN,109.77,108.05,49,,195.00,,195.00,128.446
Shannon Pose,1,123 Open Women Raw,F,Raw,MN,55.79,54.45,29,,,135.00,135.00,126.363
Jackie Keepers,1,165 Women Masters 40-44 Raw,F,Raw,MN,74.84,74.21,40,,,132.50,132.50,126.806
Jason Buccek,1,SHW Open Men 35-39 Raw,M,Raw,MN,139.71+,146.51,37,,,277.50,277.50,154.050
Eddie Lone Eagle,1,181 Open Men Multi Ply,M,Multi-ply,MN,82.10,80.38,31,,,282.50,282.50,192.293
