Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Cecilia Hall,1,Juniors 20-23,F,Raw,MN,75,73.57,22,107.5,67.5,142.5,317.5,SBD
Carolyn McBride,1,Juniors 20-23,F,Raw,MN,82.5,80.06,22,97.5,47.5,130,275,SBD
Amanda Rypkema,1,Juniors 20-23,F,Raw,MN,90+,91.4,22,105,47.5,130,282.5,SBD
Shannon Pose,1,Open,F,Raw,MN,56,54.45,29,80,40,135,255,SBD
Jen Sinkler,1,Open,F,Raw,MN,67.5,67.22,36,125,75,162.5,362.5,SBD
Jen Huerta,2,Open,F,Raw,MN,67.5,66.68,38,97.5,42.5,117.5,257.5,SBD
Erika Mundinger,1,Open,F,Raw,MN,75,73.48,34,80,45,107.5,232.5,SBD
Jackie Keepers,DQ,Masters 40-44,F,Raw,MN,75,74.21,40,80,-50,,,SBD
Alexis Kantor,1,Masters 40-44,F,Raw,MN,82.5,76.25,41,82.5,55,122.5,260,SBD
Jeffery Harig,1,Juniors 16-17,M,Raw,IA,75,74.48,17,122.5,85,185,392.5,SBD
Dallas Farrell,1,Juniors 18-19,M,Raw,MN,90,83.19,18,132.5,107.5,152.5,392.5,SBD
Thomas Ebert,1,Juniors 20-23,M,Raw,MN,90,88.22,22,147.5,92.5,245,485,SBD
Dao Vang,1,Open,M,Raw,MN,75,73.62,27,130,82.5,140,352.5,SBD
Steven Heintz,1,Open,M,Raw,MN,82.5,80.88,30,202.5,112.5,207.5,522.5,SBD
Shawn LaQue,1,Open,M,Raw,ND,110,108.18,26,225,185,275,685,SBD
Tom Chipman,2,Open,M,Raw,MN,110,109.41,43,207.5,170,272.5,650,SBD
Alex Maas,3,Open,M,Raw,MN,110,106.23,24,215,140,227.5,582.5,SBD
Michael Tombaga,4,Open,M,Raw,MN,110,108.82,35,205,142.5,200,547.5,SBD
Mike Hintz,1,Open,M,Raw,MN,125,113.25,32,150,80,192.5,422.5,SBD
Rob Rabasco,1,Masters 40-44,M,Raw,MN,82.5,80.24,42,182.5,122.5,222.5,527.5,SBD
Tom Chipman,1,Masters 40-44,M,Raw,MN,110,109.41,43,207.5,170,272.5,650,SBD
Troy Anderson,1,Masters 45-49,M,Raw,MN,125,122.79,46,242.5,150,227.5,620,SBD
Chris Bridgeford,1,Juniors 20-23,M,Wraps,IA,110,109.91,20,320,182.5,335,837.5,SBD
Derek Vonnahme,1,Juniors 20-23,M,Wraps,MN,125,121.34,22,250,155,262.5,667.5,SBD
Steve Reishus,1,Open,M,Wraps,MN,67.5,67.49,32,207.5,100,210,517.5,SBD
Andy Gjerstad,1,Open,M,Wraps,IA,90,89.45,34,265,155,285,705,SBD
Jake Immerman,1,Open,M,Wraps,MN,100,99.29,25,185,155,227.5,567.5,SBD
Colton Delong,2,Open,M,Wraps,IA,100,96.52,25,182.5,122.5,197.5,502.5,SBD
Chris Bridgeford,1,Open,M,Wraps,MN,110,109.91,20,320,182.5,335,837.5,SBD
Patrick Driscoll,1,Open,M,Wraps,MN,125,123.69,24,170,112.5,227.5,510,SBD
Brad Kretsch,1,Masters 55-59,M,Wraps,MN,125,122.7,57,255,120,287.5,662.5,SBD
Belinda Clary,1,Open,F,Single-ply,MN,60,58.88,39,82.5,42.5,117.5,242.5,SBD
Doug Moore,DQ,Masters 55-59,M,Single-ply,MN,90,88.18,59,-217.5,,,,SBD
Eddie Lone Eagle,DQ,Open,M,Multi-ply,MN,82.5,80.38,31,-320,,,,SBD
Mike Reilly,1,Open,M,Raw,MN,110,108.05,49,,195,,195,B
Shannon Pose,1,Open,F,Raw,MN,56,54.45,29,,,135,135,D
Jackie Keepers,1,Masters 40-44,F,Raw,MN,75,74.21,40,,,132.5,132.5,D
Jason Buccek,1,Submasters 35-39,M,Raw,MN,140+,146.51,37,,,277.5,277.5,D
Eddie Lone Eagle,1,Open,M,Multi-ply,MN,82.5,80.38,31,,,282.5,282.5,D
