Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Cecilia Hall,1,Junior Women 20-23,F,Raw,MN,75,73.57,22,107.50,67.50,142.50,317.50,SBD
Carolyn McBride,1,Junior Women 20-23,F,Raw,MN,82.5,80.06,22,97.50,47.50,130.00,275.00,SBD
Amanda Rypkema,1,Junior Women 20-23,F,Raw,MN,90+,91.40,22,105.00,47.50,130.00,282.50,SBD
Shannon Pose,1,Women Open,F,Raw,MN,56,54.45,29,80.00,40.00,135.00,255.00,SBD
Jen Sinkler,1,Women Open,F,Raw,MN,67.5,67.22,36,125.00,75.00,162.50,362.50,SBD
Jen Huerta,2,Women Open,F,Raw,MN,67.5,66.68,38,97.50,42.50,117.50,257.50,SBD
Erika Mundinger,1,Women Open,F,Raw,MN,75,73.48,34,80.00,45.00,107.50,232.50,SBD
Jackie Keepers,DQ,Women Masters 40-44,F,Raw,MN,75,74.21,40,80.00,-50.00,,,SBD
Alexis Kantor,1,Women Masters 40-44,F,Raw,MN,82.5,76.25,41,82.50,55.00,122.50,260.00,SBD
Jeffery Harig,1,Junior Men 16-17,M,Raw,IA,75,74.48,17,122.50,85.00,185.00,392.50,SBD
Dallas Farrell,1,Junior Men 18-19,M,Raw,MN,90,83.19,18,132.50,107.50,152.50,392.50,SBD
Thomas Ebert,1,Junior Men 20-23,M,Raw,MN,90,88.22,22,147.50,92.50,245.00,485.00,SBD
Dao Vang,1,Open Men,M,Raw,MN,75,73.62,27,130.00,82.50,140.00,352.50,SBD
Steven Heintz,1,Open Men,M,Raw,MN,82.5,80.88,30,202.50,112.50,207.50,522.50,SBD
Shawn LaQue,1,Open Men,M,Raw,ND,110,108.18,26,225.00,185.00,275.00,685.00,SBD
Tom Chipman,2,Open Men,M,Raw,MN,110,109.41,43,207.50,170.00,272.50,650.00,SBD
Alex Maas,3,Open Men,M,Raw,MN,110,106.23,24,215.00,140.00,227.50,582.50,SBD
Michael Tombaga,4,Open Men,M,Raw,MN,110,108.82,35,205.00,142.50,200.00,547.50,SBD
Mike Hintz,1,Open Men,M,Raw,MN,125,113.25,32,150.00,80.00,192.50,422.50,SBD
Rob Rabasco,1,Master Men 40-44,M,Raw,MN,82.5,80.24,42,182.50,122.50,222.50,527.50,SBD
Tom Chipman,1,Master Men 40-44,M,Raw,MN,110,109.41,43,207.50,170.00,272.50,650.00,SBD
Troy Anderson,1,Master Men 45-49,M,Raw,MN,125,122.79,46,242.50,150.00,227.50,620.00,SBD
Chris Bridgeford,1,Junior Men,M,Wraps,IA,110,109.91,20,320.00,182.50,335.00,837.50,SBD
Derek Vonnahme,1,Junior Men 20-23,M,Wraps,MN,125,121.34,22,250.00,155.00,262.50,667.50,SBD
Steve Reishus,1,Open Men,M,Wraps,MN,67.5,67.49,32,207.50,100.00,210.00,517.50,SBD
Andy Gjerstad,1,Open Men,M,Wraps,IA,90,89.45,34,265.00,155.00,285.00,705.00,SBD
Jake Immerman,1,Open Men,M,Wraps,MN,100,99.29,25,185.00,155.00,227.50,567.50,SBD
Colton Delong,2,Open Men,M,Wraps,IA,100,96.52,25,182.50,122.50,197.50,502.50,SBD
Chris Bridgeford,1,Open Men,M,Wraps,MN,110,109.91,20,320.00,182.50,335.00,837.50,SBD
Patrick Driscoll,1,Open Men,M,Wraps,MN,125,123.69,24,170.00,112.50,227.50,510.00,SBD
Brad Kretsch,1,Master Men 55-59,M,Wraps,MN,125,122.70,57,255.00,120.00,287.50,662.50,SBD
Belinda LeClair,1,Open Women,F,Single-ply,MN,60,58.88,39,82.50,42.50,117.50,242.50,SBD
Doug Moore,DQ,Master Men 55-59,M,Single-ply,MN,90,88.18,59,-217.50,,,,SBD
Eddie Lone Eagle,DQ,Open Men,M,Multi-ply,MN,82.5,80.38,31,-320.00,,,,SBD
Mike Reilly,1,Open Men,M,Raw,MN,110,108.05,49,,195.00,,195.00,B
Shannon Pose,1,Open Women,F,Raw,MN,56,54.45,29,,,135.00,135.00,D
Jackie Keepers,1,Women Masters 40-44,F,Raw,MN,75,74.21,40,,,132.50,132.50,D
Jason Buccek,1,Open Men 35-39,M,Raw,MN,140+,146.51,37,,,277.50,277.50,D
Eddie Lone Eagle,1,Open Men,M,Multi-ply,MN,82.5,80.38,31,,,282.50,282.50,D
