Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Rocio Ailen Diaz,F,23,Argentina,Sleeves,J20-23,49.6,52,85,90,-95,90,45,50,55,55,95,-102.5,102.5,102.5,247.5,SBD,Polux gym,
1,Camila Devia Pagliero,F,26,Argentina,Sleeves,Open,45.2,48,75,-80,-80,75,35,37.5,40,40,85,90,-95,90,205,SBD,Ozaru GYM,
1,Camila Estrada,F,25,Argentina,Sleeves,Open,51.4,52,82.5,87.5,90,90,60,-62.5,65,65,102.5,107.5,110,110,265,SBD,Ursa,
2,Ángeles Herrero Aubone,F,26,Argentina,Sleeves,Open,50.6,52,80,85,-90,85,45,50,-55,50,100,110,-120,110,245,SBD,Pólux Gym,
1,Gianina Focarazzo,F,25,Argentina,Sleeves,Open,58.7,60,97.5,110,-115,110,57.5,60,62.5,62.5,110,122.5,-130,122.5,295,SBD,,
2,Sofia De Las Mercedes Santos,F,26,Argentina,Sleeves,Open,57.6,60,90,100,-110,100,42.5,47.5,52.5,52.5,120,130,137.5,137.5,290,SBD,Balans,
3,Paula Raviolo,F,27,,Sleeves,Open,59.7,60,70,80,87.5,87.5,50,-60,60,60,100,105,110,110,257.5,SBD,,
1,Camila Perez Gonzalez,F,25,Argentina,Sleeves,Open,62,67.5,125,135,-140,135,65,70,72.5,72.5,135,150,157.5,157.5,365,SBD,GymSpace,
2,Zoe Bozicovich,F,24,Argentina,Sleeves,Open,62.1,67.5,-100,100,-110,100,40,45,50,50,100,115,125,125,275,SBD,Polux,
1,Pilar Farias,F,29,Argentina,Sleeves,Open,70,75,115,125,132.5,132.5,60,65,-70,65,120,135,142.5,142.5,340,SBD,Gymspace,
2,María Florencia Piaggio,F,32,Argentina,Sleeves,Open,74.5,75,105,112.5,120,120,65,70,-75,70,140,150,-160,150,340,SBD,Fenix,
DQ,Carmela Escandell,F,25,Argentina,Sleeves,Open,86.9,90,102.5,105,110,110,-47.5,-50,-50,,115,122.5,130,130,,SBD,The Cave Gim,
1,Valentina Abril Velazquez,F,17,Argentina,Sleeves,Open,98.2,90+,125,130,140,140,55,60,-65,60,137.5,-145,-145,137.5,337.5,SBD,,
1,María Pía Seifer,F,17,Argentina,Sleeves,T16-17,51.6,52,80,85,-90,85,35,40,45,45,130,140,145,145,275,SBD,Polux Gym,
