Name,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Trisha Layman,Junior Women,F,47.63,46.72,13,SBD,52.50,30.00,,65.00,,147.50
Alex Decker,Junior Women,F,55.79,52.89,20,SBD,70.00,45.00,,115.00,,230.00
Teresa Merkelbach,Junior Women,F,89.81+,93.44,22,SBD,62.50,52.50,,112.50,,227.50
Catherine LaMantia,Open Women,F,59.87,59.87,15,SBD,50.00,32.50,,92.50,,175.00
Karen Matthews,Open Women,F,67.13,65.23,38,SBD,145.00,80.00,,160.00,,385.00
Rolanda Dixon,Open Women,F,82.10,77.93,39,SBD,160.00,102.50,,175.00,,437.49
Donna Bergfield,Open Women,F,89.81,88.09,38,SBD,150.00,85.00,,142.50,,377.50
Nicki I'Anson,Open Women,F,89.81+,97.98,40,SBD,160.00,110.00,,162.50,,432.50
Karen Matthews,Sub Women,F,67.13,65.23,38,SBD,145.00,80.00,,160.00,,385.00
Rolanda Dixon,Sub Women,F,82.10,77.93,39,SBD,160.00,102.50,,175.00,,437.49
Nicki I'Anson,Master Women,F,89.81+,97.98,40,SBD,160.00,110.00,,162.50,,432.50
Dalton Horine,Junior Men,M,74.84,68.04,14,SBD,110.00,77.50,,130.00,,317.50
Joe Dominguez,Junior Men,M,82.10,79.29,15,SBD,160.00,100.00,,182.50,,442.50
Jake Campos,Junior Men,M,82.10,82.10,14,SBD,125.00,85.00,,140.00,,350.00
Peyton Seals,Junior Men,M,74.84,73.57,17,SBD,137.50,80.00,,155.00,,372.49
Phil Owens,Junior Men,M,89.81,89.09,17,SBD,182.50,130.00,,200.00,,512.50
Drew Horine,Junior Men,M,99.79,95.89,17,SBD,187.50,127.50,,197.50,,512.50
Ross Thompson,Junior Men,M,74.84,73.30,19,SBD,155.00,120.00,,182.50,,457.49
John Gambos,Junior Men,M,99.79,94.71,18,SBD,155.00,120.00,,185.00,,460.00
O'neil Roussell,Junior Men,M,139.71+,162.48,21,SBD,230.00,187.50,,245.00,,662.49
Anthony Cissell,Junior Men,M,139.71+,146.33,21,SBD,220.00,182.50,,192.50,,595.00
Nathan Wright,Junior Men,M,139.71+,140.89,21,SBD,260.00,-217.27,,,,
Charlie LaMantia,Open Men,M,51.71,47.54,10,SBD,35.00,30.00,,67.50,,132.50
Scott Layman,Open Men,M,67.13,66.90,36,SBD,250.00,177.50,,220.00,,647.49
Daniel Sorenson,Open Men,M,67.13,67.45,43,SBD,210.00,150.00,,237.50,,597.49
Joseph Lipanovich,Open Men,M,74.84,74.84,24,SBD,190.00,147.50,,182.50,,519.99
Thang Nguyen,Open Men,M,74.84,74.57,26,SBD,175.00,85.00,,197.50,,457.49
Leon Sparango,Open Men,M,82.10,79.47,33,SBD,220.00,165.00,,217.50,,602.49
Mark Lambert,Open Men,M,82.10,82.10,33,SBD,160.00,170.00,,197.50,,527.50
Caesar Marciales,Open Men,M,82.10,78.47,26,SBD,140.00,80.00,,185.00,,404.99
Jose Hernandez,Open Men,M,89.81,88.99,39,SBD,240.00,162.50,,230.00,,632.49
Anthony Fregoso,Open Men,M,89.81,82.83,29,SBD,100.00,107.50,,157.50,,365.00
Mike Tronske,Open Men,M,89.81,98.61,43,SBD,230.00,205.00,,267.50,,702.49
Andrew Acevedo,Open Men,M,89.81,91.63,27,SBD,227.50,207.50,,247.50,,682.49
Michael Belluscio,Open Men,M,89.81,93.98,43,SBD,250.00,142.50,,242.50,,634.99
Ricardo Costa,Open Men,M,109.77,108.23,31,SBD,227.50,222.50,,227.50,,677.49
David Muro,Open Men,M,109.77,100.33,36,SBD,290.00,-209.56,,,,
John Planas,Open Men,M,124.74,118.02,32,SBD,277.50,212.50,,295.00,,784.99
Brian Meek,Open Men,M,124.74,123.20,61,SBD,290.00,197.50,,255.00,,742.49
Robert Speno,Open Men,M,124.74,124.01,38,SBD,315.00,-237.23,,,,
Lew Wright,Open Men,M,139.71,126.10,35,SBD,182.50,137.50,,227.50,,547.50
Jake Petersen,Open Men,M,139.71+,143.43,28,SBD,307.49,190.00,,255.00,,752.49
Antoni Patalano,Open Men,M,139.71+,156.04,29,SBD,247.50,165.00,,230.00,,642.50
David Muro,Submaster Men,M,109.77,100.33,36,SBD,290.00,-209.56,,,,
Lew Wright,Submaster Men,M,139.71,126.10,35,SBD,182.50,137.50,,227.50,,547.50
Daniel Sorenson,Master Men,M,67.13,67.45,43,SBD,210.00,150.00,,237.50,,597.49
Ken Fasulo,Master Men,M,82.10,79.11,41,SBD,182.50,112.50,,205.00,,499.99
Patrick Harrity,Master Men,M,89.81,84.82,42,SBD,207.50,150.00,,192.50,,549.99
Mike Tronske,Master Men,M,99.79,98.61,43,SBD,230.00,205.00,,267.50,,702.49
Michael Belluscio,Master Men,M,99.79,93.98,43,SBD,250.00,142.50,,242.50,,634.99
Richard Schwartz,Master Men,M,99.79,94.26,40,SBD,250.00,175.00,,237.50,,662.49
Darrell Robideau,Master Men,M,99.79,92.71,41,SBD,-204.57,,,,,
Mark Menslage,Master Men,M,124.74,118.02,42,SBD,275.00,192.50,,260.00,,727.49
Ron Ferron,Master Men,M,67.13,65.23,47,SBD,185.00,132.50,,207.50,,525.00
Michael Brown,Master Men,M,99.79,93.17,46,SBD,182.50,130.00,,180.00,,492.50
Michael Womelsdorf,Master Men,M,99.79,98.88,49,SBD,162.50,115.00,,190.00,,467.49
Kevin Meskew,Master Men,M,55.79,55.16,51,SBD,115.00,75.00,,155.00,,345.00
Greg Baxter,Master Men,M,99.79,95.98,52,SBD,230.00,137.50,,245.00,,612.49
Steve Denning,Master Men,M,109.77,109.86,51,SBD,-184.61,,,,,
Manny Sanchez,Master Men,M,124.74,112.22,50,SBD,245.00,152.50,,215.00,,612.49
Delmer Brown,Master Men,M,124.74,116.39,54,SBD,210.00,150.00,,205.00,,564.99
Lothar Vallot,Master Men,M,89.81,88.36,55,SBD,110.00,97.50,,137.50,,345.00
Kenny Croxdale,Master Men,M,99.79,95.07,58,SBD,227.50,165.00,,270.00,,662.49
Bob Evans,Master Men,M,109.77,105.69,60,SBD,195.00,185.00,,175.00,,554.99
Brian Meek,Master Men,M,124.74,123.20,61,SBD,290.00,197.50,,255.00,,742.49
Roy Taylor,Master Men,M,89.81,87.00,66,SBD,132.50,85.00,,177.50,,395.00
Larry Manly,Master Men,M,82.10,81.19,70,SBD,125.00,97.50,,142.50,,365.00
Pete Wilson,Master Men,M,89.81,89.81,70,SBD,205.00,150.00,,192.50,,547.50
Robert Cortes,Master Men,M,74.84,69.67,76,SBD,147.50,105.00,,201.00,,453.50
Alex Decker,Junior Women,F,55.79,52.89,20,B,,45.00,,,,45.00
Bonnie Aerts,Open Women,F,51.71,50.71,48,B,,45.00,,,,45.00
Nicki I'Anson,Open Women,F,89.81+,97.98,40,B,,110.00,,,,110.00
Mary Rubcic-Tawzer,Open Women,F,89.81+,102.06,50,B,,42.50,,,,42.50
Karen Matthews,Sub Women,F,67.13,65.23,38,B,,80.00,,,,80.00
Angela Tronske,Master Women,F,51.71,48.90,41,B,,50.00,,,,50.00
Monica Sparango,Master Women,F,67.13,66.77,43,B,,110.00,,,,110.00
Nicki I'Anson,Master Women,F,89.81+,97.98,40,B,,110.00,,,,110.00
Bonnie Aerts,Master Women,F,51.71,50.71,48,B,,45.00,,,,45.00
Anne Larson,Master Women,F,55.79,53.48,45,B,,59.00,,,,59.00
Mary Rubcic-Tawzer,Master Women,F,89.81+,102.06,50,B,,42.50,,,,42.50
Joe Iriberri,Junior Men,M,74.84,72.21,14,B,,95.00,,,,95.00
