Name,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Trisha Layman,Juniors 13-15,F,48,46.72,13,SBD,52.5,30,,65,,147.5,Single-ply,1
Alex Decker,Juniors 20-23,F,56,52.89,20,SBD,70,45,,115,,230,Single-ply,1
Teresa Merkelbach,Juniors 20-23,F,90+,93.44,22,SBD,62.5,52.5,,112.5,,227.5,Single-ply,1
Catherine LaMantia,Open,F,60,59.87,15,SBD,50,32.5,,92.5,,175,Single-ply,1
Karen Matthews,Open,F,67.5,65.23,38,SBD,145,80,,160,,385,Single-ply,1
Rolanda Dixon,Open,F,82.5,77.93,39,SBD,160,102.5,,175,,437.49,Single-ply,1
Donna Bergfield,Open,F,90,88.09,38,SBD,150,85,,142.5,,377.5,Single-ply,1
Nicki I'Anson,Open,F,90+,97.98,40,SBD,160,110,,162.5,,432.5,Single-ply,1
Karen Matthews,Submasters 35-39,F,67.5,65.23,38,SBD,145,80,,160,,385,Single-ply,1
Rolanda Dixon,Submasters 35-39,F,82.5,77.93,39,SBD,160,102.5,,175,,437.49,Single-ply,1
Nicki I'Anson,Masters 40-44,F,90+,97.98,40,SBD,160,110,,162.5,,432.5,Single-ply,1
Dalton Horine,Juniors 13-15,M,75,68.04,14,SBD,110,77.5,,130,,317.5,Single-ply,3
Joe Dominguez,Juniors 13-15,M,82.5,79.29,15,SBD,160,100,,182.5,,442.5,Single-ply,1
Jake Campos,Juniors 13-15,M,82.5,82.1,14,SBD,125,85,,140,,350,Single-ply,2
Peyton Seals,Juniors 16-17,M,75,73.57,17,SBD,137.5,80,,155,,372.49,Single-ply,2
Phil Owens,Juniors 16-17,M,90,89.09,17,SBD,182.5,130,,200,,512.5,Single-ply,1
Drew Horine,Juniors 16-17,M,100,95.89,17,SBD,187.5,127.5,,197.5,,512.5,Single-ply,1
Ross Thompson #2,Juniors 18-19,M,75,73.3,19,SBD,155,120,,182.5,,457.49,Single-ply,1
John Gambos,Juniors 18-19,M,100,94.71,18,SBD,155,120,,185,,460,Single-ply,2
O'Neil Roussell,Juniors 20-23,M,140+,162.48,21,SBD,230,187.5,,245,,662.49,Single-ply,1
Anthony Cissell,Juniors 20-23,M,140+,146.33,21,SBD,220,182.5,,192.5,,595,Single-ply,2
Nathan Wright,Juniors 20-23,M,140+,140.89,21,SBD,260,-217.27,,,,,Single-ply,DQ
Charles LaMantia,Open,M,52,47.54,10,SBD,35,30,,67.5,,132.5,Single-ply,1
Scott Layman,Open,M,67.5,66.9,36,SBD,250,177.5,,220,,647.49,Single-ply,1
Daniel Sorenson,Open,M,67.5,67.45,43,SBD,210,150,,237.5,,597.49,Single-ply,2
Joseph Lipanovich,Open,M,75,74.84,24,SBD,190,147.5,,182.5,,519.99,Single-ply,1
Thang Nguyen,Open,M,75,74.57,26,SBD,175,85,,197.5,,457.49,Single-ply,2
