Name,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Trisha Layman,Junior,F,48,46.72,13,SBD,52.50,30.00,,65.00,,147.50,Single-ply,1
Alex Decker,Junior,F,56,52.89,20,SBD,70.00,45.00,,115.00,,230.00,Single-ply,1
Teresa Merkelbach,Junior,F,90+,93.44,22,SBD,62.50,52.50,,112.50,,227.50,Single-ply,1
Catherine LaMantia,Open,F,60,59.87,15,SBD,50.00,32.50,,92.50,,175.00,Single-ply,1
Karen Matthews,Open,F,67.5,65.23,38,SBD,145.00,80.00,,160.00,,385.00,Single-ply,1
Rolanda Dixon,Open,F,82.5,77.93,39,SBD,160.00,102.50,,175.00,,437.49,Single-ply,1
Donna Bergfield,Open,F,90,88.09,38,SBD,150.00,85.00,,142.50,,377.50,Single-ply,1
Nicki I'Anson,Open,F,90+,97.98,40,SBD,160.00,110.00,,162.50,,432.50,Single-ply,1
Karen Matthews,Sub,F,67.5,65.23,38,SBD,145.00,80.00,,160.00,,385.00,Single-ply,1
Rolanda Dixon,Sub,F,82.5,77.93,39,SBD,160.00,102.50,,175.00,,437.49,Single-ply,1
Nicki I'Anson,Master,F,90+,97.98,40,SBD,160.00,110.00,,162.50,,432.50,Single-ply,1
Dalton Horine,Junior,M,75,68.04,14,SBD,110.00,77.50,,130.00,,317.50,Single-ply,3
Joe Dominguez,Junior,M,82.5,79.29,15,SBD,160.00,100.00,,182.50,,442.50,Single-ply,1
Jake Campos,Junior,M,82.5,82.10,14,SBD,125.00,85.00,,140.00,,350.00,Single-ply,2
Peyton Seals,Junior,M,75,73.57,17,SBD,137.50,80.00,,155.00,,372.49,Single-ply,2
Phil Owens,Junior,M,90,89.09,17,SBD,182.50,130.00,,200.00,,512.50,Single-ply,1
Drew Horine,Junior,M,100,95.89,17,SBD,187.50,127.50,,197.50,,512.50,Single-ply,1
Ross Thompson,Junior,M,75,73.30,19,SBD,155.00,120.00,,182.50,,457.49,Single-ply,1
John Gambos,Junior,M,100,94.71,18,SBD,155.00,120.00,,185.00,,460.00,Single-ply,2
O'Neil Roussell,Junior,M,140+,162.48,21,SBD,230.00,187.50,,245.00,,662.49,Single-ply,1
Anthony Cissell,Junior,M,140+,146.33,21,SBD,220.00,182.50,,192.50,,595.00,Single-ply,2
Nathan Wright,Junior,M,140+,140.89,21,SBD,260.00,-217.27,,,,,Single-ply,DQ
Charlie LaMantia,Open,M,52,47.54,10,SBD,35.00,30.00,,67.50,,132.50,Single-ply,1
Scott Layman,Open,M,67.5,66.90,36,SBD,250.00,177.50,,220.00,,647.49,Single-ply,1
Daniel Sorenson,Open,M,67.5,67.45,43,SBD,210.00,150.00,,237.50,,597.49,Single-ply,2
Joseph Lipanovich,Open,M,75,74.84,24,SBD,190.00,147.50,,182.50,,519.99,Single-ply,1
Thang Nguyen,Open,M,75,74.57,26,SBD,175.00,85.00,,197.50,,457.49,Single-ply,2
Leon Sparango,Open,M,82.5,79.47,33,SBD,220.00,165.00,,217.50,,602.49,Single-ply,1
Mark Lambert,Open,M,82.5,82.10,33,SBD,160.00,170.00,,197.50,,527.50,Single-ply,2
Caesar Marciales,Open,M,82.5,78.47,26,SBD,140.00,80.00,,185.00,,404.99,Single-ply,3
Jose Hernandez,Open,M,90,88.99,39,SBD,240.00,162.50,,230.00,,632.49,Single-ply,4
Anthony Fregoso,Open,M,90,82.83,29,SBD,100.00,107.50,,157.50,,365.00,Single-ply,5
Mike Tronske,Open,M,100,98.61,43,SBD,230.00,205.00,,267.50,,702.49,Single-ply,1
Andrew Acevedo,Open,M,100,91.63,27,SBD,227.50,207.50,,247.50,,682.49,Single-ply,2
Michael Belluscio,Open,M,100,93.98,43,SBD,250.00,142.50,,242.50,,634.99,Single-ply,3
Ricardo Costa,Open,M,110,108.23,31,SBD,227.50,222.50,,227.50,,677.49,Single-ply,1
David Muro,Open,M,110,100.33,36,SBD,290.00,-209.56,,,,,Single-ply,DQ
John Planas,Open,M,125,118.02,32,SBD,277.50,212.50,,295.00,,784.99,Single-ply,1
Brian Meek,Open,M,125,123.20,61,SBD,290.00,197.50,,255.00,,742.49,Single-ply,2
Robert Speno,Open,M,125,124.01,38,SBD,315.00,-237.23,,,,,Single-ply,DQ
Lew Wright,Open,M,140,126.10,35,SBD,182.50,137.50,,227.50,,547.50,Single-ply,1
Jake Petersen,Open,M,140+,143.43,28,SBD,307.49,190.00,,255.00,,752.49,Single-ply,1
Antoni Patalano,Open,M,140+,156.04,29,SBD,247.50,165.00,,230.00,,642.50,Single-ply,2
David Muro,Submaster 35-39,M,110,100.33,36,SBD,290.00,-209.56,,,,,Single-ply,DQ
Lew Wright,Submaster 35-39,M,140,126.10,35,SBD,182.50,137.50,,227.50,,547.50,Single-ply,1
Daniel Sorenson,Master,M,67.5,67.45,43,SBD,210.00,150.00,,237.50,,597.49,Single-ply,1
Ken Fasulo,Master,M,82.5,79.11,41,SBD,182.50,112.50,,205.00,,499.99,Single-ply,1
Patrick Harrity,Master,M,90,84.82,42,SBD,207.50,150.00,,192.50,,549.99,Single-ply,1
Mike Tronske,Master,M,100,98.61,43,SBD,230.00,205.00,,267.50,,702.49,Single-ply,1
Michael Belluscio,Master,M,100,93.98,43,SBD,250.00,142.50,,242.50,,634.99,Single-ply,4
Richard Schwartz,Master,M,100,94.26,40,SBD,250.00,175.00,,237.50,,662.49,Single-ply,2
Darrell Robideau,Master,M,100,92.71,41,SBD,-204.57,,,,,,Single-ply,DQ
Mark Menslage,Master,M,125,118.02,42,SBD,275.00,192.50,,260.00,,727.49,Single-ply,2
Ron Ferron,Master,M,67.5,65.23,47,SBD,185.00,132.50,,207.50,,525.00,Single-ply,2
Michael Brown,Master,M,100,93.17,46,SBD,182.50,130.00,,180.00,,492.50,Single-ply,6
Michael Womelsdorf,Master,M,100,98.88,49,SBD,162.50,115.00,,190.00,,467.49,Single-ply,7
Kevin Meskew,Master,M,56,55.16,51,SBD,115.00,75.00,,155.00,,345.00,Single-ply,1
Greg Baxter,Master,M,100,95.98,52,SBD,230.00,137.50,,245.00,,612.49,Single-ply,5
Steve Denning,Master,M,110,109.86,51,SBD,-184.61,,,,,,Single-ply,DQ
Manny Sanchez,Master,M,125,112.22,50,SBD,245.00,152.50,,215.00,,612.49,Single-ply,3
Delmer Brown,Master,M,125,116.39,54,SBD,210.00,150.00,,205.00,,564.99,Single-ply,4
Lothar Vallot,Master,M,90,88.36,55,SBD,110.00,97.50,,137.50,,345.00,Single-ply,4
Kenny Croxdale,Master,M,100,95.07,58,SBD,227.50,165.00,,270.00,,662.49,Single-ply,3
Bob Evans #1,Master,M,110,105.69,60,SBD,195.00,185.00,,175.00,,554.99,Single-ply,1
Brian Meek,Master,M,125,123.20,61,SBD,290.00,197.50,,255.00,,742.49,Single-ply,1
Roy Taylor,Master,M,90,87.00,66,SBD,132.50,85.00,,177.50,,395.00,Single-ply,3
Larry Manly,Master,M,82.5,81.19,70,SBD,125.00,97.50,,142.50,,365.00,Single-ply,2
Pete Wilson,Master,M,90,89.81,70,SBD,205.00,150.00,,192.50,,547.50,Single-ply,2
Robert Cortes,Master,M,75,69.67,76,SBD,147.50,105.00,,201.00,,453.50,Single-ply,1
Alex Decker,Junior,F,56,52.89,20,B,,45.00,,,,45.00,Single-ply,1
Bonnie Aerts,Open,F,52,50.71,48,B,,45.00,,,,45.00,Single-ply,1
Nicki I'Anson,Open,F,90+,97.98,40,B,,110.00,,,,110.00,Single-ply,1
Mary Rubcic-Tawzer,Open,F,90+,102.06,50,B,,42.50,,,,42.50,Single-ply,2
Karen Matthews,Sub,F,67.5,65.23,38,B,,80.00,,,,80.00,Single-ply,1
Angela Tronske,Master,F,52,48.90,41,B,,50.00,,,,50.00,Single-ply,1
Monica Sparango,Master,F,67.5,66.77,43,B,,110.00,,,,110.00,Single-ply,1
Nicki I'Anson,Master,F,90+,97.98,40,B,,110.00,,,,110.00,Single-ply,1
Bonnie Aerts,Master,F,52,50.71,48,B,,45.00,,,,45.00,Single-ply,2
Anne Larson,Master,F,56,53.48,45,B,,59.00,,,,59.00,Single-ply,1
Mary Rubcic-Tawzer,Master,F,90+,102.06,50,B,,42.50,,,,42.50,Single-ply,2
Joe Iriberri,Junior,M,75,72.21,14,B,,95.00,,,,95.00,Single-ply,1
Chase Craft,Junior,M,100,94.17,17,B,,122.50,,,,122.50,Single-ply,2
Jonathan Hoffmann,Junior,M,110,108.59,19,B,,227.50,,,,227.50,Single-ply,1
Greg Butler,Junior,M,100,95.89,22,B,,185.00,,,,185.00,Single-ply,1
Nikolai Maynard,Open,M,52,49.26,16,B,,40.00,,,,40.00,Single-ply,1
James Maynard,Open,M,60,57.70,39,B,,-59.87,,,,,Single-ply,DQ
Rogelio Sanchez,Open,M,67.5,66.13,31,B,,82.50,,,,82.50,Single-ply,1
Joseph Lipanovich,Open,M,75,74.84,24,B,,147.50,,,,147.50,Single-ply,1
Mark Lambert,Open,M,82.5,82.10,33,B,,170.00,,,,170.00,Single-ply,1
Bryon Brubaker,Open,M,110,108.77,44,B,,260.00,,,,260.00,Single-ply,1
Jonathan Hoffmann,Open,M,110,108.59,19,B,,227.50,,,,227.50,Single-ply,2
Ricardo Costa,Open,M,110,108.23,31,B,,222.50,,,,222.50,Single-ply,3
Ken Tawzer,Open,M,110,102.33,55,B,,137.50,,,,137.50,Single-ply,4
Alan Aerts,Open,M,125,122.02,50,B,,210.00,,,,210.00,Single-ply,1
Scott Hoekstra,Open,M,125,117.93,40,B,,-287.12,,,,,Single-ply,DQ
Clay Tawzer,Open,M,140+,165.02,24,B,,-182.34,,,,,Single-ply,DQ
