Place,WeightClassKg,Name,Event,State,BodyweightKg,Sex,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment
1,82.5,Adam Polonz,B,PA,78.11,M,hs,,115,,,115,Single-ply
1,90,Richard Budrow,B,WV,87.27,M,m5,,152.5,,,152.5,Single-ply
1,100,Nick Powell,B,PA,95.07,M,hs,,140,,,140,Single-ply
2,100,Bryan Thomas,B,PA,90.54,M,hs,,82.5,,,82.5,Single-ply
3,100,David Decker,B,PA,93.17,M,hs,,62.5,,,62.5,Single-ply
1,140+,Bill Lobins,B,PA,157.67,M,m2,,263.5,,,263.5,Single-ply
1,82.5,Mike Blizzard,BD,OH,79.74,M,smp,,155,158.5,220,375,Raw
1,44,Will Van Hoose,SBD,WV,40.91,M,youth,20,17.5,,62.5,100,Raw
1,52,Gary Zeolla,SBD,PA,51.71,M,mp,150,85,,182.5,417.5,Raw
1,52,Gary Zeolla,SBD,PA,51.71,M,pure,150,85,,182.5,417.5,Raw
1,90,Justin Buckels,SBD,PA,86.73,M,nov,142.5,92.5,,185,420,Single-ply
1,125,Josh Conley,SBD,PA,121.65,M,jr,280,147.5,,250,677.5,Single-ply
1,100,Joseph Alessandro,SBD,PA,98.16,M,m1,297.5,185,,250,732.5,Single-ply
