Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Patricia Corns,75,Open,F,140,65,147.5,352.5,SBD,Single-ply,1
Teresita Frisbee,67.5,Masters 50-54,F,125,72.5,127.5,325,SBD,Single-ply,1
B. Unkel,60,Teen 18-19,M,182.5,127.5,202.5,512.5,SBD,Single-ply,1
Sean Preston,90,Teen 16-17,M,205,105,182.5,492.5,SBD,Single-ply,1
Shane Kido,67.5,Open,M,160,135,192.5,487.5,SBD,Single-ply,4
D. Keranen,67.5,Open,M,227.5,145,215,587.5,SBD,Single-ply,1
B. Rohan,67.5,Open,M,190,135,232.5,557.5,SBD,Single-ply,2
R. Nikura,67.5,Open,M,175,145,200,520,SBD,Single-ply,3
D. Terrada,67.5,Open,M,175,127.5,,,SBD,Single-ply,DQ
C. Moore,75,Open,M,200,137.5,272.5,610,SBD,Single-ply,1
M. Clark #7,75,Open,M,200,107.5,182.5,490,SBD,Single-ply,2
E. Thomas,82.5,Open,M,242.5,160,272.5,675,SBD,Single-ply,1
J. Bova,82.5,Open,M,177.5,140,205,522.5,SBD,Single-ply,2
L. Knutson,82.5,Open,M,170,135,205,510,SBD,Single-ply,3
Steven Gall,82.5,Open,M,142.5,137.5,200,480,SBD,Single-ply,4
M. Johnson Jr,90,Open,M,255,227.5,227.5,710,SBD,Single-ply,1
Brian Baertlein,90,Open,M,265,172.5,265,702.5,SBD,Single-ply,2
T. Torres,90,Open,M,235,165,262.5,662.5,SBD,Single-ply,3
E. Fox,90,Open,M,255,142.5,237.5,635,SBD,Single-ply,4
Fred Garnett,100,Open,M,250,147.5,272.5,670,SBD,Single-ply,1
J. Ulrey,100,Open,M,252.5,160,252.5,665,SBD,Single-ply,2
J. Rictor,100,Open,M,260,152.5,232.5,645,SBD,Single-ply,3
Joe Farmer,100,Open,M,250,155,237.5,642.5,SBD,Single-ply,4
P. Cicero,100,Open,M,237.5,157.5,235,630,SBD,Single-ply,5
K. Eller #1,100,Open,M,225,140,240,605,SBD,Single-ply,6
Derrin Centeno,100,Open,M,142.5,150,182.5,475,SBD,Single-ply,7
J. Murphy,110,Open,M,297.5,157.5,242.5,697.5,SBD,Single-ply,1
Corey Medeiros,110,Open,M,277.5,165,245,687.5,SBD,Single-ply,2
Gregg Ramsdell,110,Open,M,197.5,175,227.5,600,SBD,Single-ply,3
Tyler Kopta,110,Open,M,195,120,205,520,SBD,Single-ply,5
R. Calentine,110,Open,M,180,142.5,197.5,520,SBD,Single-ply,6
G. Oakes,110,Open,M,205,145,230,580,SBD,Single-ply,4
Grant Higa,125,Open,M,332.5,207.5,310,850,SBD,Single-ply,1
Andrew Snider,125,Open,M,220,160,225,605,SBD,Single-ply,2
Shannon Coughlin,125+,Open,M,205,137.5,265,607.5,SBD,Single-ply,1
B. Rohan,67.5,Masters 45-49,M,190,135,232.5,557.5,SBD,Single-ply,1
Joe Randazzo,67.5,Masters 45-49,M,142.5,92.5,160,395,SBD,Single-ply,2
L. Blos,67.5,Masters 60-64,M,157.5,87.5,172.5,417.5,SBD,Single-ply,1
Larry Vincent,67.5,Masters 60-64,M,122.5,92.5,147.5,362.5,SBD,Single-ply,2
G. Thomas #2,75,Masters 45-49,M,150,107.5,187.5,445,SBD,Single-ply,1
A. Pasqualetti,75,Masters 50-54,M,130,122.5,125,377.5,SBD,Single-ply,1
David Stratton,90,Masters 50-54,M,212.5,155,275,642.5,SBD,Single-ply,1
T. Wilson,90,Masters 50-54,M,242.5,145,240,627.5,SBD,Single-ply,2
Jimmy Young,90,Masters 55-59,M,192.5,147.5,220,560,SBD,Single-ply,1
A. Strite,90,Masters 60-64,M,142.5,115,185,442.5,SBD,Single-ply,1
Don Frosland Sr,90,Masters 65-69,M,160,110,185,455,SBD,Single-ply,1
Bill Anderberg,100,Masters 45-49,M,170,127.5,227.5,525,SBD,Single-ply,1
Jerry Capello,110,Masters 40-44,M,272.5,187.5,292.5,752.5,SBD,Single-ply,1
J. Banz,110,Masters 50-54,M,262.5,192.5,250,705,SBD,Single-ply,1
Ralph Cavanaugh,110,Masters 65-69,M,177.5,135,205,517.5,SBD,Single-ply,1
K. Muntifering,125,Masters 40-44,M,205,150,202.5,557.5,SBD,Single-ply,1
T. Castor,125,Masters 40-44,M,60,210,220,490,SBD,Single-ply,2
