Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Alexis Holt,West Orange-Stark,47.17,97.52,38.56,88.45,224.53,Single-ply,SBD,F
Girls,56.02,1,Michaela Dearing,Orange Little Cypress-Mauriceville,54.43,154.22,83.91,145.15,383.29,Single-ply,SBD,F
Girls,56.02,2,Madison Taylor,Orangefield,54.88,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,56.02,3,Hannah McInnis,Silsbee,55.07,68.04,31.75,88.45,188.24,Single-ply,SBD,F
Girls,56.02,4,Ashlie Carter,Silsbee,54.88,52.16,22.68,81.65,156.49,Single-ply,SBD,F
Girls,60.1,1,Courtney Price,Orange Little Cypress-Mauriceville,58.97,170.1,90.72,145.15,405.97,Single-ply,SBD,F
Girls,60.1,2,Krista Wheeler,Orangefield,57.15,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,60.1,3,Britton Edgerly,Orangefield,56.7,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,60.1,4,Scout Bebee,Silsbee,57.88,68.04,31.75,90.72,190.51,Single-ply,SBD,F
Girls,67.36,1,Brooke Morphew,Orangefield,60.33,129.27,58.97,145.15,333.39,Single-ply,SBD,F
Girls,67.36,2,Sh'Kayla Rogers,Orange Little Cypress-Mauriceville,66.22,113.4,45.36,115.67,274.42,Single-ply,SBD,F
Girls,67.36,3,Shelby Woods,Silsbee,67.04,72.57,36.29,79.38,188.24,Single-ply,SBD,F
Girls,67.36,4,Lennie Mangindin,Silsbee,63.23,63.5,34.02,79.38,176.9,Single-ply,SBD,F
Girls,67.36,5,Bria Tyson,Silsbee,65.68,52.16,34.02,83.91,170.1,Single-ply,SBD,F
Girls,67.36,DQ,E'Laziah Nickerson,West Orange-Stark,61.69,,52.16,102.06,,Single-ply,SBD,F
Girls,75.07,1,Skylar Hamons,Orangefield,69.85,120.2,61.23,124.74,306.17,Single-ply,SBD,F
Girls,75.07,2,Ja'chyria Locks,West Orange-Stark,70.76,106.59,49.9,111.13,267.62,Single-ply,SBD,F
Girls,75.07,3,Kayla Gordon,Orangefield,70.76,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,75.07,4,Chloe Benoit,Silsbee,74.66,72.57,34.02,92.99,199.58,Single-ply,SBD,F
Girls,75.07,5,Gisele Ramos,Orangefield,71.21,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,75.07,6,Kassidy Kruft,Silsbee,68.4,56.7,31.75,70.31,158.76,Single-ply,SBD,F
Girls,75.07,DQ,Lauren Ewing,Orange Little Cypress-Mauriceville,70.31,68.04,29.48,,,Single-ply,SBD,F
Girls,82.33,1,Destiny Stewart,West Orange-Stark,78.93,127.01,49.9,142.88,319.78,Single-ply,SBD,F
Girls,82.33,2,Katelyn Comeaux,Silsbee,78.93,129.27,49.9,136.08,315.25,Single-ply,SBD,F
Girls,82.33,3,Julia Droll,Orangefield,79.38,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,82.33,4,Krystal Alicea,Orange Little Cypress-Mauriceville,77.11,65.77,36.29,83.91,185.97,Single-ply,SBD,F
Girls,82.33,5,Makalen Booker,West Orange-Stark,82.1,58.97,36.29,81.65,176.9,Single-ply,SBD,F
Girls,90.04,1,Ja'Tayjah Vital,West Orange-Stark,88.9,181.44,81.65,161.03,424.11,Single-ply,SBD,F
Girls,90.04,2,Bailey Cady,Orangefield,88.9,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,100.02,1,Denisha Dodis,Silsbee,92.35,92.99,47.63,129.27,269.89,Single-ply,SBD,F
Girls,100.02,2,Kaitlin Gordon,Orangefield,97.52,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,100.02,3,Alyssa Rogers,Silsbee,90.36,54.43,43.09,102.06,199.58,Single-ply,SBD,F
Girls,100.02,4,Kaitlinn Holyfield,Silsbee,96.62,70.31,43.09,83.91,197.31,Single-ply,SBD,F
Girls,100.02+,1,Breanna Dyson,Orange Little Cypress-Mauriceville,113.4,122.47,47.63,120.2,290.3,Single-ply,SBD,F
Girls,100.02+,2,Jacqueline Wilson,West Orange-Stark,107.95,92.99,43.09,124.74,260.82,Single-ply,SBD,F
Girls,100.02+,3,Kelsey Dyson,Orange Little Cypress-Mauriceville,103.87,77.11,34.02,92.99,204.12,Single-ply,SBD,F
Girls,100.02+,4,Majesty Papilon,West Orange-Stark,120.2,54.43,43.09,77.11,174.63,Single-ply,SBD,F
