Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Age,BodyweightKg,Place
R. Highes,67.5,Teen 14-15,14-15,M,72.5,,,,72.5,B,Multi-ply,,,1
Jim McKanna,52,Teen 16-17,16-17,M,90,95,,,90,B,Multi-ply,,,1
Willard Crossen III,67.5,Teen 16-17,16-17,M,120,,,,120,B,Multi-ply,,,1
S. Smith #2,67.5,Teen 16-17,16-17,M,97.5,,,,97.5,B,Multi-ply,,,2
James Ragsdale,75,Teen 16-17,16-17,M,100,,,,100,B,Multi-ply,,,3
Scott Schwandt,75,Teen 16-17,16-17,M,142.5,,,,142.5,B,Multi-ply,,,2
J. Vena,75,Teen 16-17,16-17,M,145,,,,145,B,Multi-ply,,,1
Dominic Tarabochia,82.5,Teen 16-17,16-17,M,177.5,,,,177.5,B,Multi-ply,,,1
J. Coughlin,125,Teen 16-17,16-17,M,102.5,,,,102.5,B,Multi-ply,,,1
Joshua Vaughn,60,Juniors 20-24,20-24,M,137.5,,,,137.5,B,Multi-ply,,,1
Wes Karrpen,67.5,Juniors 20-24,20-24,M,130,135,,,130,B,Multi-ply,,,1
R. Richey,67.5,Juniors 20-24,20-24,M,102.5,,,,102.5,B,Multi-ply,,,2
Kevin Coombs,82.5,Juniors 20-24,20-24,M,145,,,,145,B,Multi-ply,,,2
M. DeLeon,82.5,Juniors 20-24,20-24,M,102.5,,,,102.5,B,Multi-ply,,,4
T. Madish,82.5,Juniors 20-24,20-24,M,147.5,,,,147.5,B,Multi-ply,,,1
David Perkins,82.5,Juniors 20-24,20-24,M,127.5,,,,127.5,B,Multi-ply,,,3
J. Houston,90,Juniors 20-24,20-24,M,145,,,,145,B,Multi-ply,,,4
Austin Slater,90,Juniors 20-24,20-24,M,167.5,,,,167.5,B,Multi-ply,,,1
Chris Thorson,90,Juniors 20-24,20-24,M,150,,,,150,B,Multi-ply,,,3
E. White,90,Juniors 20-24,20-24,M,162.5,,,,162.5,B,Multi-ply,,,2
A. Claybo,100,Juniors 20-24,20-24,M,195,,,,195,B,Multi-ply,,,3
Morris Johnson,100,Juniors 20-24,20-24,M,230,,,,230,B,Multi-ply,,,1
R. Legg,100,Juniors 20-24,20-24,M,182.5,,,,182.5,B,Multi-ply,,,4
R. Lester,100,Juniors 20-24,20-24,M,,,,,,B,Multi-ply,,,DQ
Thor Strongland,100,Juniors 20-24,20-24,M,220,,,,220,B,Multi-ply,,,2
Jesse Angel,110,Juniors 20-24,20-24,M,152.5,,,,152.5,B,Multi-ply,,,1
Jerry Walker,125,Juniors 20-24,20-24,M,205,,,,205,B,Multi-ply,,,1
Kom Phanekham,67.5,Class I,,M,122.5,,,,122.5,B,Multi-ply,,,1
A. Allen,75,Class I,,M,157.5,,,,157.5,B,Multi-ply,,,1
T. Pinard,75,Class I,,M,122.5,,,,122.5,B,Multi-ply,,,2
S. Cauthom,82.5,Class I,,M,125,,,,125,B,Multi-ply,,,3
Brad Cook,82.5,Class I,,M,165,,,,165,B,Multi-ply,,76.66,1
L. Pope,82.5,Class I,,M,130,,,,130,B,Multi-ply,,,2
Jeff Hoiby,90,Class I,,M,175,,,,175,B,Multi-ply,,,1
Joe LaSalle,90,Class I,,M,135,,,,135,B,Multi-ply,,,3
Kevin Posey,90,Class I,,M,172.5,,,,172.5,B,Multi-ply,,,2
A. Andrews,100,Class I,,M,165,,,,165,B,Multi-ply,,,4
T. Martin,100,Class I,,M,192.5,,,,192.5,B,Multi-ply,,,1
T. McCarty,100,Class I,,M,180,,,,180,B,Multi-ply,,,2
T. Peterson,100,Class I,,M,172.5,,,,172.5,B,Multi-ply,,,3
Matt Crosby,110,Class I,,M,190,,,,190,B,Multi-ply,,,1
K. Schmeckpeper,110,Class I,,M,145,,,,145,B,Multi-ply,,,2
R. Rogers,125,Class I,,M,185,,,,185,B,Multi-ply,,,1
Stephen Steffey,125,Class I,,M,172.5,,,,172.5,B,Multi-ply,,,2
