Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Sujei Sanchez,Alpine,43.82,70.31,,,,Single-ply,SBD,F
Girls,51.94,1,Deziree Garza,Fort Stockton,50.71,77.11,31.75,86.18,195.04,Single-ply,SBD,F
Girls,51.94,2,Noveah Sanchez,Monahans,48.99,70.31,29.48,88.45,188.24,Single-ply,SBD,F
Girls,56.02,1,Zylarie Rodriguez,Pecos,54.79,95.25,58.97,102.06,256.28,Single-ply,SBD,F
Girls,56.02,2,Crimson Fuentes,Crane,53.07,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Girls,56.02,3,Maci Garrett,Wink,55.79,74.84,49.9,99.79,224.53,Single-ply,SBD,F
Girls,56.02,4,Alejandra Arciniega,Pecos,53.98,79.38,47.63,81.65,208.65,Single-ply,SBD,F
Girls,56.02,DQ,Reina Carrasco,Crane,54.48,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Skye Valenzuela,Alpine,53.75,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Cheyenne McDaniel,Crane,54.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Keyle Pruitt,Monahans,59.42,111.13,68.04,120.2,299.37,Single-ply,SBD,F
Girls,60.1,2,Macie Bunyan,Crane,58.51,104.33,36.29,97.52,238.14,Single-ply,SBD,F
Girls,60.1,DQ,Madison Tidwell,Crane,56.25,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Amy Rodriquez,Crane,59.87,79.38,,,,Single-ply,SBD,F
Girls,67.36,1,Bryshnna Solis,Crane,60.24,102.06,38.56,99.79,240.4,Single-ply,SBD,F
Girls,67.36,DQ,Adriana Suarez,Crane,61.69,,,,,Single-ply,SBD,F
Girls,75.07,1,Sinthea Mendoza,Alpine,69.76,113.4,58.97,115.67,288.03,Single-ply,SBD,F
Girls,75.07,2,Nayelli Hinojos,Monahans,71.12,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,82.33,1,Kamelia Navarette,Crane,78.02,138.35,61.23,122.47,322.05,Single-ply,SBD,F
Girls,82.33,2,Anais Ornales,Crane,77.56,129.27,54.43,127.01,310.71,Single-ply,SBD,F
Girls,82.33,3,Italia Anaya,Alpine,76.2,136.08,45.36,108.86,290.3,Single-ply,SBD,F
Girls,82.33,4,Kaelyn Haynes,Wink,76.57,113.4,52.16,113.4,278.96,Single-ply,SBD,F
Girls,82.33,DQ,Andrea Tavarez,Monahans,81.19,,54.43,113.4,,Single-ply,SBD,F
Girls,82.33,DQ,Charisma Guttierrez,Crane,80.29,,,,,Single-ply,SBD,F
Girls,90.04,1,Marilyn Fraire,Monahans,82.92,115.67,45.36,104.33,265.35,Single-ply,SBD,F
Girls,100.02,1,Sydney Payne,Wink,93.35,142.88,63.5,127.01,333.39,Single-ply,SBD,F
Girls,100.02,DQ,Jacque Marquez,Alpine,92.44,158.76,,,,Single-ply,SBD,F
Girls,117.71,1,Andreya Rogers,Crane,108.41,140.61,56.7,108.86,306.17,Single-ply,SBD,F
Girls,117.71,2,Gabby Acosta,Monahans,101.97,83.91,56.7,115.67,256.28,Single-ply,SBD,F
Girls,117.71+,1,Esmi Ramirez,Pecos,122.02,124.74,83.91,127.01,335.66,Single-ply,SBD,F
Girls,,NS,Trisha Carter,Iraan,,,,,,Single-ply,SBD,F
