OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,12/9/2023,,TX,San Antonio,2023 DT Primal Open,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Victoria Aragon-Marcial,,F,2003,20,,LA,Raw,Women's Raw Drug Tested Junior (20-23),55.8,56,110,120,-130,120,67.5,75,-82.5,75,127.5,-137.5,-152.5,127.5,322.5,SBD
1,Priscilla Morales,,F,2000,23,,TX,Raw,Women's Raw Drug Tested Junior (20-23),97.9,100,142.5,155,162.5,162.5,62.5,-70,70,70,137.5,152.5,157.5,157.5,390,SBD
1,Alissa Castillo,,F,1991,32,,TX,Raw,Women's Raw Drug Tested Open,59.7,60,125,-132.5,-132.5,125,57.5,62.5,65,65,147.5,-155,-155,147.5,337.5,SBD
1,Julia Prigl,,F,2000,23,,TX,Raw,Women's Raw Drug Tested Open,74.8,75,150,157.5,162.5,162.5,95,97.5,100,100,185,-192.5,192.5,192.5,455,SBD
2,Nicole Johnson,,F,1990,33,,TX,Raw,Women's Raw Drug Tested Open,74,75,125,132.5,-137.5,132.5,72.5,-75,-75,72.5,127.5,150,160,160,365,SBD
3,Silvana Granados,,F,1993,30,,TX,Raw,Women's Raw Drug Tested Open,75,75,115,125,130,130,50,52.5,-55,52.5,150,160,167.5,167.5,350,SBD
1,Stephanie Vanden Bos,,F,1994,29,,TX,Raw,Women's Raw Drug Tested Open,106.2,110,72.5,77.5,87.5,87.5,35,40,42.5,42.5,105,112.5,115,115,245,SBD
1,Christa Honsowetz,,F,1983,39,,TX,Raw,Women's Raw Drug Tested Sub-Master (35-39),96.9,100,100,110,115,115,52.5,57.5,60,60,140,147.5,152.5,152.5,327.5,SBD
1,Evelyn Wong,,F,1996,27,,TX,Raw,Women's Raw Drug Tested Open Push/Pull,45.3,48,,,,,40,42.5,45.5,45.5,107.5,117.5,-122.5,117.5,163,BD
1,Luis Servan,,M,2003,20,,NM,Raw,Men's Raw Drug Tested Junior (20-23),95.9,100,150,157.5,167.5,167.5,-102.5,112.5,117.5,117.5,175,187.5,197.5,197.5,482.5,SBD
1,Rafael Montemayor Jr,,M,2000,23,,TX,Raw,Men's Raw Drug Tested Junior (20-23),120.8,125,245,272.5,280,280,142.5,152.5,157.5,157.5,220,240,247.5,247.5,685,SBD
1,Rafael  Genovez,,M,1988,35,,TX,Raw,Men's Raw Drug Tested Open,75,75,207.5,210,217.5,217.5,150,155,-165,155,240,250,-260,250,622.5,SBD
1,Rodrigo Flores Jr,,M,1993,30,,TX,Raw,Men's Raw Drug Tested Open,89.5,90,200,212.5,227.5,227.5,115,122.5,130,130,270,-285,-285,270,627.5,SBD
2,Stephen Martin,,M,1998,25,,TX,Raw,Men's Raw Drug Tested Open,88.4,90,170,185,195,195,100,110,-117.5,110,182.5,205,220,220,525,SBD
3,Rogelio Casares,,M,1992,31,,TX,Raw,Men's Raw Drug Tested Open,89.9,90,175,185,-197.5,185,90,100,-115,100,200,207.5,220,220,505,SBD
DQ,Earl Beechum,,M,2000,23,,TX,Raw,Men's Raw Drug Tested Open,86.2,90,132.5,142.5,150,150,-90,-90,-90,,137.5,145,-152.5,145,,SBD
1,Devin Langer,,M,1997,26,,TX,Raw,Men's Raw Drug Tested Open,98.8,100,180,200,215,215,110,127.5,142.5,142.5,197.5,220,235,235,592.5,SBD
1,Cameron Davis,,M,1995,28,,TX,Raw,Men's Raw Drug Tested Open,105.6,110,285,318,0,318,170,-180,-180,170,275,290,305,305,793,SBD
2,Eduardo Pereyra,,M,1992,30,,TX,Raw,Men's Raw Drug Tested Open,109.6,110,212.5,220,227.5,227.5,145,152.5,157.5,157.5,290,302.5,310,310,695,SBD
1,Jacob Alameda-Estrada,,M,1995,28,,TX,Raw,Men's Raw Drug Tested Open,149.1,140+,210,220,230,230,145,155,162.5,162.5,225,240,-260,240,632.5,SBD
1,Rafael  Genovez,,M,1988,35,,TX,Raw,Men's Raw Drug Tested Sub-Master (35-39),75,75,207.5,210,217.5,217.5,150,155,-165,155,240,250,-260,250,622.5,SBD
1,Brian Ellingsen,,M,1984,39,,TX,Raw,Men's Raw Drug Tested Sub-Master (35-39),81.4,82.5,130,140,150,150,80,87.5,-95,87.5,175,187.5,-200,187.5,425,SBD
1,Eduardo Pereyra,,M,1992,30,,TX,Raw,Men's Raw Drug Tested Open Deadlift Only,109.6,110,,,,,,,,,290,302.5,310,310,310,D
