Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Tonya Foust,53,F,F_MCR_3_AAPF,Wraps,119.95,90+,75,85,92.5,92.5,67.5,75,80,80,-92.5,92.5,,92.5,265,SBD,1,
Beth Rose,54,F,F_MCR_3_APF,Wraps,120.95,90+,132.5,137.5,142.5,142.5,77.5,82.5,85,85,157.5,162.5,167.5,167.5,395,SBD,1,
Lilly Saouli,51,F,F_MR_3_AAPF,Raw,95.15,90+,60,-65,67.5,67.5,37.5,42.5,47.5,47.5,75,80,87.5,87.5,202.5,SBD,1,
Kelly Wilson #2,45,F,F_MR_2_APF,Raw,81.1,82.5,107.5,112.5,120,120,52.5,57.5,62.5,62.5,142.5,155,160,160,342.5,SBD,1,
Nikki Salmeron,44,F,F_MR_1_AAPF,Raw,74.6,75,60,62.5,67.5,67.5,52.5,57.5,62.5,62.5,77.5,85,92.5,92.5,222.5,SBD,1,
Colleen Gawlik,44,F,F_MR_1_APF,Raw,66.85,67.5,67.5,70,-72.5,70,42.5,-47.5,-47.5,42.5,90,95,100,100,212.5,SBD,1,
Marquita Snow-Whiten,37,F,F_SCR_AAPF,Wraps,108.75,90+,92.5,-125,125,125,92.5,-100,100,100,150,182.5,-195,182.5,407.5,SBD,1,
Marquita Snow-Whiten,37,F,F_SCR_APF,Wraps,108.75,90+,92.5,-125,125,125,92.5,-100,100,100,150,182.5,-195,182.5,407.5,SBD,1,
Kiara Frey,34,F,F_SR_AAPF,Raw,87.9,90,145,-147.5,-147.5,145,67.5,-72.5,-72.5,67.5,162.5,167.5,-172.5,167.5,380,SBD,1,
Tamar Daskin,36,F,F_SR_AAPF,Raw,73.65,75,-87.5,90,95,95,57.5,-62.5,-62.5,57.5,105,110,-115,110,262.5,SBD,1,
