05-Dec-21,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jaymie Powell Brown DL,64,F_MR_5_APF,60.4,67.5,0.9824,82.5,87.5,95,95,93.33,135.33,1-F_MR_5_APF,
Norma Stilling,45,F_MR_2_APF,62.7,67.5,0.9535,82.5,90,100,100,95.35,100.59,1-F_MR_2_APF,
Samantha Collins ,34,F_SR_APF,63.4,67.5,0.94505,102.5,115,-120,115,108.68,0.00,1-F_SR_APF,
Judith Morales,23,F_JR_AAPF,74.85,75,0.83685,122.5,137.5,155,155,129.71,0.00,1-F_JR_AAPF,
Tara Kelly DL,23,F_JR_APF,62.8,67.5,0.95225,142.5,150,157.5,157.5,149.98,0.00,1-F_JR_APF,
Erica Corona,32,F_OCR_AAPF,61.3,67.5,0.9708,182.5,-187.5,-187.5,182.5,177.17,0.00,1-F_OCR_AAPF-67.5,BL Female DL
April Skogh,22,F_OR_AAPF,56.9,60,1.0306,102.5,110,115,115,118.52,0.00,1-F_OR_AAPF-60,
Dan Woods,39,M_SR_AAPF,76.3,82.5,0.67995,230,240,-245,240,163.19,0.00,1-M_SR_AAPF,BL Male DL
Daniel Hayes,35,M_SR_AAPF,97.9,100,0.58805,222.5,235,-250,235,138.19,0.00,2-M_SR_AAPF,
Matt Krawczyk DL,21,M_JR_AAPF,79.2,82.5,0.66235,207.5,-225,227.5,227.5,150.68,0.00,1-M_JR_AAPF,
Salah Mustafa DL,23,M_JR_AAPF,84.65,90,0.634,152.5,157.5,165,165,104.61,0.00,2-M_JR_AAPF,
Joseph Miceli DL,24,M_OR_AAPF,94.6,100,0.59615,182.5,192.5,207.5,207.5,123.70,0.00,1-M_OR_AAPF-100,
Taylor Webster ,28,M_OR_AAPF,93.95,100,0.598,157.5,167.5,182.5,182.5,109.14,0.00,2-M_OR_AAPF-100,
Peter Ladage DL,30,M_OR_AAPF,122.55,125,0.5482,220,230,235,235,128.83,0.00,1-M_OR_AAPF-125,
,,,,,,,,,,,,,
,IL Raw Power Challenge-Lb Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jaymie Powell Brown DL,64,F_MR_5_APF,60.4,67.5,0.9824,181.88,192.90,209.44,209.44,93.33,135.33,1-F_MR_5_APF,
Norma Stilling,45,F_MR_2_APF,62.7,67.5,0.9535,181.88,198.41,220.46,220.46,95.35,100.59,1-F_MR_2_APF,
Samantha Collins ,34,F_SR_APF,63.4,67.5,0.94505,225.97,253.53,-264.55,253.53,108.68,0.00,1-F_SR_APF,
Judith Morales,23,F_JR_AAPF,74.85,75,0.83685,270.06,303.13,341.71,341.71,129.71,0.00,1-F_JR_AAPF,
Tara Kelly DL,23,F_JR_APF,62.8,67.5,0.95225,314.16,330.69,347.22,347.22,149.98,0.00,1-F_JR_APF,
Erica Corona,32,F_OCR_AAPF,61.3,67.5,0.9708,402.34,-413.36,-413.36,402.34,177.17,0.00,1-F_OCR_AAPF-67.5,
April Skogh,22,F_OR_AAPF,56.9,60,1.0306,225.97,242.51,253.53,253.53,118.52,0.00,1-F_OR_AAPF-60,
Dan Woods,39,M_SR_AAPF,76.3,82.5,0.67995,507.06,529.10,-540.13,529.10,163.19,0.00,1-M_SR_AAPF,
Daniel Hayes,35,M_SR_AAPF,97.9,100,0.58805,490.52,518.08,-551.15,518.08,138.19,0.00,2-M_SR_AAPF,
Matt Krawczyk DL,21,M_JR_AAPF,79.2,82.5,0.66235,457.45,-496.04,501.55,501.55,150.68,0.00,1-M_JR_AAPF,
Salah Mustafa DL,23,M_JR_AAPF,84.65,90,0.634,336.20,347.22,363.76,363.76,104.61,0.00,2-M_JR_AAPF,
Joseph Miceli DL,24,M_OR_AAPF,94.6,100,0.59615,402.34,424.39,457.45,457.45,123.70,0.00,1-M_OR_AAPF-100,
Taylor Webster ,28,M_OR_AAPF,93.95,100,0.598,347.22,369.27,402.34,402.34,109.14,0.00,2-M_OR_AAPF-100,
Peter Ladage DL,30,M_OR_AAPF,122.55,125,0.5482,485.01,507.06,518.08,518.08,128.83,0.00,1-M_OR_AAPF-125,
