04-Dec-21,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Tonya Foust,53,F_MCR_3_AAPF,119.95,SHW,0.6779,75,85,92.5,92.5,67.5,75,80,80,172.5,-92.5,92.5,0,92.5,265,179.64,212.70,1-F_MCR_3_AAPF,
Beth Rose,54,F_MCR_3_APF,120.95,SHW,0.6766,132.5,137.5,142.5,142.5,77.5,82.5,85,85,227.5,157.5,162.5,167.5,167.5,395,267.26,321.78,1-F_MCR_3_APF,
Lilly Saouli,51,F_MR_3_AAPF,95.15,SHW,0.7298,60,-65,67.5,67.5,37.5,42.5,47.5,47.5,115,75,80,87.5,87.5,202.5,147.78,169.51,1-F_MR_3_AAPF,
Kelly Wilson,45,F_MR_2_APF,81.1,82.5,0.79495,107.5,112.5,120,120,52.5,57.5,62.5,62.5,182.5,142.5,155,160,160,342.5,272.27,287.25,1-F_MR_2_APF,
Nikki Salmeron,44,F_MR_1_AAPF,74.6,75,0.8391,60,62.5,67.5,67.5,52.5,57.5,62.5,62.5,130,77.5,85,92.5,92.5,222.5,186.70,194.73,1-F_MR_1_AAPF,
Colleen Gawlik,44,F_MR_1_APF,66.85,67.5,0.90595,67.5,70,-72.5,70,42.5,-47.5,-47.5,42.5,112.5,90,95,100,100,212.5,192.51,200.79,1-F_MR_1_APF,
Marquita Snow Whiten 1,37,F_SCR_AAPF,108.75,SHW,0.6939,92.5,-125,125,125,92.5,-100,100,100,225,150,182.5,-195,182.5,407.5,282.76,0.00,1-F_SCR_AAPF,
Marquita Snow Whiten 2,37,F_SCR_APF,108.75,SHW,0.6939,92.5,-125,125,125,92.5,-100,100,100,225,150,182.5,-195,182.5,407.5,282.76,0.00,1-F_SCR_APF,
Kiara Frey 2,34,F_SR_AAPF,87.9,90,0.75745,145,-147.5,-147.5,145,67.5,-72.5,-72.5,67.5,212.5,162.5,167.5,-172.5,167.5,380,287.83,0.00,1-F_SR_AAPF,
Tamar Daskin 2,36,F_SR_AAPF,73.65,75,0.84605,-87.5,90,95,95,57.5,-62.5,-62.5,57.5,152.5,105,110,-115,110,262.5,222.09,0.00,2-F_SR_AAPF,
Stephanie Barbieri 2,39,F_SR_APF,79.35,82.5,0.8056,100,102.5,107.5,107.5,52.5,55,60,60,167.5,125,132.5,140,140,307.5,247.72,0.00,1-F_SR_APF,
Mya Williams,22,F_JCR_APF,81.3,82.5,0.7937,145,152.5,-157.5,152.5,72.5,80,-87.5,80,232.5,145,157.5,167.5,167.5,400,317.48,0.00,1-F_JCR_APF,
Sarah Speer,22,F_JR_AAPF,76.5,82.5,0.82525,115,120,125,125,80,85,-87.5,85,210,145,150,152.5,152.5,362.5,299.15,0.00,1-F_JR_AAPF,
Kiera Wilson,23,F_JR_AAPF,63.75,67.5,0.9404,-77.5,77.5,85,85,52.5,57.5,-62.5,57.5,142.5,92.5,102.5,112.5,112.5,255,239.80,0.00,2-F_JR_AAPF,
Jenna Silaggi,18,F_TCR_3_AAPF,65.3,67.5,0.92325,102.5,110,117.5,117.5,60,65,-67.5,65,182.5,105,110,115,115,297.5,274.67,0.00,1-F_TCR_3_AAPF,
Morgan Michalek ,17,F_TR_2_APF,80.65,82.5,0.79735,80,90,97.5,97.5,42.5,-47.5,-47.5,42.5,140,90,97.5,105,105,245,195.35,0.00,1-F_TR_2_APF,
Mia Kerley,16,F_TR_2_APF,77.7,82.5,0.8169,77.5,87.5,-105,87.5,-55,-60,-60,0,0,92.5,102.5,110,110,0,0.00,0.00,0,
Jenna Pettersen 1,13,F_TR_1_AAPF,67.35,67.5,0.90075,50,57.5,-62.5,57.5,50,55,-57.5,55,112.5,77.5,92.5,100,100,212.5,191.41,0.00,1-F_TR_1_AAPF,
Jenna Pettersen 2,13,F_TR_1_APF,67.35,67.5,0.90075,50,57.5,-62.5,57.5,50,55,-57.5,55,112.5,77.5,92.5,100,100,212.5,191.41,0.00,1-F_TR_1_APF,
Germaine Suiza,31,F_OCR_AAPF,58.85,60,1.0024,-107.5,107.5,-112.5,107.5,45,-47.5,47.5,47.5,155,125,135,142.5,142.5,297.5,298.21,0.00,1-F_OCR_AAPF-60,
Kelly Zook,30,F_OCR_AAPF,59.4,60,0.9956,102.5,110,-117.5,110,50,55,-57.5,55,165,125,132.5,-137.5,132.5,297.5,296.19,0.00,2-F_OCR_AAPF-60,
Samantha Walberg,27,F_OCR_AAPF,79.8,82.5,0.80305,120,130,137.5,137.5,70,75,-85,75,212.5,140,152.5,160,160,372.5,299.14,0.00,1-F_OCR_AAPF-82.5,BL CR AAPF
Allie Brown,29,F_OCR_APF,74.8,75,0.8376,120,135,142.5,142.5,92.5,97.5,102.5,102.5,245,170,185,195,195,440,368.54,0.00,1-F_OCR_APF-75,BL CR APF
Huong Van,26,F_OCR_APF,69.7,75,0.8791,120,130,137.5,137.5,42.5,50,52.5,52.5,190,132.5,147.5,155,155,345,303.29,0.00,2-F_OCR_APF-75,
Anna Wolnik,26,F_OCR_APF,74.35,75,0.84065,102.5,110,120,120,60,70,-75,70,190,125,137.5,145,145,335,281.62,0.00,3-F_OCR_APF-75,
Amanda Malak,25,F_OCR_APF,87.9,90,0.75745,127.5,140,150,150,80,85,-90,85,235,155,170,-177.5,170,405,306.77,0.00,1-F_OCR_APF-90,
Jenny Huey,27,F_OR_AAPF,52.8,56,1.0942,62.5,67.5,72.5,72.5,42.5,47.5,-55,47.5,120,82.5,87.5,95,95,215,235.25,0.00,1-F_OR_AAPF-56,
Tamar Daskin 1,36,F_OR_AAPF,73.65,75,0.84605,-87.5,90,95,95,57.5,-62.5,-62.5,57.5,152.5,105,110,-115,110,262.5,222.09,0.00,1-F_OR_AAPF-75,
Diana Diaz,36,F_OR_AAPF,82,82.5,0.78945,130,140,-145,140,75,-77.5,77.5,77.5,217.5,160,170,0,170,387.5,305.91,0.00,1-F_OR_AAPF-82.5,
Megan Estrada-Zink 1,27,F_OR_AAPF,88.15,90,0.756,155,165,167.5,167.5,92.5,102.5,-105,102.5,270,167.5,175,182.5,182.5,452.5,342.09,0.00,1-F_OR_AAPF-90,BL Raw AAPF
Kiara Frey 1,34,F_OR_AAPF,87.9,90,0.75745,145,-147.5,-147.5,145,67.5,-72.5,-72.5,67.5,212.5,162.5,167.5,-172.5,167.5,380,287.83,0.00,2-F_OR_AAPF-90,
Kristen Johnstone,30,F_OR_AAPF,94.8,SHW,0.73105,77.5,85,92.5,92.5,47.5,52.5,57.5,57.5,150,97.5,105,112.5,112.5,262.5,191.90,0.00,1-F_OR_AAPF-SHW,
Dana Paran,25,F_OR_APF,71.15,75,0.8662,145,152.5,157.5,157.5,95,100,-105,100,257.5,177.5,185,-190,185,442.5,383.29,0.00,1-F_OR_APF-75,BL Raw APF
Stephanie Barbieri 1,39,F_OR_APF,79.35,82.5,0.8056,100,102.5,107.5,107.5,52.5,55,60,60,167.5,125,132.5,140,140,307.5,247.72,0.00,1-F_OR_APF-82.5,
Megan Estrada-Zink 2,27,F_OR_APF,88.15,90,0.756,155,165,167.5,167.5,92.5,102.5,-105,102.5,270,167.5,175,182.5,182.5,452.5,342.09,0.00,1-F_OR_APF-90,
Brooke De Jong,30,F_OR_APF,92.1,SHW,0.74,95,107.5,115,115,50,52.5,55,55,170,110,125,137.5,137.5,307.5,227.55,0.00,1-F_OR_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,
,IL Raw Power Challenge-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Tonya Foust,53,F_MCR_3_AAPF,119.95,SHW,0.6779,165.35,187.39,203.93,203.93,148.81,165.35,176.37,176.37,380.29,-203.93,203.93,0.00,203.93,584.22,179.64,212.70,1-F_MCR_3_AAPF,
Beth Rose,54,F_MCR_3_APF,120.95,SHW,0.6766,292.11,303.13,314.16,314.16,170.86,181.88,187.39,187.39,501.55,347.22,358.25,369.27,369.27,870.82,267.26,321.78,1-F_MCR_3_APF,
Lilly Saouli,51,F_MR_3_AAPF,95.15,SHW,0.7298,132.28,-143.30,148.81,148.81,82.67,93.70,104.72,104.72,253.53,165.35,176.37,192.90,192.90,446.43,147.78,169.51,1-F_MR_3_AAPF,
Kelly Wilson,45,F_MR_2_APF,81.1,82.5,0.79495,236.99,248.02,264.55,264.55,115.74,126.76,137.79,137.79,402.34,314.16,341.71,352.74,352.74,755.08,272.27,287.25,1-F_MR_2_APF,
Nikki Salmeron,44,F_MR_1_AAPF,74.6,75,0.8391,132.28,137.79,148.81,148.81,115.74,126.76,137.79,137.79,286.60,170.86,187.39,203.93,203.93,490.52,186.70,194.73,1-F_MR_1_AAPF,
