05-Dec-21,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jaymie Powell Brown BP,64,F_MR_5_APF,60.4,67.5,0.9824,40,45,50,50,49.12,71.22,1-F_MR_5_APF,
Tara Kelly BP,23,F_JR_APF,62.8,67.5,0.95225,80,-85,85,85,80.94,0.00,1-F_JR_APF,BL Female BP
Morgan Hayes,28,F_OR_AAPF,65.3,67.5,0.92325,-60,62.5,65,65,60.01,0.00,1-F_OR_AAPF-67.5,
Darius Robinson 1,40,M_MR_1_APF,98.15,100,0.58585,-167.5,-167.5,0,0,0.00,0.00,0,
Matt Krawczyk BP,21,M_JR_AAPF,79.2,82.5,0.66235,-145,150,160,160,105.98,0.00,1-M_JR_AAPF,
Thomas Buchta,23,M_JR_AAPF,88.25,90,0.61845,115,-125,125,125,77.31,0.00,2-M_JR_AAPF,
Salah Mustafa BP,23,M_JR_AAPF,84.65,90,0.634,-107.5,-110,112.5,112.5,71.33,0.00,3-M_JR_AAPF,
Joseph Miceli BP,24,M_OR_AAPF,94.6,100,0.59615,110,120,125,125,74.52,0.00,1-M_OR_AAPF-100,
Peter Ladage BP,30,M_OR_AAPF,122.55,125,0.5482,137.5,145,-147.5,145,79.49,0.00,1-M_OR_AAPF-125,
Darius Robinson 2,40,M_OR_APF,98.15,100,0.58585,-167.5,-167.5,0,0,0.00,0.00,0,
Levan Harper,27,M_OR_APF,103.7,110,0.57315,192.5,205,-212.5,205,117.50,0.00,1-M_OR_APF-110,BL Male BP
,,,,,,,,,,,,,
,IL Raw Power Challenge-Lb Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jaymie Powell Brown BP,64,F_MR_5_APF,60.4,67.5,0.9824,88.18,99.21,110.23,110.23,49.12,71.22,1-F_MR_5_APF,
Tara Kelly BP,23,F_JR_APF,62.8,67.5,0.95225,176.37,-187.39,187.39,187.39,80.94,0.00,1-F_JR_APF,
Morgan Hayes,28,F_OR_AAPF,65.3,67.5,0.92325,-132.28,137.79,143.30,143.30,60.01,0.00,1-F_OR_AAPF-67.5,
Darius Robinson 1,40,M_MR_1_APF,98.15,100,0.58585,-369.27,-369.27,0.00,0.00,0.00,0.00,0,
Matt Krawczyk BP,21,M_JR_AAPF,79.2,82.5,0.66235,-319.67,330.69,352.74,352.74,105.98,0.00,1-M_JR_AAPF,
Thomas Buchta,23,M_JR_AAPF,88.25,90,0.61845,253.53,-275.58,275.58,275.58,77.31,0.00,2-M_JR_AAPF,
Salah Mustafa BP,23,M_JR_AAPF,84.65,90,0.634,-236.99,-242.51,248.02,248.02,71.33,0.00,3-M_JR_AAPF,
Joseph Miceli BP,24,M_OR_AAPF,94.6,100,0.59615,242.51,264.55,275.58,275.58,74.52,0.00,1-M_OR_AAPF-100,
Peter Ladage BP,30,M_OR_AAPF,122.55,125,0.5482,303.13,319.67,-325.18,319.67,79.49,0.00,1-M_OR_AAPF-125,
Darius Robinson 2,40,M_OR_APF,98.15,100,0.58585,-369.27,-369.27,0.00,0.00,0.00,0.00,0,
Levan Harper,27,M_OR_APF,103.7,110,0.57315,424.39,451.94,-468.48,451.94,117.50,0.00,1-M_OR_APF-110,
