04-Dec-21,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Matt Miller 1,20,M_JCR_AAPF,92.45,100,0.60295,170,195,-202.5,195,100,107.5,115,115,310,-215,227.5,242.5,242.5,552.5,333.13,0.00,1-M_JCR_AAPF,
Justin Van Byssum ,22,M_JCR_AAPF,113.65,125,0.5577,200,212.5,217.5,217.5,110,120,130,130,347.5,185,192.5,207.5,207.5,555,309.52,0.00,2-M_JCR_AAPF,
Julian Jacquez,21,M_JCR_APF,106.75,110,0.56745,247.5,260,267.5,267.5,155,167.5,175,175,442.5,247.5,257.5,265,265,707.5,401.47,0.00,1-M_JCR_APF,BL Teen/Jr CR
Chris Sauer,22,M_JCR_APF,88.65,90,0.61685,190,195,200,200,120,125,132.5,132.5,332.5,207.5,215,-227.5,215,547.5,337.73,0.00,2-M_JCR_APF,
Matt Miller 2,20,M_JCR_APF,92.45,100,0.60295,170,195,-202.5,195,100,107.5,115,115,310,-215,227.5,242.5,242.5,552.5,333.13,0.00,3-M_JCR_APF,
Brandon Poticha,23,M_JCR_APF,85.7,90,0.62945,125,132.5,-137.5,132.5,87.5,90,-92.5,90,222.5,-150,150,152.5,152.5,375,236.04,0.00,4-M_JCR_APF,
Kiernan Westrick,22,M_JR_AAPF,49.2,52,1.0287,95,105,115,115,60,65,72.5,72.5,187.5,110,120,130,130,317.5,326.61,0.00,1-M_JR_AAPF,
Matthew Reahl,22,M_JR_AAPF,99.85,100,0.5828,160,172.5,-185,172.5,125,130,132.5,132.5,305,200,212.5,227.5,227.5,532.5,310.34,0.00,2-M_JR_AAPF,
Nick Maslanka,23,M_JR_APF,88.15,90,0.61885,155,167.5,182.5,182.5,120,145,-152.5,145,327.5,220,240,250,250,577.5,357.39,0.00,1-M_JR_APF,
Giovani Regalado,21,M_JR_APF,85.15,90,0.6317,190,-207.5,207.5,207.5,107.5,117.5,-130,117.5,325,192.5,215,227.5,227.5,552.5,349.01,0.00,2-M_JR_APF,BL Teen/Jr Raw
Ivan Rojas,20,M_JR_APF,99.8,100,0.5818,200,212.5,217.5,217.5,-130,137.5,142.5,142.5,360,212.5,222.5,232.5,232.5,592.5,344.72,0.00,3-M_JR_APF,
