05-Dec-21,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Corey Amans 2,36,M_SCR_AAPF,134.05,140,0.53635,-260,270,282.5,282.5,172.5,182.5,-192.5,182.5,465,265,-280,-280,265,730,391.54,0.00,1-M_SCR_AAPF,
Brian Simmerman,37,M_SCR_AAPF,111,125,0.5611,200,215,230,230,142.5,152.5,-160,152.5,382.5,290,305,-315,305,687.5,385.76,0.00,2-M_SCR_AAPF,
Anthony Baker,35,M_SCR_AAPF,97.15,100,0.58855,187.5,207.5,227.5,227.5,137.5,150,-157.5,150,377.5,215,227.5,240,240,617.5,363.43,0.00,3-M_SCR_AAPF,
Patrick Sengyothinh,32,M_SCR_AAPF,165,SHW,0.5123,165,175,195,195,105,115,125,125,320,185,200,220,220,540,276.64,0.00,4-M_SCR_AAPF,
Zachary Klann 2,37,M_SCR_APF,87.4,90,0.62215,205,217.5,227.5,227.5,127.5,132.5,137.5,137.5,365,-242.5,255,-272.5,255,620,385.73,0.00,1-M_SCR_APF,
Ken Ebel 2,34,M_SCR_APF,104.8,110,0.57105,205,227.5,237.5,237.5,152.5,162.5,170,170,407.5,205,230,245,245,652.5,372.61,0.00,2-M_SCR_APF,
Joe Dixon 2,35,M_SR_AAPF,125,125,0.5454,262.5,-287.5,-287.5,262.5,182.5,-195,-195,182.5,445,265,275,-282.5,275,720,392.69,0.00,1-M_SR_AAPF,
Brandon Mirabal,21,M_OCR_AAPF,58.4,60,0.8553,142.5,155,160,160,102.5,107.5,-112.5,107.5,267.5,182.5,190,205,205,472.5,404.13,0.00,1-M_OCR_AAPF-60,
Ruben Cabrera,27,M_OCR_AAPF,65.8,67.5,0.76505,155,-170,170,170,125,130,-137.5,130,300,200,207.5,-210,207.5,507.5,388.26,0.00,1-M_OCR_AAPF-67.5,
Anthony Bianchi,25,M_OCR_AAPF,73.8,75,0.69685,197.5,210,-230,210,130,135,142.5,142.5,352.5,197.5,205,-227.5,205,557.5,388.49,0.00,1-M_OCR_AAPF-75,
Cody Zinke,26,M_OCR_AAPF,80.95,82.5,0.65235,190,205,217.5,217.5,122.5,-132.5,-132.5,122.5,340,257.5,275,-292.5,275,615,401.20,0.00,1-M_OCR_AAPF-82.5,
Tony Korinek,21,M_OCR_AAPF,83.35,90,0.64015,-207.5,207.5,222.5,222.5,127.5,140,147.5,147.5,370,250,267.5,277.5,277.5,647.5,414.50,0.00,1-M_OCR_AAPF-90,BL CR AAPF
Jake Lange,22,M_OCR_AAPF,86.3,90,0.62685,200,212.5,220,220,132.5,142.5,-147.5,142.5,362.5,230,242.5,-257.5,242.5,605,379.24,0.00,2-M_OCR_AAPF-90,
Jake Svencner,30,M_OCR_AAPF,86.85,90,0.6265,185,195,205,205,97.5,105,-110,105,310,250,275,282.5,282.5,592.5,371.20,0.00,3-M_OCR_AAPF-90,
Dishon Rambo,28,M_OCR_AAPF,99.35,100,0.5828,205,212.5,227.5,227.5,157.5,165,182.5,182.5,410,215,222.5,227.5,227.5,637.5,371.54,0.00,1-M_OCR_AAPF-100,
Frank Armea,27,M_OCR_AAPF,90.3,100,0.61075,200,210,215,215,130,142.5,150,150,365,217.5,0,,217.5,582.5,355.76,0.00,2-M_OCR_AAPF-100,
Travis Cazel,28,M_OCR_AAPF,96.2,100,0.5914,-215,215,-225,215,117.5,122.5,-130,122.5,337.5,222.5,235,-245,235,572.5,338.58,0.00,3-M_OCR_AAPF-100,
Alexis Morales,24,M_OCR_AAPF,95.4,100,0.59375,170,177.5,192.5,192.5,107.5,112.5,120,120,312.5,172.5,182.5,-200,182.5,495,293.91,0.00,4-M_OCR_AAPF-100,
Jordan Travis,29,M_OCR_AAPF,107.65,110,0.56595,250,265,282.5,282.5,160,170,-177.5,170,452.5,260,272.5,-277.5,272.5,725,410.31,0.00,1-M_OCR_AAPF-110,
