Place,Name,Sex,Division,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Carly Smith,F,FR-O,28,Raw,,,,,,,,,,,,,,,,SBD,
NS,Emma Kehoe,F,FR-O,50,Raw,,,,,,,,,,,,,,,,SBD,
1,Muhja Al Hadi,F,FR-O,28,Raw,56.9,57,92.5,-100,100,100,67.5,72.5,75,75,115,125,135,135,310,SBD,
1,Hannah Smith #6,F,FR-O,28,Raw,61.1,63,120,130,135,135,60,65,67.5,67.5,135,140,145,145,347.5,SBD,
1,Rita Shergold,F,F-O,,Single-ply,61.85,63,105,112.5,120,120,82.5,87.5,90,90,107.5,117.5,127.5,127.5,337.5,SBD,
2,Emily Rodrigues,F,FR-O,19,Raw,62.45,63,105,110,115,115,47.5,-52.5,52.5,52.5,150,155,160.5,160.5,328,SBD,
3,Ellen Birnie,F,FR-O,24,Raw,62.9,63,110,115,120,120,55,57.5,-60,57.5,125,132.5,-140,132.5,310,SBD,
1,Micaela Southwell,F,FR-O,29,Raw,65.85,69,-105,105,,105,62.5,-65,-65,62.5,115,122.5,130,130,297.5,SBD,
2,Daisy Wilson,F,FR-O,20,Raw,68.65,69,85,92.5,100,100,50,55,57.5,57.5,115,125,-130,125,282.5,SBD,
1,Marianna Pinter,F,FR-O,36,Raw,72.6,76,115,125,132.5,132.5,77.5,82.5,87.5,87.5,145,155,-165,155,375,SBD,
1,Carly Dalton,F,FR-O,27,Raw,83.45,84,125,130,137.5,137.5,62.5,67.5,,67.5,160,165,170,170,375,SBD,
2,Samantha Crebo,F,FR-O,27,Raw,82.15,84,117.5,125,130,130,60,65,-67.5,65,160,167.5,-172.5,167.5,362.5,SBD,
3,Tova Copeman,F,FR-O,20,Raw,81.3,84,95,105,115,115,45,50,55,55,110,122.5,140,140,310,SBD,
NS,Charlie Gandar,M,MR-O,,Raw,,,,,,,,,,,,,,,,SBD,
NS,Mitchell Thompson,M,MR-O,25,Raw,,,,,,,,,,,,,,,,SBD,
1,Rod Ramsey,M,MR-O,40,Raw,65.9,66,172.5,-187.5,187.5,187.5,112.5,121,-125,121,185,200,215,215,523.5,SBD,
2,Juan Paolo del Rosario,M,MR-O,25,Raw,65.1,66,150,160,-170,160,125,130,-135,130,190,195,-200,195,485,SBD,
3,Luis Soto #4,M,MR-O,20,Raw,65.85,66,140,150,-157.5,150,110,115,117.5,117.5,170,180,185,185,452.5,SBD,
1,Charlie Thomson,M,MR-O,22,Raw,72.55,74,190,-197.5,200,200,100,105,110,110,200,217.5,,217.5,527.5,SBD,
2,Jamie Jones #4,M,MR-O,18,Raw,74,74,170,180,-190,180,97.5,105,107.5,107.5,190,200,212.5,212.5,500,SBD,
3,Toby Harris,M,MR-O,17,Raw,73.2,74,145,150,157.5,157.5,87.5,92.5,-97.5,92.5,175,182.5,190,190,440,SBD,
4,Luke Harris,M,MR-O,23,Raw,69.05,74,130,140,150,150,90,100,-102.5,100,160,170,182.5,182.5,432.5,SBD,
1,Yusuf Ben-Tarifite,M,MR-O,23,Raw,82.3,83,180,195,200,200,115,120,122.5,122.5,225,235,-242.5,235,557.5,SBD,
2,Elliot Bewick,M,MR-O,17,Raw,80.65,83,170,180,190,190,110,115,120,120,195,210,220,220,530,SBD,
3,Kyle Joines,M,MR-O,33,Raw,82.4,83,182.5,190,-195,190,90,97.5,100,100,205,215,-230,215,505,SBD,
4,Jin Zheng,M,MR-O,19,Raw,82.5,83,162.5,170,177.5,177.5,112.5,-120,-120,112.5,-210,210,-225,210,500,SBD,
5,Oluwafolajimi Dere,M,MR-O,18,Raw,82.5,83,160,167.5,172.5,172.5,92.5,97.5,102.5,102.5,192.5,200,210,210,485,SBD,
6,David Horne,M,MR-O,55,Raw,82.35,83,140,150,155,155,100,105,110,110,190,215,-225,215,480,SBD,
7,Kameron Khabra,M,MR-O,28,Raw,75,83,122.5,132.5,-137.5,132.5,110,115,117.5,117.5,180,192.5,-200,192.5,442.5,SBD,
8,Ming Yu #1,M,MR-O,23,Raw,79.1,83,145,152.5,-157.5,152.5,95,102.5,-105,102.5,170,180,185,185,440,SBD,
9,Connor Clayton,M,MR-O,20,Raw,81.45,83,140,150,160,160,-90,100,-110,100,165,172.5,180,180,440,SBD,
10,Callum Van Schalkwyk,M,MR-O,17,Raw,75.6,83,125,130,135,135,77.5,-80,-80,77.5,160,165,-172.5,165,377.5,SBD,
DQ,Tyler Poat,M,MR-O,22,Raw,81.85,83,175,185,-192.5,185,100,-107.5,-107.5,100,-245,-257.5,,,,SBD,
1,Kyran O'Neill,M,MR-O,28,Raw,90.75,93,215,230,237.5,237.5,130,140,145,145,205,217.5,227.5,227.5,610,SBD,
2,Thomas Gauvin,M,MR-O,19,Raw,84.1,93,-190,205,-215,205,110,-120,120,120,255,275,-300,275,600,SBD,
3,Adam Khan,M,MR-O,22,Raw,92.15,93,-187.5,190,197.5,197.5,122.5,130,135,135,227.5,240,250,250,582.5,SBD,
4,Lukas Amosovas,M,MR-O,23,Raw,92,93,180,190,-200,190,115,-122.5,122.5,122.5,210,220,230,230,542.5,SBD,
1,Sami Zaman,M,MR-O,21,Raw,99.15,105,240,260,270,270,150,157.5,,157.5,300,330,345,345,772.5,SBD,
2,Ashraf Alhasan,M,MR-O,32,Raw,103.75,105,205,222.5,225,225,137.5,-145,-145,137.5,255,270,282.5,282.5,645,SBD,
3,Greg Chinembiri,M,MR-O,30,Raw,98.75,105,175,190,200,200,120,125,130,130,175,190,200,200,530,SBD,
DQ,Matt Southern,M,MR-O,37,Raw,104.35,105,190,200,-205,200,-137.5,-137.5,-137.5,,250,-272.5,-272.5,250,,SBD,
1,Ryan Fogden,M,MR-O,31,Raw,118.8,120,-230,235,245,245,155,162.5,167.5,167.5,275,290,300,300,712.5,SBD,
1,Jack Johnson,M,MR-O,24,Raw,101.9,105,,,,,162.5,,,162.5,,,,,162.5,B,
