OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2023-01-29,UK,Hampshire,Southampton,The Barbell Divisional,IPF GL Points

Place,Name,Sex,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Carly Smith,F,28,Raw,,,,,,,,,,,,,,,,,SBD
NS,Emma Kehoe,F,50,Raw,,,,,,,,,,,,,,,,,SBD
1,Muhja Al Hadi,F,28,Raw,56.9,57,92.5,-100,100,100,67.5,72.5,75,75,115,125,135,135,310,72.81,SBD
1,Hannah Smith,F,28,Raw,61.1,63,120,130,135,135,60,65,67.5,67.5,135,140,145,145,347.5,77.58,SBD
2,Rita Shergold,F,,Raw,61.85,63,105,112.5,120,120,82.5,87.5,90,90,107.5,117.5,127.5,127.5,337.5,74.73,SBD
3,Emily Rodrigues,F,19,Raw,62.45,63,105,110,115,115,47.5,-52.5,52.5,52.5,150,155,160.5,160.5,328,72.17,SBD
4,Ellen Birnie,F,24,Raw,62.9,63,110,115,120,120,55,57.5,-60,57.5,125,132.5,-140,132.5,310,67.89,SBD
1,Micaela Southwell,F,29,Raw,65.85,69,-105,105,,105,62.5,-65,-65,62.5,115,122.5,130,130,297.5,63.32,SBD
2,Daisy Wilson,F,20,Raw,68.65,69,85,92.5,100,100,50,55,57.5,57.5,115,125,-130,125,282.5,58.69,SBD
1,Marianna Pinter,F,36,Raw,72.6,76,115,125,132.5,132.5,77.5,82.5,87.5,87.5,145,155,-165,155,375,75.61,SBD
1,Carly Dalton,F,27,Raw,83.45,84,125,130,137.5,137.5,62.5,67.5,,67.5,160,165,170,170,375,71.00,SBD
2,Sammy Crebo,F,27,Raw,82.15,84,117.5,125,130,130,60,65,-67.5,65,160,167.5,-172.5,167.5,362.5,69.07,SBD
3,Tova Copeman,F,20,Raw,81.3,84,95,105,115,115,45,50,55,55,110,122.5,140,140,310,59.32,SBD
NS,Charlie Gandar,M,,Raw,,,,,,,,,,,,,,,,,SBD
NS,Mitchell Thompson,M,25,Raw,,,,,,,,,,,,,,,,,SBD
1,Rod Ramsey,M,40,Raw,65.9,66,172.5,-187.5,187.5,187.5,112.5,121,-125,121,185,200,215,215,523.5,81.67,SBD
2,Juan Paolo Del Rosario,M,25,Raw,65.1,66,150,160,-170,160,125,130,-135,130,190,195,-200,195,485,76.16,SBD
3,Luis Soto,M,20,Raw,65.85,66,140,150,-157.5,150,110,115,117.5,117.5,170,180,185,185,452.5,70.62,SBD
1,Charlie Thomson,M,22,Raw,72.55,74,190,-197.5,200,200,100,105,110,110,200,217.5,,217.5,527.5,78.24,SBD
2,Jamie Jones,M,18,Raw,74,74,170,180,-190,180,97.5,105,107.5,107.5,190,200,212.5,212.5,500,73.40,SBD
3,Toby Harris,M,17,Raw,73.2,74,145,150,157.5,157.5,87.5,92.5,-97.5,92.5,175,182.5,190,190,440,64.96,SBD
4,Luke Harris,M,23,Raw,69.05,74,130,140,150,150,90,100,-102.5,100,160,170,182.5,182.5,432.5,65.83,SBD
1,Yusuf Ben-Tarifite,M,23,Raw,82.3,83,180,195,200,200,115,120,122.5,122.5,225,235,-242.5,235,557.5,77.50,SBD
2,Elliot Bewick,M,17,Raw,80.65,83,170,180,190,190,110,115,120,120,195,210,220,220,530,74.44,SBD
3,Kyle Joines,M,33,Raw,82.4,83,182.5,190,-195,190,90,97.5,100,100,205,215,-230,215,505,70.16,SBD
4,Jin Zheng,M,19,Raw,82.5,83,162.5,170,177.5,177.5,112.5,-120,-120,112.5,-210,210,-225,210,500,69.43,SBD
5,Oluwafolajimi Dere,M,18,Raw,82.5,83,160,167.5,172.5,172.5,92.5,97.5,102.5,102.5,192.5,200,210,210,485,67.34,SBD
6,David Horne,M,55,Raw,82.35,83,140,150,155,155,100,105,110,110,190,215,-225,215,480,66.71,SBD
7,Kameron Khabra,M,28,Raw,75,83,122.5,132.5,-137.5,132.5,110,115,117.5,117.5,180,192.5,-200,192.5,442.5,64.51,SBD
8,Min Gyu,M,23,Raw,79.1,83,145,152.5,-157.5,152.5,95,102.5,-105,102.5,170,180,185,185,440,62.42,SBD
9,Connor Clayton,M,20,Raw,81.45,83,140,150,160,160,-90,100,-110,100,165,172.5,180,180,440,61.49,SBD
10,Callum Van Schalkwyk,M,17,Raw,75.6,83,125,130,135,135,77.5,-80,-80,77.5,160,165,-172.5,165,377.5,54.81,SBD
DQ,Tyler Poat,M,22,Raw,81.85,83,175,185,-192.5,185,100,-107.5,-107.5,100,-245,-257.5,,,,,SBD
1,Kyran O'Neill,M,28,Raw,90.75,93,215,230,237.5,237.5,130,140,145,145,205,217.5,227.5,227.5,610,80.76,SBD
2,Thomas Gauvin,M,19,Raw,84.1,93,-190,205,-215,205,110,-120,120,120,255,275,-300,275,600,82.51,SBD
3,Adam Khan,M,22,Raw,92.15,93,-187.5,190,197.5,197.5,122.5,130,135,135,227.5,240,250,250,582.5,76.55,SBD
4,Lukas Amosovas,M,23,Raw,92,93,180,190,-200,190,115,-122.5,122.5,122.5,210,220,230,230,542.5,71.35,SBD
1,Sami Zaman,M,21,Raw,99.15,105,240,260,270,270,150,157.5,,157.5,300,330,345,345,772.5,97.99,SBD
2,Ashraf Alhasan,M,32,Raw,103.75,105,205,222.5,225,225,137.5,-145,-145,137.5,255,270,282.5,282.5,645,80.08,SBD
3,Greg Chinembiri,M,30,Raw,98.75,105,175,190,200,200,120,125,130,130,175,190,200,200,530,67.36,SBD
DQ,Matt Southern,M,37,Raw,104.35,105,190,200,-205,200,-137.5,-137.5,-137.5,,250,-272.5,-272.5,250,,,SBD
1,Ryan Fogden,M,31,Raw,118.8,120,-230,235,245,245,155,162.5,167.5,167.5,275,290,300,300,712.5,83.19,SBD
1,Jack Johnson,M,24,Raw,101.9,105,,,,,162.5,,,162.5,,,,,162.5,73.79,B
