Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden Guzman,Mineral Wells,50.8,104.33,61.23,113.4,278.96,Single-ply,SBD,M,
Boys,51.71,2,Mark Teigen,Lake Worth,48.99,88.45,54.43,83.91,226.8,Single-ply,SBD,M,
Boys,59.87,1,Michael Ramirez,Lake Worth,59.87,140.61,81.65,165.56,387.82,Single-ply,SBD,M,
Boys,59.87,2,Evan Guzman,Mineral Wells,58.51,147.42,81.65,129.27,358.34,Single-ply,SBD,M,
Boys,59.87,3,Evan Kuhn,Mineral Wells,59.87,136.08,70.31,140.61,347,Single-ply,SBD,M,
Boys,74.84,1,Heath Lewis,Peaster,69.4,147.42,83.91,145.15,376.48,Single-ply,SBD,M,
Boys,74.84,2,Scott Burns,Lake Worth,72.12,113.4,74.84,,188.24,Single-ply,SB,M,
Boys,82.1,1,Jesus Garcia #9,Lake Worth,77.11,199.58,133.81,222.26,555.65,Single-ply,SBD,M,
Boys,82.1,2,Joseph Perez,Peaster,78.47,210.92,127.01,201.85,539.77,Single-ply,SBD,M,
Boys,82.1,3,Tyler Stageman,Peaster,81.19,147.42,124.74,172.37,444.52,Single-ply,SBD,M,
Boys,82.1,4,Diego Valenzuela,Lake Worth,78.47,147.42,92.99,167.83,408.23,Single-ply,SBD,M,
Boys,82.1,5,Nathanial Mills,Lake Worth,78.93,129.27,92.99,172.37,394.63,Single-ply,SBD,M,
Boys,82.1,6,Jayden Gallagher,Lake Worth,79.83,102.06,68.04,154.22,324.32,Single-ply,SBD,M,
Boys,89.81,1,Cole Faires,Peaster,87.54,188.24,108.86,197.31,494.42,Single-ply,SBD,M,
Boys,89.81,2,Lucas Cross,Mineral Wells,84.82,149.69,83.91,129.27,362.87,Single-ply,SBD,M,
Boys,99.79,1,Heladio Gonzales,Mineral Wells,97.98,176.9,95.25,190.51,462.66,Single-ply,SBD,M,
Boys,99.79,2,Juan Moreno,Lake Worth,95.71,165.56,77.11,190.51,433.18,Single-ply,SBD,M,
Boys,99.79,3,Dominic Alvarez,Lake Worth,95.25,147.42,79.38,190.51,417.3,Single-ply,SBD,M,
Boys,99.79,4,Clay Jones,Peaster,92.99,149.69,88.45,145.15,383.29,Single-ply,SBD,M,
Boys,99.79,5,Jacob Butler,Mineral Wells,94.35,142.88,81.65,136.08,360.61,Single-ply,SBD,M,
Boys,99.79,6,Jayce Mueller,Lake Worth,97.98,133.81,68.04,147.42,349.27,Single-ply,SBD,M,
Boys,109.77,1,Cooper Sharp,Peaster,104.78,174.63,99.79,195.04,469.47,Single-ply,SBD,M,
Boys,139.71,1,Omar Galvan,Mineral Wells,126.55,229.06,124.74,192.78,546.58,Single-ply,SBD,M,
Boys,139.71+,1,Cayson Wells,Mineral Wells,161.93,172.37,106.59,158.76,437.72,Single-ply,SBD,M,
Boys,139.71+,2,Hector Garcia #1,Lake Worth,144.7,163.29,92.99,176.9,433.18,Single-ply,SBD,M,
