Name,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment
Sarah Whelan,SBD,F-O,56.1,57,75,80,85,85,40,42.5,45,45,90,97.5,102.5,102.5,232.5,8,F,Raw
Tara Conlon,SBD,F-O,60,63,50,55,60,60,40,42.5,-45,42.5,90,100,105,105,207.5,12,F,Raw
Ambra Scolaro,SBD,F-O,46.7,47,80,85,90,90,47.5,-50,52.5,52.5,95,-100,100,100,242.5,2,F,Raw
Caroline Cunniffe,SBD,F-O,57.9,63,75,80,85,85,42.5,45,-47.5,45,100,107.5,-112.5,107.5,237.5,9,F,Raw
Rachel Knight #1,SBD,F-O,67.6,72,92.5,97.5,100,100,50,52.5,55,55,105,112.5,117.5,117.5,272.5,7,F,Raw
Emma Griffith,SBD,F-O,79.9,84,82.5,92.5,-100,92.5,52.5,57.5,-60,57.5,110,120,125,125,275,11,F,Raw
Hannah Stephenson,SBD,F-O,71,72,100,105,-107.5,105,52.5,55,57.5,57.5,112.5,120,125,125,287.5,6,F,Raw
Saundra Ryan,SBD,F-O,91.7,84+,100,110,120,120,47.5,50,52.5,52.5,115,122.5,130,130,302.5,10,F,Raw
Poipin Douglas,SBD,F-O,63.5,72,100,105,-107.5,105,50,52.5,55,55,-115,-115,-115,,,DQ,F,Raw
Pearl Mackey,SBD,F-O,60.9,63,92.5,95,-100,95,52.5,55,-60,55,117.5,122.5,127.5,127.5,277.5,3,F,Raw
Karen McKernan,SBD,F-O,56.7,57,107.5,112.5,117.5,117.5,57.5,60,62.5,62.5,117.5,122.5,127.5,127.5,307.5,1,F,Raw
Naomi Harford,SBD,F-O,79.4,84,117.5,122.5,-127.5,122.5,62.5,65,67.5,67.5,120,127.5,132.5,132.5,322.5,5,F,Raw
Louise Kershaw,SBD,F-O,86,84+,130,140,145,145,55,60,-62.5,60,130,140,-150,140,345,4,F,Raw
Kenan Haskovic,SBD,M-L,72.5,74,130,135,140,140,75,80,82.5,82.5,140,150,160,160,382.5,11,M,Raw
Tim Franzmann,SBD,M-L,77.7,83,75,-135,-140,75,95,100,-105,100,155,165,175,175,350,12,M,Raw
Glen Purdy,SBD,M-L,74.4,83,150,160,-170,160,90,100,-105,100,160,170,175,175,435,8,M,Raw
Mark Ennis,SBD,M-L,75.4,83,140,145,-150,145,95,100,110,110,165,170,180,180,435,9,M,Raw
Andrew Byrne,SBD,M-L,81.4,83,150,157.5,162.5,162.5,95,100,-102.5,100,175,185,192.5,192.5,455,10,M,Raw
Tino Nyazika,SBD,M-L,67.1,74,130,-140,150,150,-90,97.5,105,105,-190,200,-202.5,200,455,5,M,Raw
Noel Whelan,SBD,M-L,70.4,74,195,205,215,215,127.5,132.5,135,135,200,210,215,215,565,2,M,Raw
Ian Holland,SBD,M-L,80.8,83,-170,170,175,175,100,105,-107.5,105,200,-205,205,205,485,7,M,Raw
Róbert Végső,SBD,M-L,76.9,83,190,205,215,215,170,185,-195,185,200,225,240,240,640,1,M,Raw
Tommy Hourigan,SBD,M-L,74.6,83,172.5,-180,-180,172.5,112.5,-117.5,117.5,117.5,210,222.5,232.5,232.5,522.5,4,M,Raw
Aindriú Jenkinson,SBD,M-L,80.5,83,165,175,180,180,-90,95,97.5,97.5,210,217.5,222.5,222.5,500,6,M,Raw
Stephen Dunne,SBD,M-L,78.4,83,200,-210,-210,200,145,155,-162.5,155,220,-230,-230,220,575,3,M,Raw
Steve Duff,SBD,M-H,96.8,105,160,170,175,175,100,105,107.5,107.5,180,-190,190,190,472.5,16,M,Raw
Cian O'Shea,SBD,M-H,87.7,93,145,152.5,158.5,158.5,90,95,97.5,97.5,190,200,205,205,461,14,M,Raw
Kilian Kirsch,SBD,M-H,102.6,105,175,180,185,185,95,100,102.5,102.5,195,205,210,210,497.5,13,M,Raw
Gavin Bolger,SBD,M-H,123.5,120+,155,165,170,170,100,105,107.5,107.5,195,205,210,210,487.5,17,M,Raw
Ben Doyle,SBD,M-H,89.5,93,175,185,192.5,192.5,120,127.5,132.5,132.5,200,210,215,215,540,7,M,Raw
David Moran,SBD,M-H,104.6,105,155,165,175,175,95,102.5,107.5,107.5,205,212.5,220,220,502.5,12,M,Raw
Kevin McDermott,SBD,M-H,96.2,105,150,160,170,170,117.5,125,132.5,132.5,200,217.5,230,230,532.5,10,M,Raw
Mark Stell,SBD,M-H,100.3,105,180,200,210,210,140,-160,-160,140,200,220,230,230,580,6,M,Raw
Frank Morgan,SBD,M-H,131.1,120+,155,165,-175,165,110,117.5,-122.5,117.5,217.5,227.5,235,235,517.5,15,M,Raw
Jordan Konczak,SBD,M-H,83.2,93,200,212.5,222.5,222.5,130,140,-147.5,140,230,-240,-240,230,592.5,3,M,Raw
Silvano Senn,SBD,M-H,96.1,105,170,180,-195,180,107.5,112.5,120,120,220,235,245,245,545,9,M,Raw
Dave Looney,SBD,M-H,109.1,120,215,222.5,-230,222.5,110,115,-120,115,230,240,-250,240,577.5,8,M,Raw
Jason Boggan,SBD,M-H,100.4,105,230,240,-250,240,130,140,145,145,240,260,272.5,272.5,657.5,2,M,Raw
Seosamh Ó Griallais,SBD,M-H,118.7,120,240,250,255,255,165,172.5,-175,172.5,250,265,275,275,702.5,1,M,Raw
Stephen Davidson,SBD,M-H,115.4,120,215,225,235,235,140,150,160,160,240,260,-280,260,655,5,M,Raw
James McCarthy #1,SBD,M-H,160.4,120+,240,260,272.5,272.5,155,160,165,165,275,-310,-310,275,712.5,4,M,Raw
