Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Al Bianchi,M,,57,Raw,Law-Fire 56-63,220,220,300,325,340,350,340,,,,,,340,B
1,Al Bianchi,M,,57,Raw,Masters 54-60,220,220,300,325,340,350,340,,,,,,340,B
1,Al Bianchi,M,,57,Raw,Law-Fire 56-63,220,220,,,,,,440,510,,,510,510,D
1,Al Bianchi,M,,57,Raw,Masters 54-60,220,220,,,,,,440,510,,,510,510,D
1,Al Bianchi,M,,57,Raw,Law-Fire 56-63,220,220,300,325,340,350,340,440,510,,,510,850,BD
1,Al Bianchi,M,,57,Raw,Masters 54-60,220,220,300,325,340,350,340,440,510,,,510,850,BD
1,Andreas Bordea,F,,13,Raw,Teen 12-13,164,165,55,65,,,65,,,,,,65,B
1,Andreas Bordea,F,,13,Raw,Teen 12-13,164,165,,,,,,185,215,230,,230,230,D
1,Ayonnah Harris,F,,16,Raw,Teen 16-19,239.6,220+,,,,,,185,205,230,,230,230,D
1,Cheylin Grant,F,,16,Raw,Teen 16-19,303.6,220+,90,105,120,,120,,,,,,120,B
1,Damon Samson,M,,50,Raw,Law-Fire 48-55,253.2,242+,,,,,,370,,,,370,370,D
1,Esaie Joseph Jr,M,,16,Raw,Teen 16-19,197.4,198,165,175,190,,190,,,,,,190,B
1,Esaie Joseph Jr,M,,16,Raw,Teen 16-19,197.4,198,,,,,,360,375,385,,385,385,D
1,Gordon Schrank,M,,53,Raw,Law-Fire 48-55,250,242+,315,350,360,,360,,,,,,360,B
1,Jerry Byfield,M,,82,Raw,Masters 80-84,174.4,181,,,,,,205,225,240,,240,240,D
1,Karen Way,F,,59,Raw,Class 1,241.4,220+,100,110,125,,125,,,,,,125,B
1,Mary Downes,F,,77,Raw,Masters 75-79,176.4,181,50,,,,50,,,,,,50,B
1,Mary Downes,F,,77,Raw,Masters 75-79,176.4,181,,,,,,75,85,110,,110,110,D
1,Paul Downes,M,,76,Raw,Law-Fire 64+,153,165,140,145,,,145,,,,,,145,B
1,Paul Downes,M,,76,Raw,Disabled,153,165,140,145,,,145,,,,,,145,B
1,Serenity Causer,F,,16,Raw,Teen 16-19,177.2,181,,,,,,250,265,,,265,265,D
