Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Event,Equipment,BirthDate,Place
Janie Foitag,66,F_MCR_6_APF,81.8,82.5,35,40,45,45,35,-42.5,-42.5,35,82.5,87.5,92.5,92.5,172.5,Die Hard Gym,F,SBD,Wraps,,1
Nichole Boren,41,F_MCR_1_APF,125.6,110+,122.5,137.5,145,145,65,70,-75,70,142.5,152.5,162.5,162.5,377.5,Die Hard Gym,F,SBD,Wraps,,1
Shelley Hazelett,39,F_SR_AAPF,74.8,75,-102.5,102.5,110,110,65,70,-72.5,70,142.5,147.5,-155,147.5,327.5,,F,SBD,Raw,,1
Brie Stewart,34,F_SR_AAPF,123.6,110+,112.5,122.5,137.5,137.5,85,-105,-105,85,147.5,160,170,170,392.5,,F,SBD,Raw,,1
Brie Stewart,34,F_SR_APF,123.6,110+,112.5,122.5,137.5,137.5,85,-105,-105,85,147.5,160,170,170,392.5,,F,SBD,Raw,,1
Shelley Hazelett,39,F_OR_AAPF,74.8,75,-102.5,102.5,110,110,65,70,-72.5,70,142.5,147.5,-155,147.5,327.5,,F,SBD,Raw,,1
Rick Jeffries,57,M_MCR_4_APF,107.8,110,170,182.5,-195,182.5,137.5,142.5,-147.5,142.5,197.5,202.5,207.5,207.5,532.5,Die Hard Gym,M,SBD,Wraps,,1
Roger Paz,46,M_MCR_2_APF,89.2,90,275,280,285,285,140,,,140,290,302.5,-312.5,302.5,727.5,,M,SBD,Wraps,,1
Jeremy Janulis,39,M_SR_AAPF,79.8,82.5,155,165,-175,165,100,105,-110,105,182.5,192.5,-197.5,192.5,462.5,Die Hard Gym,M,SBD,Raw,,1
Gael Lozano,19,M_TCR_3_APF,160,140+,207.5,217.5,237.5,237.5,112.5,117.5,-122.5,117.5,190,207.5,227.5,227.5,582.5,,M,SBD,Wraps,,1
Giovanni Eriquez,18,M_TR_3_AAPF,78.8,82.5,-147.5,147.5,162.5,162.5,105,112.5,-117.5,112.5,190,202.5,207.5,207.5,482.5,Die Hard Gym,M,SBD,Raw,,1
Michael Maydel,19,M_TR_3_APF,89,90,150,160,167.5,167.5,102.5,110,115,115,207.5,212.5,227.5,227.5,510,,M,SBD,Raw,,1
Sever Roll,17,M_TR_2_APF,80.8,82.5,112.5,127.5,137.5,137.5,-72.5,72.5,75,75,157.5,165,-172.5,165,377.5,Die Hard Gym,M,SBD,Raw,,1
Alex Wright #6,25,M_OCR_AAPF,136.6,140,245,260,270,270,-140,140,145,145,250,267.5,275,275,690,,M,SBD,Wraps,,1
Roger Paz,46,M_OCR_APF,89.2,90,275,280,285,285,140,,,140,290,302.5,-312.5,302.5,727.5,,M,SBD,Wraps,,1
Donnell Hippolyte,32,M_OCR_APF,130.8,140,132.5,137.5,157.5,157.5,115,125,137.5,137.5,152.5,160,175,175,470,,M,SBD,Wraps,,1
LeAnne Shumaker,54,F_OR_APF,80.8,82.5,105,112.5,120,120,70,75,80,80,142.5,152.5,157.5,157.5,357.5,Die Hard Gym,F,SBD,Raw,,1
Michael Maydel,19,M_OR_APF,89,90,150,160,167.5,167.5,102.5,110,115,115,207.5,212.5,227.5,227.5,510,,M,SBD,Raw,,1
Dorothy Sosnicki,60,F_MR_5_AAPF,102.6,110,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,F,B,Raw,,1
Dorothy Sosnicki,60,F_MR_5_APF,102.6,110,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,F,B,Raw,,1
Brie Stewart,34,F_SR_AAPF,123.6,110+,,,,,85,-105,-105,85,,,,,85,,F,B,Raw,,1
Brie Stewart,34,F_SR_APF,123.6,110+,,,,,85,-105,-105,85,,,,,85,,F,B,Raw,,1
Dorothy Sosnicki,60,F_OR_AAPF,102.6,110,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,F,B,Raw,,1
Dorothy Sosnicki,60,F_OR_APF,102.6,110,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,F,B,Raw,,1
Chad Roll,50,M_MR_3_APF,81.4,82.5,,,,,142.5,157.5,165,165,,,,,165,Die Hard Gym,M,B,Raw,,1
Evan Estrada,41,M_MR_1_APF,123.6,125,,,,,-190,-190,190,190,,,,,190,,M,B,Raw,,1
Chad Roll,50,M_OR_APF,81.4,82.5,,,,,142.5,157.5,165,165,,,,,165,Die Hard Gym,M,B,Raw,,1
Janie Foitag,66,F_MR_6_APF,81.8,82.5,,,,,,,,,82.5,87.5,92.5,92.5,92.5,Die Hard Gym,F,D,Raw,,1
Nichole Boren,41,F_MR_1_APF,125.6,110+,,,,,,,,,142.5,152.5,162.5,162.5,162.5,Die Hard Gym,F,D,Raw,,1
Nichole Boren,41,F_MR_1_APF,125.6,110+,,,,,,,,,,,,,,,F,D,Raw,,DQ
Tom Dierickx,52,M_MR_3_APF,155.2,140+,,,,,,,,,250,-287.5,-287.5,250,250,Die Hard Gym,M,D,Raw,,1
Roger Paz,46,M_MR_2_APF,89.2,90,,,,,,,,,290,302.5,-312.5,302.5,302.5,,M,D,Raw,,1
Roger Paz,46,M_OR_APF,89.2,90,,,,,,,,,290,302.5,-312.5,302.5,302.5,,M,D,Raw,,1
