26-Oct-24,Arizona Monster Mash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janie Foitag,66,F_MCR_6_APF,81.8,82.5,0.7907,35,40,45,,45,35,-42.5,-42.5,,35,80,82.5,87.5,92.5,,92.5,172.5,136.39575,206.0939783,2,1-F_MCR_6_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nichole Boren,41,F_MCR_1_APF,125.6,SHW,0.67095,122.5,137.5,145,,145,65,70,-75,,70,215,142.5,152.5,162.5,,162.5,377.5,253.283625,255.8164613,2,1-F_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelley Hazelett (sub),39,F_SR_AAPF,74.8,75,0.8376,-102.5,102.5,110,,110,65,70,-72.5,,70,180,142.5,147.5,-155,,147.5,327.5,274.314,0,2,1-F_SR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brie Stewart AAPF,34,F_SR_AAPF,123.6,SHW,0.6734,112.5,122.5,137.5,,137.5,85,-105,-105,,85,222.5,147.5,160,170,,170,392.5,264.3095,0,2,2-F_SR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brie Stewart,34,F_SR_APF,123.6,SHW,0.6734,112.5,122.5,137.5,,137.5,85,-105,-105,,85,222.5,147.5,160,170,,170,392.5,264.3095,0,2,1-F_SR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelley Hazelett,39,F_OR_AAPF,74.8,75,0.8376,-102.5,102.5,110,,110,65,70,-72.5,,70,180,142.5,147.5,-155,,147.5,327.5,274.314,0,1,1-F_OR_AAPF-75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Jeffries,57,M_MCR_4_APF,107.8,110,0.5658,170,182.5,-195,,182.5,137.5,142.5,-147.5,,142.5,325,197.5,202.5,207.5,,207.5,532.5,301.2885,382.033818,2,1-M_MCR_4_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Paz (Master),46,M_MCR_2_APF,89.2,90,0.6149,275,280,285,,285,140,,,,140,425,290,302.5,-312.5,,302.5,727.5,447.33975,477.758853,2,1-M_MCR_2_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Janulis,39,M_SR_AAPF,79.8,82.5,0.65895,155,165,-175,,165,100,105,-110,,105,270,182.5,192.5,-197.5,,192.5,462.5,304.764375,0,2,1-M_SR_AAPF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gael Lozano,19,M_TCR_3_APF,160,SHW,0.5158,207.5,217.5,237.5,,237.5,112.5,117.5,-122.5,,117.5,355,190,207.5,227.5,,227.5,582.5,300.4535,0,2,1-M_TCR_3_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
