Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Nataliya Posnikova,Наталия Посникова,1987,69.5,72,180,190,195,195,80,87.5,90,90,92.5,180,190,195,195,480,SBD,Single-ply,F,Open
1,Danil Peredriy,Данил Передрий,,57.1,59,150,160,170,170,60,-65,-65,60,,-132.5,-132.5,132.5,132.5,362.5,SBD,Single-ply,M,Open
1,Dmitriy Kurgosov,Дмитрий Кургосов,1994,64.3,66,115,120,125,125,90,95,100,100,,120,135,145,145,370,SBD,Single-ply,M,Open
2,Andrey Panov,Андрей Панов,1997,66,66,105,115,-120,115,-80,80,-87.5,80,,-140,140,-150,140,335,SBD,Single-ply,M,Open
3,Denis Prokopenko,Денис Прокопенко,2000,64.2,66,70,80,95,95,-75,75,82.5,82.5,,110,120,130,130,307.5,SBD,Single-ply,M,Open
4,Aleksandr Shirokikh,Александр Широких,1997,66,66,75,85,-90,85,60,65,-70,65,,80,90,100,100,250,SBD,Single-ply,M,Open
4,Kirill Vasilchenko,Кирилл Васильченко,1999,59.6,66,80,-85,-85,80,60,65,-70,65,,85,90,95,95,240,SBD,Single-ply,M,Open
1,Vadim Loyko,Вадим Лойко,1994,73.2,74,190,-200,-210,190,120,-125,125,125,,200,210,-220,210,525,SBD,Single-ply,M,Open
2,Sergey Sedykh,Сергей Седых,1990,69.7,74,190,-200,200,200,135,-142.5,-142.5,135,,170,182.5,-190,182.5,517.5,SBD,Single-ply,M,Open
3,Aleksey Kotenyov,Алексей Котенёв,1992,72.1,74,-165,165,170,170,130,-140,140,140,,180,-200,200,200,510,SBD,Single-ply,M,Open
4,Vyacheslav Shulzhenko,Вячеслав Шульженко,1996,74,74,145,155,-160,155,120,125,-130,125,,180,195,205,205,485,SBD,Single-ply,M,Open
5,Aleksandr Stepanishchev,Александр Степанищев,1990,69.6,74,135,140,-145,140,120,130,-135,130,,-190,190,200,200,470,SBD,Single-ply,M,Open
6,Roman Smelyy,Роман Смелый,1991,73.3,74,105,110,115,115,100,105,107.5,107.5,,160,170,180,180,402.5,SBD,Single-ply,M,Open
7,Evgeniy Chertov,Евгений Чертов,1998,72.8,74,130,140,-150,140,90,-95,95,95,,130,140,-145,140,375,SBD,Single-ply,M,Open
8,Kirill Shchuplov,Кирилл Щуплов,1998,74,74,110,-120,-120,110,100,110,-117.5,110,,130,140,145,145,365,SBD,Single-ply,M,Open
9,Sergey Shirokikh,Сергей Широких,,69.2,74,100,105,110,110,80,-90,-90,80,,150,170,-175,170,360,SBD,Single-ply,M,Open
