Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Г А Б Е Л Г О Р О Д С К О Й О Б Л А С Т И,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Чемпионат Белгородской области 2015,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
по пауэрлифтингу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"город Алексеевка, спорткомплекс «Звездный»",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
18-19 апреля 2015,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Чемпионат Белгородской области 2015,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
г. Алексеевка (СК «Звездный»),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
18 апреля 2015 г.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 72 кг (женщины),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,ФИО,Г.р.,вес,Команда,Разряд,Приседание,,,Жим лежа,,,,Становая тяга,,,Сумма,Раз,Тренеры
,,,,,,1,2,3,1,2,3,Рек*,1,2,3,,,
1,Посникова Наталия,1987,"69,5",Старый Оскол,МС,180,190,195,80,"87,5",90,"92,5*",180,190,195,480,МС,Логачев С.В.
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
* рекорд Белгородской области,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Архипов Д. (Старый Оскол),Боковой судья:,Гончаров К. (Старый Оскол),,,,,,,,,,,,,,
,Секретарь:,Евдокимов И.М. (Алексеевка),Боковой судья:,Харченко В. (Алексеевка),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 59 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,ФИО,Г.р.,вес,Команда,Раз.,Приседание,,,Жим лежа,,,Становая тяга,,,Сумма,Разряд,Тренеры,
,,,,,,1,2,3,1,2,3,1,2,3,,,,
1,Передрий Данил,,"57,1",Алексеевка,2,150,160,170,60,-65,-65,"-132,5","-132,5","132,5","362,5",1,Костенников О.Ф.,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Архипов Д. (Старый Оскол),Боковой судья:,Гончаров К. (Старый Оскол),,,,,,,,,,,,,,
,Секретарь:,Евдокимов И.М. (Алексеевка),Боковой судья:,Харченко В. (Алексеевка),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 66 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,ФИО,Г.р.,вес,Команда,Раз.,Приседание,,,Жим лежа,,,Становая тяга,,,Сумма,Разряд,Тренеры,
,,,,,,1,2,3,1,2,3,1,2,3,,,,
1,Кургосов Дмитрий,1994,"64,3",Старый Оскол,б/р,115,120,125,90,95,100,120,135,145,370,2,самостоятельно,
2,Панов Андрей,1997,"66,0",Алексеевка,б/р,105,115,-120,-80,80,"-87,5",-140,140,-150,335,3,Костенников О.Ф.,
3,Прокопенко Денис,2000,"64,2",Алексеевка,б/р,70,80,95,-75,75,"82,5",110,120,130,"307,5",+1юн,Костенников О.Ф.,
4,Широких Александр,1997,"66,0",Алексеевка,б/р,75,85,-90,60,65,-70,80,90,100,250,+3юн,Широких С.В.,
4,Васильченко Кирилл,1999,"59,6",Алесеевка,б/р,80,-85,-85,60,65,-70,85,90,95,240,+3юн,Костенников О.Ф.,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Архипов Д. (Старый Оскол),Боковой судья:,Гончаров К. (Старый Оскол),,,,,,,,,,,,,,
,Секретарь:,Евдокимов И.М. (Алексеевка),Боковой судья:,Харченко В. (Алексеевка),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Чемпионат Белгородской области 2015,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
