OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
WPC,'2021-08-11,UK,,Manchester,A/WPC European Championships 2021 DAY 3,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tegan eason,F,14,Raw,M_TR_1_A,44.75,48,70,80,82,-85,82,30,35,-40,,35,75,80,85,85,202,251.77,SBD
1,Owen Crisp,M,22,Raw,M_JR_A,74.6,75,112.5,125,130,,130,80,-87.5,-87.5,,80,165,-175,-175,165,375,259.21,SBD
1,David Fitzgerald IRE,M,20,Raw,M_JR_A,89.85,90,195,205,212.5,,212.5,135,142.5,147.5,,147.5,-220,222.5,230,230,590,361.32,SBD
2,Tyler white,M,22,Raw,M_JR_A,89.4,90,-200,200,-210,,200,130,-140,-140,,130,240,-260,-260,240,570,350.05,SBD
1,John Charles Samuel,M,23,Raw,M_JR_A,181,140+,-160,160,180,,180,-100,-115,115,,115,200,215,-230,215,510,256.64,SBD
NS,Adam Gasson,M,40,Raw,M_MR_1_A,,,,,,,,,,,,,,,,,,,SBD
1,Mark Skinner,M,42,Raw,M_MR_1_A,66.4,67.5,100,125,135,,135,80,90,100,,100,150,160,170,170,405,307.39,SBD
1,Sibghat Ullah,M,42,Raw,M_MR_1_A,75,75,160,167.5,172.5,,172.5,92.5,100,-102.5,,100,195,210,223,223,495.5,341.15,SBD
1,Chun Kit Kan,M,43,Raw,M_MR_1_A,80.5,82.5,165,-175,175,,175,105,-112.5,-112.5,,105,210,220,-225,220,500,327.53,SBD
1,Neil keddy,M,43,Raw,M_MR_1_A,97.4,100,160,170,175,,175,120,130,135,,135,180,200,210,210,520,305.74,SBD
1,Nadeem Mahmood,M,43,Raw,M_MR_1_A,108.6,110,185,-197.5,197.5,,197.5,110,117.5,-120,,117.5,200,215,225,225,540,304.84,SBD
