OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,
WPC,'2021-08-12,UK,,Manchester,A/WPC European Championships 2021 DAY 4,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Imran Khan,M,43,Wraps,M_MCR_1_A,,,,,,,,,,,,,,,,SBD
1,Simon Morait,M,41,Wraps,M_MCR_1_A,82.15,82.5,180,192.5,200,200,125,130,135,,135,225,225,560,361.96,SBD
1,Mark Bowler,M,42,Wraps,M_MCR_1_A,116.95,125,-215,225,240,240,137.5,,,,137.5,290,290,667.5,369.85,SBD
1,Pete Tryner,M,49,Wraps,M_MCR_2_A,95.45,100,220,237.5,242.5,242.5,145,150,-152.5,,150,285,285,677.5,402.12,SBD
1,Mark Lawford,M,47,Wraps,M_MCR_2_A,130.5,140,200,225,235,235,185,,,,185,255,255,675,364.37,SBD
1,Rados?aw Pakulski,M,45,Wraps,M_MCR_2_A,155.8,140+,260,280,300,300,150,,,,150,290,290,740,383.37,SBD
1,Richard Baker,M,51,Wraps,M_MCR_3_A,109.6,110,251,260,-267.5,260,165,,,,165,265,265,690,388.49,SBD
1,John Joseph Miller,M,55,Wraps,M_MCR_4_A,94.8,100,125,145,-160,145,65,75,85,,85,165,165,395,235.22,SBD
NS,Andrew Moyler,M,60,Wraps,M_MCR_5_A,,,,,,,,,,,,,,,,SBD
1,Kevin Payne,M,64,Wraps,M_MCR_5_A,74,75,110,120,127.5,127.5,75,80,85,,85,180,180,392.5,272.96,SBD
1,Neil Bacon,M,64,Wraps,M_MCR_5_A,80.5,82.5,110,120,127.5,127.5,102.5,-110,110,-115,110,152.5,152.5,390,255.47,SBD
1,Rich Kemp,M,61,Wraps,M_MCR_5_A,94.5,100,135,145,155,155,85,-92.5,92.5,,92.5,215,215,462.5,275.85,SBD
1,John DOLAN,M,65,Wraps,M_MCR_6_A,98.65,100,112.5,-122.5,-132.5,112.5,85,90,-92.5,,90,140,140,342.5,200.24,SBD
NS,Courtney Hanley,M,29,Wraps,M_OCR_A,,,,,,,,,,,,,,,,SBD
NS,Frank Rodriguez,M,38,Wraps,M_OCR_A,,,,,,,,,,,,,,,,SBD
NS,Jinho Jeong,M,29,Wraps,M_OCR_A,,,,,,,,,,,,,,,,SBD
NS,Thomas Kenyon,M,28,Wraps,M_OCR_A,,,,,,,,,,,,,,,,SBD
1,Zeeshan Naveed,M,24,Wraps,M_OCR_A,69.85,75,175,-185,-185,175,80,90,95,,95,210,210,480,349.2,SBD
1,Alex Ayres,M,29,Wraps,M_OCR_A,81.6,82.5,240,255,265,265,160,170,-175,,170,270,270,705,457.68,SBD
2,Robert Clark,M,34,Wraps,M_OCR_A,82.5,82.5,210,225,230,230,130,140,-145,,140,250,250,620,399.64,SBD
3,Emre Avsar SUI,M,29,Raw,M_OCR_A,82,82.5,200,210,220,220,120,130,135,,135,225,225,580,375.33,SBD
4,Ashley St leger,M,35,Wraps,M_OCR_A,82.2,82.5,200,215,225,225,135,145,-150,,145,205,205,575,371.51,SBD
5,Benji Parkinson,M,28,Wraps,M_OCR_A,82.25,82.5,190,200,-210,200,120,125,-130,,125,215,215,540,348.76,SBD
1,Frazer Sargordi-Marriott,M,31,Wraps,M_OCR_A,89.9,90,225,235,245,245,142.5,150,155,,155,250,250,650,397.94,SBD
2,Luther Nzinga,M,30,Wraps,M_OCR_A,90,90,237.5,245,-250,245,135,145,150,,150,247.5,247.5,642.5,393.11,SBD
3,Scott Webber,M,34,Wraps,M_OCR_A,89.2,90,190,195,,195,155,162.5,,,162.5,215,215,572.5,352.02,SBD
1,Pete Tryner,M,49,Wraps,M_OCR_A,95.45,100,220,237.5,242.5,242.5,145,150,-152.5,,150,285,285,677.5,402.12,SBD
2,William Harkin,M,35,Wraps,M_OCR_A,95.75,100,235,245,255,255,150,160,-165,,160,252.5,252.5,667.5,395.59,SBD
3,Wojciech Szymaszczyk,M,31,Wraps,M_OCR_A,93,100,200,220,-235,220,120,130,135,,135,220,220,575,345.71,SBD
1,John Marsden,M,36,Wraps,M_OCR_A,109.5,110,300,315,322.5,322.5,182.5,,,,182.5,310,310,815,458.98,SBD
2,Doug Arnold,M,34,Wraps,M_OCR_A,105.4,110,265,285,300,300,150,,,,150,305,305,755,430.25,SBD
3,Chris Brown,M,38,Wraps,M_OCR_A,106.75,110,235,250,260,260,172.5,,,,172.5,282.5,282.5,715,405.76,SBD
4,Ben Thornes,M,34,Wraps,M_OCR_A,104.15,110,247.5,262.5,-270,262.5,142.5,,,,142.5,300,300,705,403.42,SBD
1,Tom Inglis,M,26,Wraps,M_OCR_A,123.8,125,335,375,400,400,190,,,,190,310,310,900,492.11,SBD
2,William Newton,M,35,Wraps,M_OCR_A,121.65,125,280,300,310,310,177.5,,,,177.5,342.5,342.5,830,455.83,SBD
3,Angus Craddock,M,30,Wraps,M_OCR_A,122.25,125,200,215,222.5,222.5,142.5,,,,142.5,240,240,605,331.87,SBD
4,David thomas,M,38,Wraps,M_OCR_A,123.1,125,215,227.5,240,240,125,,,,125,215,215,580,317.61,SBD
1,Kane Francis,M,26,Wraps,M_OCR_A,138.15,140,315,335,350,350,190,,,,190,320,320,860,458.15,SBD
