OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2021-08-14,UK,,Manchester,A/WPC European Championships 2021 DAY 6 FULL POWER,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Christopher Marshall,M,43,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,,SBD
NS,Darren McCormac,M,44,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,,SBD
NS,Gareth James,M,41,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,,SBD
1,ricky moore,M,41,Raw,M_MCR_1,89.95,90,255,-270,-270,255,185,192.5,-197.5,192.5,265,275,-280,,275,722.5,442.19,SBD
2,Lee Smith,M,44,Wraps,M_MCR_1,88.55,90,167.5,185,200,200,125,132.5,-137.5,132.5,210,220,225,,225,557.5,344.22,SBD
1,Paul Coates,M,42,Wraps,M_MCR_1,93.65,100,225,245,-255,245,147.5,155,165,165,247.5,260,280,,280,690,413.39,SBD
2,Keith Evans,M,43,Wraps,M_MCR_1,100,100,240,255,-260,255,-170,183,-190,183,220,240,250,,250,688,399.91,SBD
1,JOE MARTIN,M,42,Wraps,M_MCR_1,107.5,110,-270,270,290,290,182.5,192.5,200,200,270,290,310,,310,800,453,SBD
2,William mcneil,M,44,Wraps,M_MCR_1,109.9,110,180,200,-210,200,180,190,-200,190,230,240,250,,250,640,360.06,SBD
NS,Tommy Cuff,M,46,Wraps,M_MCR_2,,,,,,,,,,,,,,,,,,SBD
NS,Martin Cooke,M,51,Wraps,M_MCR_3,,,,,,,,,,,,,,,,,,SBD
1,Darren Walker,M,53,Wraps,M_MCR_3,98,100,220,240,-252.5,240,140,150,-155,150,262.5,275,286,-287.5,286,676,396.37,SBD
1,Jason Swalwell (D),M,50,Wraps,M_MCR_3,121.9,125,210,222.5,232.5,232.5,170,175,180,180,281,290,302.5,,302.5,715,392.48,SBD
1,Kevin Smith,M,58,Wraps,M_MCR_4,88.65,90,145,155,165,165,100,105,110,110,200,215,225,,225,500,308.52,SBD
NS,Andrew Riddiford,M,32,Wraps,M_OCR,,,,,,,,,,,,,,,,,,SBD
NS,Brett Brooks,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,,SBD
NS,David-John Williamson,M,32,Wraps,M_OCR,,,,,,,,,,,,,,,,,,SBD
NS,Ignacio Badiola,M,31,Wraps,M_OCR,,,,,,,,,,,,,,,,,,SBD
NS,Kelvin,M,33,Wraps,M_OCR,,,,,,,,,,,,,,,,,,SBD
NS,Mike Jones,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,,SBD
NS,Samuel Pitchford,M,30,Wraps,M_OCR,,,,,,,,,,,,,,,,,,SBD
NS,tom hudson,M,25,Wraps,M_OCR,,,,,,,,,,,,,,,,,,SBD
1,Nathan bage,M,29,Wraps,M_OCR,68.85,75,212.5,230,240,240,145,155,160,160,210,230,240,,240,640,471.13,SBD
1,Richard Armstrong,M,28,Wraps,M_OCR,81.85,82.5,210,240,250,250,150,160,170,170,280,-305,305,,305,725,469.72,SBD
2,Alireza Herfedoust,M,34,Wraps,M_OCR,78.95,82.5,265,-280,280,280,140,147.5,152.5,152.5,245,267.5,-280,,267.5,700,464.63,SBD
1,Jacek Toczydlowski,M,39,Wraps,M_OCR,99.65,100,275,-300,-300,275,162.5,172.5,,172.5,260,-277.5,-277.5,,260,707.5,411.85,SBD
2,Danny Jones,M,25,Wraps,M_OCR,99.45,100,255,270,280,280,150,160,165,165,240,257.5,,,257.5,702.5,409.29,SBD
3,Luke nash,M,34,Wraps,M_OCR,94.25,100,230,250,265,265,150,165,167.5,167.5,225,250,260,,260,692.5,413.57,SBD
4,Stuart Barker,M,38,Wraps,M_OCR,96.8,100,245,-255,-255,245,160,-165,-170,160,245,-255,255,,255,660,389.15,SBD
5,Richard Ingham,M,30,Wraps,M_OCR,97.75,100,230,240,250,250,150,-160,-160,150,250,260,-270,,260,660,387.43,SBD
6,Philip Devlin,M,28,Wraps,M_OCR,97.95,100,-200,200,-215,200,160,170,180,180,260,270,-285,,270,650,381.21,SBD
7,Nicolae Colta MOL (B+D),M,25,Wraps,M_OCR,97.9,100,-220,220,-237.5,220,160,167.5,170,170,240,-250,250,,250,640,375.43,SBD
1,Matthew Aldrich,M,30,Wraps,M_OCR,109.7,110,230,245,-250,245,155,165,172.5,172.5,250,272.5,,,272.5,690,388.39,SBD
2,Cian Fulham,M,24,Wraps,M_OCR,103.75,110,245,-260,-260,245,140,150,155,155,245,260,270,,270,670,383.92,SBD
DQ,Rhys Browning,M,31,Wraps,M_OCR,107.65,110,310,320,-330,320,190,-200,,190,-340,-340,,,,,,SBD
1,Tom Griffiths,M,27,Wraps,M_OCR,120.9,125,300,325,340,340,192.5,200,-205,200,305,330,-350,,330,870,478.49,SBD
2,Byron George Willicombe,M,25,Wraps,M_OCR,115.9,125,320,345,360,360,175,190,-200,190,270,290,305,,305,855,474.7,SBD
3,Mateusz Andrik,M,29,Wraps,M_OCR,123.35,125,280,300,-320,300,165,175,185,185,290,317.5,-320,,317.5,802.5,439.22,SBD
4,Nathan Wickham,M,28,Wraps,M_OCR,124.15,125,260,280,300,300,190,205,-210,205,285,297.5,-307.5,,297.5,802.5,438.46,SBD
5,Jack Morecroft,M,29,Wraps,M_OCR,119.15,125,290,305,-320,305,172.5,182.5,-190,182.5,270,-290,300,,300,787.5,434.54,SBD
6,Marek Jedynak POL,M,27,Wraps,M_OCR,123.6,125,265,285,-300,285,165,175,190,190,250,270,290,,290,765,418.47,SBD
7,Craig Orange,M,31,Wraps,M_OCR,124.4,125,290,-315,315,315,180,187.5,195,195,240,-255,-255,,240,750,409.55,SBD
8,Conor harris,M,23,Wraps,M_OCR,114.5,125,-245,245,260,260,157.5,165,-172.5,165,285,300,-310,,300,725,403.65,SBD
1,Aaron Hopkins,M,30,Wraps,M_OCR,133.1,140,350,365,375,375,180,200,207.5,207.5,300,317.5,330,,330,912.5,490.27,SBD
1,Artur Chrzaszcz,M,38,Wraps,M_OCR,144.25,140+,410,-430,-430,410,220,230,-235,230,320,342.5,-350,,342.5,982.5,518.36,SBD
NS,William (Bill) Harkin,M,35,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,,SBD
