OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
WPC,'2021-08-10,UK,,Manchester,A/WPC European Championships 2021 DAY 2,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tehya Leonie Kirby,F,23,Raw,F_JR_A,57.9,60,112.5,-120,-120,112.5,-55,-55,55,,55,107.5,-115,-115,,107.5,275,278.65,SBD
2,Layla Simmons,F,21,Raw,F_JR_A,58.55,60,70,-75,-80,70,40,45,47.5,,47.5,85,95,100,,100,217.5,218.44,SBD
1,Natalie March,F,22,Raw,F_JR_A,64.4,67.5,67.5,75,87.5,87.5,42.5,47.5,-52.5,,47.5,120,130,137.5,,137.5,272.5,254.11,SBD
1,Edna Ogbee,F,23,Raw,F_JR_A,82.1,82.5,120,130,140,140,85,87.5,-92.5,,87.5,210,220,-227.5,,220,447.5,353.54,SBD
1,Kirsty Holmes,F,43,Raw,F_MR_1_A,58.9,60,77.5,82.5,-87.5,82.5,45,47.5,50,,50,130,140,-145,,140,272.5,272.38,SBD
2,Vikki thomas,F,41,Raw,F_MR_1_A,59.2,60,-102.5,102.5,105,105,42.5,-47.5,-47.5,,42.5,117.5,-125,125,,125,272.5,271.29,SBD
1,Imogen House,F,44,Raw,F_MR_1_A,62.75,67.5,80,-82.5,-82.5,80,37.5,-40,-40,,37.5,90,100,105,,105,222.5,211.65,SBD
1,Johanna Mayerhofer,F,48,Raw,F_MR_2_A,47.7,48,-70,70,-75.5,70,35,37.5,-40,,37.5,107.5,112.5,-117.5,,112.5,220,260.65,SBD
1,Jackie Langridge,F,46,Raw,F_MR_2_A,70.9,75,-115,115,120,120,52.5,57.5,-60,,57.5,130,140.5,145,-150,145,322.5,280.27,SBD
1,Julie Green,F,53,Raw,F_MR_3_A,105.3,90+,115,-130,-130,115,60,65,70,,70,120,130,-145,,130,315,220.71,SBD
1,Bev Johnson,F,56,Raw,F_MR_4_A,67.35,67.5,75,80,85,85,47.5,50,-55,,50,95,102.5,110,,110,245,220.94,SBD
1,Hetty Salmon,F,55,Raw,F_MR_4_A,81.95,82.5,85,90,95,95,50,55,60,,60,100,110,-120,,110,265,209.58,SBD
