OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2021-08-13,UK,,Manchester,A/WPC European Championships 2021 DAY 5,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Karl Williams,M,41,Raw,M_MR_1,81.25,82.5,160,170,180,180,90,100,-105,100,190,200,205,,205,485,315.75,SBD
1,Gareth James,M,41,Raw,M_MR_1,96.95,100,170,180,190,190,115,125,-130,125,245,255,260,,260,575,338.79,SBD
1,Darryl Triance,M,45,Raw,M_MR_2,89.45,90,195,210,-220.5,210,110,120,,120,240,250,-257.5,,250,580,356.08,SBD
1,Darren Hammond,M,49,Raw,M_MR_2,115,125,210,230,-245,230,120,132.5,-142.5,132.5,270,-285,,,270,632.5,351.79,SBD
1,Tom McMutrie,M,54,Raw,M_MR_3,120.35,125,215,230,-240,230,150,160,-170,160,260,275,-290,,275,665,366.12,SBD
1,Lukas Solak,M,25,Raw,M_OR,66.95,67.5,-185,185,-195,185,110,120,-125,120,210,220,-225,,220,525,395.66,SBD
1,Ali Hasanzade,M,30,Raw,M_OR,89.75,90,215,227.5,232.5,232.5,135,142.5,145,145,220,235,-250,,235,612.5,375.33,SBD
2,Piotr Sulecki,M,32,Raw,M_OR,88.55,90,200,210,-222.5,210,135,142.5,-145,142.5,210,222.5,232.5,,232.5,585,361.2,SBD
3,Darryl Triance,M,45,Raw,M_OR,89.45,90,195,210,-220.5,210,110,120,,120,240,250,-257.5,,250,580,356.08,SBD
1,Jordan Gretton-doidge,M,32,Raw,M_OR,99.85,100,180,200,212.5,212.5,140,160,180,180,270,290,-300,,290,682.5,396.97,SBD
1,Stephen Fraher,M,35,Raw,M_OR,118.95,125,265,280,287.5,287.5,-150,155,162.5,162.5,270,280,-300,,280,730,402.97,SBD
2,Darren Hammond,M,49,Raw,M_OR,115,125,210,230,-245,230,120,132.5,-142.5,132.5,270,-285,,,270,632.5,351.79,SBD
1,Gregory Pearson,M,13,Raw,M_TR_1,66,67.5,145.5,152.5,155,155,105,110,-112.5,110,171,177.5,185,,185,450,343.34,SBD
NS,Marcus Collins,M,23,Wraps,M_JCR,,,,,,,,,,,,,,,,,,SBD
1,Keenan freer,M,22,Wraps,M_JCR,81.8,82.5,245,270,-295,270,125,-145,,125,260,-285,287.5,,287.5,682.5,442.37,SBD
2,James Mackie,M,20,Wraps,M_JCR,80.45,82.5,80,,,80,-173,173,-177.5,173,150,215,-247.5,,215,468,306.69,SBD
1,Jake Bailey,M,20,Wraps,M_JCR,89.05,90,250,265,272.5,272.5,175,182.5,187.5,187.5,240,255,265,,265,725,446.22,SBD
1,Tom Croxton,M,23,Wraps,M_JCR,121.35,125,285,305,310,310,185,-200,-200,185,295,320,-330,,320,815,447.85,SBD
NS,Alireza Herfedoust,M,34,Wraps,M_OCR,,,,,,,,,,,,,,,,,,SBD
NS,Artur Chrzaszcz,M,38,Wraps,M_OCR,,,,,,,,,,,,,,,,,,SBD
NS,Marek Jedynak,M,27,Wraps,M_OCR,,,,,,,,,,,,,,,,,,SBD
1,Tzvetan Ignatov,M,19,Wraps,M_TCR_3,118.5,125,240,267.5,-285,267.5,145,-157.5,157.5,157.5,265,285,302.5,-312.5,302.5,727.5,401.92,SBD
