Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Jennifer Childerhouse,F,20,Wraps,F_JCR_AWPC,58.3,60,110,120,-127.5,,120,40,45,47.5,,47.5,110,-120,-120,,110,277.5,SBD,,UK
2,Grace Wellstood,F,22,Wraps,F_JCR_AWPC,58,60,75,82.5,87.5,,87.5,37.5,42.5,45,,45,110,115,122.5,,122.5,255,SBD,,UK
1,Carolyn Coates,F,23,Wraps,F_JCR_AWPC,74.6,75,120,-130,130,,130,60,-65,-67.5,,60,120,140,150,,150,340,SBD,,UK
1,Kelly Morgan #2,F,40,Wraps,F_MCR_1_WPC,73.85,75,110,120,130,,130,62.5,67.5,-70,,67.5,122.5,130,137.5,,137.5,335,SBD,,UK
1,Sherie Reed,F,40,Wraps,F_MCR_1_WPC,82.65,90,100,,,,100,70,75,80,,80,140,152.5,161,,161,341,SBD,,UK
1,Viv Dickinson,F,40,Wraps,F_MCR_1_AWPC,89.95,90,-130,130,-137.5,,130,70,-75,-75,,70,110,117.5,125,,125,325,SBD,,UK
DQ,Carol Hughes,F,44,Wraps,F_MCR_1_AWPC,119.8,90+,-120,120,130,,130,-70,-77.5,-77.5,,,,,,,,,SBD,,UK
1,Claire Fraser-Brenchley,F,49,Wraps,F_MCR_2_WPC,65.8,67.5,-85,85,-90,,85,37.5,40,-42.5,,40,92.5,97.5,100,,100,225,SBD,,UK
1,Nicky Edgar,F,46,Wraps,F_MCR_2_AWPC,67.45,67.5,95,102.5,-107.5,,102.5,50,52.5,55,,55,125,130,-135,,130,287.5,SBD,,UK
1,Daniella Scozzi,F,52,Wraps,F_MCR_3_WPC,63.25,67.5,110,122.5,132.5,,132.5,62.5,67.5,70,,70,130,140,145,,145,347.5,SBD,,UK
1,Mo Proctor,F,54,Wraps,F_MCR_3_WPC,93.35,90+,115,120,125,,125,72.5,75,-77.5,,75,130,137.5,-150,,137.5,337.5,SBD,,UK
DQ,Julie Churm,F,54,Wraps,F_MCR_3_AWPC,123.05,90+,-110,-120,-120,,,55,-65,,,55,,,,,,,SBD,,UK
1,Pauline Dolan,F,63,Wraps,F_MCR_5_AWPC,87.75,90,105,-110,110,,110,57.5,62.5,-65,,62.5,130,140,145,,145,317.5,SBD,,UK
1,Natalie O'Shea,F,34,Wraps,F_OCR_WPC,74.85,75,170,185,192.5,,192.5,100,107.5,110,,110,185,197.5,,,197.5,500,SBD,,UK
2,Kara Shaw,F,33,Wraps,F_OCR_WPC,72.45,75,125,135,142.5,,142.5,77.5,82.5,87.5,,87.5,150,160,170,,170,400,SBD,,UK
1,Lana Thomas Hey,F,37,Wraps,F_OCR_WPC,86.8,90,150,160,165,,165,92.5,100,-102.5,,100,165,175,185,,185,450,SBD,,UK
