OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,
WPC,'2021-08-14,UK,,Manchester,A/WPC European Championships 2021 DAY 6 SINGLE LIFTS,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Josie Thomas,F,40,,Raw,F_MR_1_A,66.95,67.5,72.5,77.5,80,,80,,,,,,80,72.46,B
1,Sal Lack,F,44,,Raw,F_MR_1_A,89.7,90,75,77.5,80,-81,80,,,,,,80,60.19,B
1,Tess O'Flaherty,F,54,,Raw,F_MR_3_A,55.2,56,62.5,-65,65,-67.5,65,,,,,,65,68.44,B
1,michelle williams,F,52,,Raw,F_MR_3_A,101.45,90+,65,-70,70,,70,,,,,,70,49.77,B
NS,Bev Johnson,F,56,,Raw,F_MR_4_A,,,,,,,,,,,,,,,B
1,Bev Johnson,F,56,,Raw,F_MR_4_A,67.25,67.5,50,52.5,-55,,52.5,,,,,,52.5,47.4,B
1,Louise Picknett,F,58,,Raw,F_MR_4_A,82.35,82.5,42.5,45,-47.5,,45,,,,,,45,35.49,B
1,Catherine Wass,F,64,,Raw,F_MR_5_A,74.15,75,57.5,62.5,67.5,,67.5,,,,,,67.5,56.88,B
DQ,Georgie Hodson,F,36,,Raw,F_OR_A,52,52,,,,,,,,,,,,,B
1,Pamela Fellows,F,32,,Raw,F_OR_A,74.75,75,85,-92.5,-92.5,,85,,,,,,85,71.24,B
2,Natalie johnson,F,38,,Raw,F_OR_A,74.95,75,72.5,77.5,80,,80,,,,,,80,66.93,B
DQ,Katie Rourke,F,26,,Raw,F_OR_A,80.65,82.5,-90,-90,,,,,,,,,,,B
1,Robyn Vaughan,F,29,,Raw,F_OR_A,101.65,90+,120,-125,125,,125,,,,,,125,88.8,B
2,Alex Young,F,30,,Raw,F_OR_A,126.1,90+,92.5,-97.5,-97.5,,92.5,,,,,,92.5,61.96,B
3,Sarah Knight,F,37,,Raw,F_OR_A,105.45,90+,77.5,82.5,87.5,90.5,87.5,,,,,,87.5,61.27,B
NS,Holly robinson,F,22,,Raw,F_JR_A,,,,,,,,,,,,,,,D
1,Edna Ogbee,F,23,,Raw,F_JR_A,82.1,82.5,,,,,,222.5,-230,,,222.5,222.5,175.78,D
1,Mysty Hayes,F,22,,Raw,F_JR_A,97.65,90+,,,,,,125,132.5,-140,,132.5,132.5,95.74,D
1,Sal Lack,F,44,,Raw,F_MR_1_A,89.7,90,,,,,,110,115,120,,120,120,90.28,D
1,Clair Rush,F,47,,Raw,F_MR_2_A,171.05,90+,,,,,,150,160,165,,165,165,103.89,D
1,Nia Golding,F,50,,Raw,F_MR_3_A,68.65,75,,,,,,140,160,175,-183,175,175,155.63,D
1,michelle williams,F,52,,Raw,F_MR_3_A,101.45,90+,,,,,,140,165,175,-185,175,175,124.43,D
NS,Gail Dodd,F,64,,Raw,F_MR_5_A,,,,,,,,,,,,,,,D
NS,Claire Comiskey,F,38,,Raw,F_OR_A,,,,,,,,,,,,,,,D
1,Georgie Hodson,F,36,,Raw,F_OR_A,52,52,,,,,,97.5,110,120,,120,120,132.6,D
1,Rachel Normington,F,30,,Multi-ply,F_OEM,86.25,90,,,,,,175,187.5,-195,,187.5,187.5,144.03,D
NS,Gregory Pearson,M,13,,Raw,F_TR_1_A,,,,,,,,,,,,,,,B
NS,James Mackie,M,20,,Raw,M_JR,,,,,,,,,,,,,,,B
1,William Watson,M,21,,Raw,M_JR,80.45,82.5,127.5,132.5,135,,135,,,,,,135,88.47,B
1,Billy Mareya,M,42,,Raw,M_MR_1_A,110,110,182.5,187.5,-195,,187.5,,,,,,187.5,105.46,B
1,Alexander Benik GER,M,46,,Raw,M_MR_2,89.55,90,160,167.5,170,,170,,,,,,170,104.3,B
2,Jamie Bailey,M,47,,Raw,M_MR_2,89.1,90,150,160,-162.5,,160,,,,,,160,98.44,B
NS,Paul Morgan,M,48,,Raw,M_MR_2_A,,,,,,,,,,,,,,,B
NS,Dave 'Gorilla' Morris,M,,UK,Raw,M_MR_3,,,,,,,,,,,,,,,B
1,David Gibson RAW,M,54,,Raw,M_MR_3,84,90,120,127.5,135,,135,,,,,,135,86.03,B
1,Philip Pugh,M,53,,Raw,M_MR_3,128.1,140,180,192.5,-200,,192.5,,,,,,192.5,104.37,B
