Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jennifer Childerhouse,F,20,Wraps,F_JCR_A,58.3,60,110,120,-127.5,,120,40,45,47.5,,47.5,110,-120,-120,,110,277.5,279.65,SBD
2,Grace Wellstood,F,22,Wraps,F_JCR_A,58,60,75,82.5,87.5,,87.5,37.5,42.5,45,,45,110,115,122.5,,122.5,255,258.03,SBD
1,Carolyn Coates,F,23,Wraps,F_JCR_A,74.6,75,120,-130,130,,130,60,-65,-67.5,,60,120,140,150,,150,340,285.33,SBD
1,Kelly Morgan,F,40,Wraps,F_MCR_1,73.85,75,110,120,130,,130,62.5,67.5,-70,,67.5,122.5,130,137.5,,137.5,335,283.05,SBD
1,Sherie Reed,F,40,Wraps,F_MCR_1,82.65,90,100,,,,100,70,75,80,,80,140,152.5,161,,161,341,268.34,SBD
1,Viv Dickinson,F,40,Wraps,F_MCR_1_A,89.95,90,-130,130,-137.5,,130,70,-75,-75,,70,110,117.5,125,,125,325,244.16,SBD
DQ,Carol Hughes,F,44,Wraps,F_MCR_1_A,119.8,90+,-120,120,130,,130,-70,-77.5,-77.5,,,,,,,,,,SBD
1,Claire Fraser-Brenchley,F,49,Wraps,F_MCR_2,65.8,67.5,-85,85,-90,,85,37.5,40,-42.5,,40,92.5,97.5,100,,100,225,206.44,SBD
1,Nicky Edgar,F,46,Wraps,F_MCR_2_A,67.45,67.5,95,102.5,-107.5,,102.5,50,52.5,55,,55,125,130,-135,,130,287.5,258.99,SBD
1,Daniella Scozzi,F,52,Wraps,F_MCR_3,63.25,67.5,110,122.5,132.5,,132.5,62.5,67.5,70,,70,130,140,145,,145,347.5,328.54,SBD
1,mo proctor,F,54,Wraps,F_MCR_3,93.35,90+,115,120,125,,125,72.5,75,-77.5,,75,130,137.5,-150,,137.5,337.5,248.95,SBD
NS,Charlotte Beardsley,F,50,Wraps,F_MCR_3_A,,,,,,,,,,,,,,,,,,,,SBD
DQ,Julie Churm,F,54,Wraps,F_MCR_3_A,123.05,90+,-110,-120,-120,,,55,-65,,,55,,,,,,,,SBD
1,Pauline Dolan,F,63,Wraps,F_MCR_5_A,87.75,90,105,-110,110,,110,57.5,62.5,-65,,62.5,130,140,145,,145,317.5,241.63,SBD
NS,Geraldine Goligher,F,49,Wraps,F_OCR,,,,,,,,,,,,,,,,,,,,SBD
NS,Nicky Corbett,F,29,Wraps,F_OCR,,,,,,,,,,,,,,,,,,,,SBD
NS,Sharon Eggleton,F,41,Wraps,F_OCR,,,,,,,,,,,,,,,,,,,,SBD
NS,Theresa Cesnik,F,31,Wraps,F_OCR,,,,,,,,,,,,,,,,,,,,SBD
1,Natalie O'Shea,F,34,Wraps,F_OCR,74.85,75,170,185,192.5,,192.5,100,107.5,110,,110,185,197.5,,,197.5,500,418.67,SBD
2,Kara Shaw,F,33,Wraps,F_OCR,72.45,75,125,135,142.5,,142.5,77.5,82.5,87.5,,87.5,150,160,170,,170,400,342.42,SBD
1,Lana Thomas-Hey,F,37,Wraps,F_OCR,86.8,90,150,160,165,,165,92.5,100,-102.5,,100,165,175,185,,185,450,344.47,SBD
1,Sarah Jayne Wells,F,38,Wraps,F_OCR,105.35,90+,110,120,125,,125,65,70,75,,75,-155,160,172.5,,172.5,372.5,260.95,SBD
NS,Becca Lundberg,F,38,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Hermione Henry,F,30,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Kasia Seifert,F,33,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Katie Rourke,F,26,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Lorna Paton,F,38,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Michaela Owen-Clark,F,35,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Pam Fellows,F,32,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,,,SBD
1,Rachel Measures,F,38,Wraps,F_OCR_A,51.65,52,55,60,70,,70,40,45,47.5,,47.5,125,133,-135,,133,250.5,278.33,SBD
1,Amy Standerwick,F,26,Wraps,F_OCR_A,59.7,60,110,120,130,,130,60,-65,-65,,60,130,140,150,,150,340,336.25,SBD
2,Emily Dodd,F,27,Wraps,F_OCR_A,59.95,60,110,115,120,,120,77.5,82.5,-87.5,,82.5,130,135,-140,,135,337.5,332.68,SBD
3,Leanne Sampson,F,33,Wraps,F_OCR_A,59.95,60,105,-115,-115,,105,50,-55,-55,,50,150,160,-162.5,,160,315,310.5,SBD
4,Claire Cartlidge,F,37,Wraps,F_OCR_A,59.95,60,100,107.5,112.5,,112.5,55,57.5,-60,,57.5,120,140,-150,,140,310,305.57,SBD
5,Sophie Keeble,F,24,Wraps,F_OCR_A,59.2,60,100,105,110,,110,50,55,-60,,55,115,125,135,,135,300,298.67,SBD
6,Aimee Paterson,F,28,Wraps,F_OCR_A,59,60,100,-110,-110,,100,52.5,57.5,-60,,57.5,125,135,-142.5,,135,292.5,291.98,SBD
