Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Roselyn Martin-Morang,ME,82.5,76.1,,13,77.5,85,92.5,92.5,-37.5,42.5,45,45,90,97.5,105,105,242.5,SBD,Raw,F,Juniors 13-15
1,Evalene Deane,MA,82.5,76.4,,21,107.5,115,125,125,60,67.5,72.5,72.5,150,160,165,165,362.5,SBD,Raw,F,Juniors 20-23
1,Haley Hwang,RI,48,46.9,,26,85,90,-95,90,57.5,-60,60,60,120,127.5,132.5,132.5,282.5,SBD,Raw,F,Open
1,Nicole Dauphinais,RI,90,89.2,,37,125,132.5,-140,132.5,72.5,77.5,80,80,135,145,150,150,362.5,SBD,Raw,F,Open
1,Janet Morang,ME,90+,121.3,,38,110,125,137.5,137.5,60,67.5,72.5,72.5,127.5,142.5,160,160,370,SBD,Raw,F,Open
1,Nicole Dauphinais,RI,90,89.2,,37,125,132.5,-140,132.5,72.5,77.5,80,80,135,145,150,150,362.5,SBD,Raw,F,Submasters 35-39
1,Janet Morang,ME,90+,121.3,,38,110,125,137.5,137.5,60,67.5,72.5,72.5,127.5,142.5,160,160,370,SBD,Raw,F,Submasters 35-39
1,Jack Paolicelli,MA,100,93.36,,32,167.5,172.5,182.5,182.5,102.5,110,-117.5,110,182.5,190,-197.5,190,482.5,SBD,Raw,M,Open
1,Joseph Hwang,GA,75,73.08,,32,240,-262.5,-265,240,130,152.5,-160,152.5,240,255,-267.5,255,647.5,SBD,Single-ply,M,Open
1,Leona Senyk,FL,75,70.24,,94,,,,,27.5,30,35,35,,,,,35,B,Raw,F,Masters 80+
1,Brian Kichton,MA,140,129.5,,30,,,,,,,,,287.5,307.5,330,330,330,D,Single-ply,M,Open
1,Carol Miles,MA,56,55.88,,89,,,,,25,27.5,-30,27.5,42.5,47.5,52.5,52.5,80,BD,Raw,F,Masters 80+
1,Jo Ann Isnor,MA,60,60,,57,,,,,40,45,50,50,65,75,82.5,82.5,132.5,BD,Raw,F,Masters 55-59
