,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Roselyn Martin-Morang,ME,82.5kg,76.1,13,77.5,85,92.5,-37.5,42.5,45,90,97.5,105,242.5,234.391,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evalene Deane,MA,82.5kg,76.4,21,107.5,115,125,60,67.5,72.5,150,160,165,362.5,349.662,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Haley Hwang,RI,48kg,46.9,26,85,90,-95,57.5,-60,60,120,127.5,132.5,282.5,370.818,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Dauphinais,RI,90kg,89.2,37,125,132.5,-140,72.5,77.5,80,135,145,150,362.5,324.459,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Janet Morang,ME,SHW,121.3,38,110,125,137.5,60,67.5,72.5,127.5,142.5,160,370,295.989,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Dauphinais,RI,90kg,89.2,37,125,132.5,-140,72.5,77.5,80,135,145,150,362.5,324.459,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Janet Morang,ME,SHW,121.3,38,110,125,137.5,60,67.5,72.5,127.5,142.5,160,370,295.989,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jack Paolicelli,MA,100kg,93.36,32,167.5,172.5,182.5,102.5,110,-117.5,182.5,190,-197.5,482.5,306.423,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Hwang,GA,75kg,73.08,32,240,-262.5,-265,130, 152.5,-160,240,255,-267.5,647.5,472.416,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Leona Senyk,FL,75kg,70.24,94,,,,27.5,30,35,,,,35,35.326,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brian Kichton,MA,140kg,129.5,30,,,,,,,287.5,307.5,330,330,184.996,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Carol Miles,MA,56kg,55.88,89,,,,25,27.5,-30,42.5,47.5,52.5,80,92.861,151.985
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jo Ann Isnor,MA,60kg,60,57,,,,40,45,50,65,75,82.5,132.5,146.882,115.965
,,,,,,,,,,,,,,,,,
,Meet Director:,Mark Sieminski,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,National,,,
,International:,"Mark Sieminski, Dave Mansfield, Rich DeLeon",,,,,,,,,,,,,,,
,National:,Tyler Auclair,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sean Shea, Chris O'Brien, Alex Gorczyca, Justin Sproul",,,,,,,,,,,,,,,
