Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Regianna Alea,F,SBD,FR-Jr,48,Raw,2001,NJ,47.1,-107.5,110,-112.5,110,52.5,-55,-55,52.5,-122.5,122.5,-132.5,122.5,285,,
1,Paola Arredondo,F,SBD,FR-Jr,100,Raw,2001,DE,97.6,115,122.5,130,130,60,65,-67.5,65,-147.5,152.5,-160,152.5,347.5,,
1,Adrienne Gabit,F,SBD,FR-Jr,67.5,Raw,2001,NY,65.9,120,127.5,-132.5,127.5,65,70,72.5,72.5,127.5,140,147.5,147.5,347.5,,
1,Keisha Eder,F,SBD,FR-M,100,Raw,1972,NY,97.7,117.5,122.5,-130,122.5,75,82.5,-90,82.5,160,-182.5,182.5,182.5,387.5,,
2,Danielle Haskins,F,SBD,FR-M,100,Raw,1978,NJ,92.3,97.5,102.5,107.5,107.5,50,57.5,-60,57.5,135,145,155,155,320,,
1,Tiara Howard,F,SBD,FR-O,60,Raw,1998,NJ,58.7,150,155,160,160,65,-67.5,67.5,67.5,175,182.5,190,190,417.5,,
1,Madison Doyle,F,SBD,FR-O,75,Raw,1999,NY,74.5,145,-152.5,-152.5,145,82.5,87.5,90,90,130,137.5,142.5,142.5,377.5,,
1,Julissa Rodriguez,F,SBD,FR-O,90,Raw,1976,NJ,87.3,62.5,67.5,-72.5,67.5,45,50,-57.5,50,82.5,92.5,102.5,102.5,220,,
1,Keisha Eder,F,SBD,FR-O,100,Raw,1972,NY,97.7,117.5,122.5,-130,122.5,75,82.5,-90,82.5,160,-182.5,182.5,182.5,387.5,,
1,Katherine Kalaj,F,SBD,FR-O,67.5,Raw,1998,NY,66.6,-105,105,110,110,50,52.5,-55,52.5,145,152.5,-157.5,152.5,315,,
1,Tehilla Teigman,F,SBD,FR-O,82.5,Raw,1998,NY,79.4,-157.5,157.5,167.5,167.5,85,90,92.5,92.5,190,-200,200,200,460,,
1,Esther Nicoloso,F,SBD,FR-T,67.5,Raw,2006,NJ,64.6,92.5,97.5,-100,97.5,55,57.5,60,60,105,110,112.5,112.5,270,,
1,Menachem Neubort,M,SBD,MR-Jr,90,Raw,2000,NY,82.9,175,-192.5,192.5,192.5,125,-135,-137.5,125,215,227.5,235,235,552.5,,
1,Sean Prior,M,SBD,MR-Jr,100,Raw,1999,NJ,99.1,210,220,227.5,227.5,145,155,-160,155,245,255,265,265,647.5,,
2,Mathew Ehrenberg,M,SBD,MR-Jr,100,Raw,2000,NJ,97.9,175,182.5,-192.5,182.5,105,110,-115,110,217.5,227.5,235,235,527.5,,
1,Tighe Tubito,M,SBD,MR-Jr,140,Raw,2001,NJ,125.2,200,215,,215,145,-155,-155,145,207.5,-215,-215,207.5,567.5,,
1,Janroy Caraan,M,SBD,MR-Jr,67.5,Raw,2002,NY,67,152.5,-160,160,160,85,-92.5,-92.5,85,187.5,205,-220,205,450,,
1,Ezra Nicoloso,M,SBD,MR-Jr,82.5,Raw,2002,NJ,82,112.5,120,130,130,105,110,-112.5,110,182.5,190,195,195,435,,
2,Xavier Rodriguez,M,SBD,MR-Jr,82.5,Raw,2001,NJ,80.6,112.5,122.5,137.5,137.5,82.5,92.5,-102.5,92.5,140,152.5,165,165,395,,
1,Jing Hau Soong,M,SBD,MR-O,75,Raw,1986,NJ,74.6,-170,170,177.5,177.5,122.5,127.5,-132.5,127.5,222.5,237.5,242.5,242.5,547.5,,
2,Caleb Larson,M,SBD,MR-O,75,Raw,1992,WA,70.1,87.5,100,-110,100,60,-67.5,-67.5,60,127.5,132.5,142.5,142.5,302.5,,
1,Jack Kildea,M,SBD,MR-O,100,Raw,2000,NJ,90.5,170,182.5,192.5,192.5,115,127.5,-132.5,127.5,192.5,215,230,230,550,,
2,Thomas Oka,M,SBD,MR-O,100,Raw,1992,MA,94.7,150,167.5,180,180,110,125,-130,125,190,212.5,-227.5,212.5,517.5,,
1,Sagar Patel,M,SBD,MR-O,110,Raw,1991,NY,104.2,142.5,155,167.5,167.5,95,102.5,-105,102.5,165,185,187.5,187.5,457.5,,
1,Vinny Gencarelli,M,SBD,MR-O,125,Raw,1991,NJ,112.6,230,235,,235,152.5,160,162.5,162.5,245,255,265,265,662.5,,
1,Tighe Tubito,M,SBD,MR-O,140,Raw,2001,NJ,125.2,200,215,,215,145,-155,-155,145,207.5,-215,-215,207.5,567.5,,
1,Robert Kim,M,SBD,MR-O,67.5,Raw,1992,NY,66.9,97.5,107.5,112.5,112.5,67.5,75,-82.5,75,127.5,140,145,145,332.5,,
1,Toan Do,M,SBD,MR-O,82.5,Raw,1985,NJ,81.7,192.5,200,-207.5,200,135,140,-142.5,140,225,235,242.5,242.5,582.5,,
2,William Anthony,M,SBD,MR-O,82.5,Raw,1997,NJ,80,187.5,-195,195,195,115,120,125,125,205,217.5,227.5,227.5,547.5,,
3,Gavriel Wolff,M,SBD,MR-O,82.5,Raw,2003,NY,80.4,160,-172.5,-185,160,102.5,110,117.5,117.5,190,207.5,215,215,492.5,,
4,Xavier Rodriguez,M,SBD,MR-O,82.5,Raw,2001,NJ,80.6,112.5,122.5,137.5,137.5,82.5,92.5,-102.5,92.5,140,152.5,165,165,395,,
1,Alex Korab,M,SBD,MR-T,90,Raw,2005,NJ,87.5,185,192.5,200,200,102.5,107.5,-110,107.5,195,200,205,205,512.5,,
1,Noam Hershtik,M,SBD,MR-T,82.5,Raw,2006,NJ,81,190,200,-210,200,125,132.5,137.5,137.5,200,215,-227.5,215,552.5,,
2,Daniel Akilov,M,SBD,MR-T,82.5,Raw,2006,NY,80,180,197.5,-205,197.5,102.5,112.5,-117.5,112.5,190,207.5,-225,207.5,517.5,,
3,Gavriel Wolff,M,SBD,MR-T,82.5,Raw,2003,NY,80.4,160,-172.5,-185,160,102.5,110,117.5,117.5,190,207.5,215,215,492.5,,
