Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3BenchKg,TotalKg,BirthYear
1,M,Ryan Sailors,B,R-T3,66,Raw,61.2,82.5,82.5,1996
1,M,Michael Ekstrand,B,R-JR,83,Raw,80.2,127.5,127.5,1992
1,M,Ben Dingus,B,R-JR,93,Raw,90.8,147.5,147.5,
1,M,Phil Brinks,B,O,120+,Single-ply,156.5,317.5,317.5,1981
1,M,Jeff Allen,B,R-O,93,Raw,89.1,115,115,
1,M,Steve Boring,B,R-O,105,Raw,102.4,165,165,1987
1,M,Eric Allison,B,R-O,120,Raw,118.2,172.5,172.5,1983
1,M,Nicholas Hill,B,R-M1a,105,Raw,101.7,147.5,147.5,1973
1,M,Kim Dahl Hansen,B,M1b,93,Single-ply,85.2,165,165,1968
1,M,Tony Mendoza,B,R-M1b,120+,Raw,122.5,170,170,1969
2,M,Tony Mendoza,B,R-M1b,120+,Raw,122.5,170,170,1969
3,M,Chad Liedtke,B,R-M1b,120+,Raw,144.4,155,155,1967
1,M,Monte Mason,B,M2b,74,Single-ply,72.7,140,140,1958
1,M,Kevin McKnight,B,M2b,120+,Single-ply,124.9,205,205,1958
1,M,Neil Backous,B,M3a,93,Single-ply,86.6,132.5,132.5,1952
1,M,Tony Arampatzis,B,R-M2a,120,Raw,113.5,162.5,162.5,1961
1,M,Daryl Krejci,B,R-M2b,93,Raw,92.5,105,105,1955
2,M,Daryl Krejci,B,R-M2b,93,Raw,92.5,105,105,1955
1,M,Matthew Yant,B,R-M2b,105,Raw,96.2,115,115,1955
1,M,David Sneen,B,R-M2b,120,Raw,118,170,170,1955
1,M,Rudy Stanko,B,R-M3b,120,Raw,112.6,145,145,
1,F,Beth McVay,B,R-O,84,Raw,74,82.5,82.5,1979
1,F,Elizabeth Richardson,B,R-M2a,72,Raw,68.7,62.5,62.5,1962
