Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Kasey Kaufmann,B,R-T2,67.5,Raw,65,,87.5,,87.5
1,M,Steven Toole,B,R-JR,110,Raw,106.9,,195,,195
1,M,Chris Musillo,B,R-O,90,Raw,85.7,,142.5,,142.5
2,M,Clayton Long,B,R-O,90,Raw,85.5,,135,,135
DQ,M,Darriel Davis,B,R-O,90,Raw,83.4,,,,
1,M,Clifton Allen,B,R-O,125,Raw,113.6,,247.5,,247.5
2,M,Marlon Bhoorasingh,B,R-O,125,Raw,123.9,,230,,230
1,M,Chris Fountas,B,R-M1b,67.5,Raw,65.9,,125.5,,125.5
1,M,Romeo Lavarias,B,R-M1b,100,Raw,97.9,,112.5,,112.5
1,M,James Campbell,B,R-M1b,125,Raw,117.8,,167.5,,167.5
1,M,Bill Campbell,B,M2b,125+,Single-ply,147.1,,320,,320
1,M,Scott Daneberg,B,R-M2a,60,Raw,59.1,,122.5,,122.5
1,M,Rick Watson,B,R-M3a,82.5,Raw,81.2,,105,,105
1,F,Eastin Kimberly,B,M1a,90+,Single-ply,114.4,,120,,120
1,F,Peggy Busacca,B,R-M3a,90+,Raw,102.6,,80,,80
1,M,Mark Preciados,D,R-O,100,Raw,97.4,,,227.5,227.5
1,M,William Hennessey,D,R-M2a,75,Raw,70.7,,,137.5,137.5
1,M,Doug Harney,D,R-M2a,82.5,Raw,81.9,,,220,220
2,M,Marvin Wheeler,D,R-M2a,82.5,Raw,80.7,,,160,160
1,M,Richard Ortiz,D,R-M4a,75,Raw,74.5,,,160,160
1,F,Eastin Kimberly,D,M1a,90+,Single-ply,114.4,,,177.5,177.5
1,F,Peggy Busacca,D,R-M3a,90+,Raw,102.6,,,117.5,117.5
1,M,Logan Morrison,SBD,R-T1,82.5,Raw,79.2,117.5,77.5,127.5,322.5
1,M,Juan Villavirgo,SBD,R-T3,67.5,Raw,66.6,155,105,182.5,442.5
1,M,Jordan McKenzie,SBD,R-T3,75,Raw,73.9,172.5,125,247.5,545
1,M,Andrew LeMay,SBD,R-T3,100,Raw,97.1,182.5,162.5,250,595
1,M,Joseph Monduy,SBD,R-JR,52,Raw,48.7,82.5,45,92.5,220
1,M,Joseph Gerlach,SBD,R-JR,67.5,Raw,67,172.5,102.5,210,485
1,M,Andrew Cao,SBD,R-JR,75,Raw,74.2,175,105,225,505
2,M,Zachary Nelson,SBD,R-JR,75,Raw,68.2,167.5,115,187.5,470
3,M,Christopher Gai,SBD,R-JR,75,Raw,70.7,125,70,200,395
2,M,Jorge Rasado,SBD,R-JR,82.5,Raw,80.6,205,110,222.5,537.5
3,M,Curtis Gaines,SBD,R-JR,82.5,Raw,82.4,185,132.5,215,532.5
4,M,Joshua Cordoba,SBD,R-JR,82.5,Raw,78.4,175,117.5,227.5,520
5,M,Colton Johnson,SBD,R-JR,82.5,Raw,78.7,140,107.5,187.5,435
1,M,Jon Gruden,SBD,R-JR,82.5,Raw,80.8,210,167.5,230,607.5
1,M,Jonathan Castro,SBD,R-JR,90,Raw,88.9,215,145,265,625
3,M,Danny Quach,SBD,R-JR,90,Raw,88.4,195,152.5,245,592.5
4,M,Anthony Liardo,SBD,R-JR,90,Raw,90,185,132.5,207.5,525
5,M,Chris Piscopo,SBD,R-JR,90,Raw,87.1,200,122.5,200,522.5
