Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Zaniel Florez,Kermit,54.88,176.9,90.72,176.9,444.52,Single-ply,SBD,M,
Boys,67.13,1,Jesus Villegas,Kermit,66.86,176.9,102.06,172.37,451.32,Single-ply,SBD,M,
Boys,67.13,2,Gaviel Burrola,Kermit,66.5,136.08,68.04,140.61,344.73,Single-ply,SBD,M,
Boys,67.13,3,Xavier Villalobos,Kermit,65.23,142.88,70.31,122.47,335.66,Single-ply,SBD,M,
Boys,67.13,4,Julio Quintero,Denver City,66.13,63.5,40.82,106.59,210.92,Single-ply,SBD,M,
Boys,67.13,DQ,Derrick Valdespino,Denver City,64.14,142.88,,,,Single-ply,SBD,M,
Boys,74.84,1,Jonah Escalante,Denver City,67.31,142.88,77.11,133.81,353.8,Single-ply,SBD,M,
Boys,74.84,2,Daniel Zurita,Denver City,74.48,127.01,81.65,145.15,353.8,Single-ply,SBD,M,
Boys,82.1,1,Adiel Rodriguez,Kermit,77.66,190.51,97.52,161.03,449.06,Single-ply,SBD,M,
Boys,82.1,2,Martin Leon,Denver City,81.92,95.25,61.23,120.2,276.69,Single-ply,SBD,M,
Boys,89.81,1,Daniel Alderete,Denver City,89.49,199.58,138.35,176.9,514.83,Single-ply,SBD,M,
Boys,89.81,2,Marquez Garcia,Denver City,89.72,188.24,106.59,158.76,453.59,Single-ply,SBD,M,
Boys,89.81,3,Joel Mungia,Kermit,87.18,181.44,83.91,181.44,446.79,Single-ply,SBD,M,
Boys,89.81,4,Jose Velasco,Denver City,84.01,172.37,106.59,163.29,442.25,Single-ply,SBD,M,
Boys,109.77,1,Mikial Burrola,Kermit,101.97,267.62,174.63,222.26,664.51,Single-ply,SBD,M,
Boys,109.77,2,Carson Little,Denver City,106.59,195.04,122.47,183.7,501.22,Single-ply,SBD,M,
Boys,109.77,3,Julian Madrid,Denver City,106.5,163.29,90.72,142.88,396.89,Single-ply,SBD,M,
Boys,109.77,4,Kade Pope,Denver City,100.61,106.59,47.63,133.81,288.03,Single-ply,SBD,M,
Boys,124.74,1,Jesus Trabado,Denver City,112.76,217.72,138.35,181.44,537.51,Single-ply,SBD,M,
Boys,124.74,2,Eliseo Bonilla,Kermit,110.04,190.51,127.01,188.24,505.76,Single-ply,SBD,M,
Boys,,NS,Brayden Gonzalez,Denver City,,,,,,Single-ply,SBD,M,
Boys,,NS,Elijah Gutierrez,Denver City,,,,,,Single-ply,SBD,M,
