Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Zirina Mubarakova,Зирина Мубаракова,1981,50.40,45,-50,50,50,52,B,Raw,Open,F,50.0,
2,Inna Romanova,Инна Романова,1989,51.75,47.5,50,-52.5,50,52,B,Raw,Open,F,50.0,
1,Yuliya Avdeeva,Юлия Авдеева,1991,62.00,60,65,70,70,63,B,Raw,Open,F,70.0,
2,Natalya Kuznetsova,Наталья Кузнецова,1995,63.00,50,57.5,-65,57.5,63,B,Raw,Open,F,57.5,
1,Regina Ibatullina,Регина Ибатуллина,1995,79.10,75,80,-82.5,80,84,B,Raw,Open,F,80.0,
1,Aleksey Zhukov,Алексей Жуков,2003,53.70,55,-60,-60,55,59,B,Raw,Open,M,55.0,
1,Aleksandr Medvedev,Александр Медведев,1994,64.90,105,115,125,125,66,B,Raw,Open,M,125.0,
2,Aleksandr Yunoshev,Александр Юношев,1984,65.35,100,-105,-105,100,66,B,Raw,Open,M,100.0,
1,Sergey Nesterenko,Сергей Нестеренко,1992,73.65,142.5,147.5,152.5,152.5,74,B,Raw,Open,M,152.5,
2,Danil Spesivtsev,Данил Спесивцев,1987,73.15,135,142.5,-147.5,142.5,74,B,Raw,Open,M,142.5,
3,Ravil Valiullin,Равиль Валиуллин,1989,72.50,120,125,-127.5,125,74,B,Raw,Open,M,125.0,
1,Konstantin Girin,Константин Гирин,1981,79.60,190,200,-207.5,200,83,B,Raw,Open,M,200.0,
2,Igor Klubov,Игорь Клубов,1979,81.45,170,175,180,180,83,B,Raw,Open,M,180.0,
3,Sergey Savinykh,Сергей Савиных,1983,82.30,175,180,-185,180,83,B,Raw,Open,M,180.0,
4,Aleksandr Solomko,Александр Соломко,1988,82.65,160,165,-170,165,83,B,Raw,Open,M,165.0,
5,Andrey Gusarov,Андрей Гусаров,1982,83.00,155,162.5,-167.5,162.5,83,B,Raw,Open,M,162.5,
1,Maksim Gorshkov,Максим Горшков,1981,91.75,185,190,-195,190,93,B,Raw,Open,M,190.0,
2,Denis Akhralovich,Денис Ахралович,1983,92.45,180,190,-195,190,93,B,Raw,Open,M,190.0,
3,Denis Gorbunov,Денис Горбунов,1991,92.80,160,170,-192.5,170,93,B,Raw,Open,M,170.0,
4,Sergey Shlyundt,Сергей Шлюндт,1985,90.85,145,155,165,165,93,B,Raw,Open,M,165.0,
5,Sergey Sotnikov,Сергей Сотников,1982,90.00,-157.5,162.5,-165,162.5,93,B,Raw,Open,M,162.5,
1,Mikhail Vinokurov,Михаил Винокуров,1985,99.50,175,185,190,190,105,B,Raw,Open,M,190.0,
2,Aleksey Zaykov,Алексей Зайков,1985,103.70,185,187.5,-192.5,187.5,105,B,Raw,Open,M,187.5,
3,Dmitriy Savchenkov,Дмитрий Савченков,1984,104.00,160,165,-170,165,105,B,Raw,Open,M,165.0,
1,Dmitriy Topal,Дмитрий Топал,1974,109.20,172.5,182.5,192.5,192.5,120,B,Raw,Open,M,192.5,
1,Denis Vildanov,Денис Вильданов,1987,200.00,210,230,250,250,120+,B,Raw,Open,M,250.0,
