IPF ABS Club Championships 2017 Results : Results â€“ Individual,,,,,,,,,,,,
,,,,,,,,,,,,
1,IPF A.B.S. Club Championships 2017 Results â€“ Individual,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Note
,,,,,,,,,,,,
3,F Guests,,,,,,,,,,,
4,Sue Valente,ABS,F-G,64,72,75,42.5,102.5,220,233.486,1-F-G-72-PL,
5,F -47,,,,,,,,,,,
6,Aisling McManus,ABS,F-O,46.8,47,85,47.5,92.5,225,303.525,1-F-O-47-PL,
7,F - 52,,,,,,,,,,,
8,Gemma Davey,STM,F-O,52,52,0,45,107.5,0,0,,
9,F -57,,,,,,,,,,,
10,Karen Keatinge,DSC,F-O,56.4,57,80,52.5,117.5,250,292.525,1-F-O-57-PL,
11,Karen McDonnell,ABS,F-O,56.3,57,80,42.5,105,227.5,266.562,2-F-O-57-PL,
12,Caroline Cunniffe,ABS,F-O,55.8,57,77.5,42.5,105,225,265.478,3-F-O-57-PL,
13,Claire Mc Connell,ABS,F-O,56.6,57,72.5,45,100,217.5,253.779,4-F-O-57-PL,
14,F -63,,,,,,,,,,,
15,Nicola Corcoran,ABS,F-O,62.8,63,105,57.5,130,292.5,314.876,1-F-O-63-PL,
16,Jean Meehan,,F-O,62.4,63,97.5,50,125,272.5,294.79,2-F-O-63-PL,
17,Pearl Mackey,IWX,F-O,61.4,63,90,47.5,117.5,255,279.276,3-F-O-63-PL,
18,Tracey Matthews,SBF,F-O,59.8,63,82.5,42.5,105,230,257.094,4-F-O-63-PL,
19,Hannah Stephenson,ABS,F-O,62.7,63,85,42.5,100,227.5,245.222,5-F-O-63-PL,
20,Holly O'Reilly,ABS,F-O,61.7,63,70,45,100,215,234.586,6-F-O-63-PL,
21,F -72,,,,,,,,,,,
22,Karen McCormack,KAO,F-O,71.4,72,125,60,130,315,309.173,1-F-O-72-PL,
23,Gina Lumsden,,F-O,71.4,72,115,52.5,140,307.5,301.811,2-F-O-72-PL,
24,Jennifer Geary,IWX,F-O,68.3,72,107.5,50,120,277.5,220,3-F-O-72-PL,
25,Emma Moore,KAO,F-O,71.4,72,85,47.5,140,272.5,267.459,4-F-O-72-PL,
26,Clare Duffy,,F-O,70.7,72,75,55,115,245,242.084,5-F-O-72-PL,
27,Elaine Clarke,KAO,F-O,68.5,72,85,42.5,112.5,240,242.4,6-F-O-72-PL,
28,Anna Marie O'Donoghue,IWX,F-O,70.9,72,82.5,42.5,115,240,236.688,7-F-O-72-PL,
29,F -84,,,,,,,,,,,
30,Aisling Judge,IWX,F-O,77.2,84,137.5,67.5,170,375,350.25,1-F-O-84-PL,Best Lifter (Female)
31,F 84+,,,,,,,,,,,
32,Donna Ivie,KAO,F-O,104.6,84+,117.5,70,137.5,325,267.312,1-F-O-84+-PL,
33,Clodagh Hunt Cecil,SEP,F-O,97.6,84+,115,62.5,140,317.5,266.319,2-F-O-84+-PL,
34,Susan McDonald,ABS,F-O,98.5,84+,105,75,130,310,259.284,3-F-O-84+-PL,
35,Yvonne Osan,SEP,F-O,91.9,84+,110,50,140,300,257.04,4-F-O-84+-PL,
36,M Guests,,,,,,,,,,,
37,John Donovan,,M-O,73.8,74,185,0,225,0,0,,
