Name,Team,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Sue Valente,ABS,F-G,64,72,75,42.5,102.5,220,G,F,Raw,SBD
Aisling McManus,ABS,F-O,46.8,47,85,47.5,92.5,225,1,F,Raw,SBD
Gemma Davey,STM,F-O,52,52,,45,107.5,,DQ,F,Raw,SBD
Karen Keatinge,DSC,F-O,56.4,57,80,52.5,117.5,250,1,F,Raw,SBD
Karen McDonnell,ABS,F-O,56.3,57,80,42.5,105,227.5,2,F,Raw,SBD
Caroline Cunniffe,ABS,F-O,55.8,57,77.5,42.5,105,225,3,F,Raw,SBD
Claire McConnell,ABS,F-O,56.6,57,72.5,45,100,217.5,4,F,Raw,SBD
Nicola Corcoran,ABS,F-O,62.8,63,105,57.5,130,292.5,1,F,Raw,SBD
Jean Meehan,,F-O,62.4,63,97.5,50,125,272.5,2,F,Raw,SBD
Pearl Mackey,IWX,F-O,61.4,63,90,47.5,117.5,255,3,F,Raw,SBD
Tracey Matthews,SBF,F-O,59.8,63,82.5,42.5,105,230,4,F,Raw,SBD
Hannah Stephenson,ABS,F-O,62.7,63,85,42.5,100,227.5,5,F,Raw,SBD
Holly O'Reilly,ABS,F-O,61.7,63,70,45,100,215,6,F,Raw,SBD
Karen McCormack,KAO,F-O,71.4,72,125,60,130,315,1,F,Raw,SBD
Gina Lumsden,,F-O,71.4,72,115,52.5,140,307.5,2,F,Raw,SBD
Jennifer Geary,IWX,F-O,68.3,72,107.5,50,120,277.5,3,F,Raw,SBD
Emma Moore,KAO,F-O,71.4,72,85,47.5,140,272.5,4,F,Raw,SBD
Clare Duffy,,F-O,70.7,72,75,55,115,245,5,F,Raw,SBD
Elaine Clarke,KAO,F-O,68.5,72,85,42.5,112.5,240,6,F,Raw,SBD
Anna Marie O'Donoghue,IWX,F-O,70.9,72,82.5,42.5,115,240,7,F,Raw,SBD
Aisling Judge,IWX,F-O,77.2,84,137.5,67.5,170,375,1,F,Raw,SBD
Donna Ivie,KAO,F-O,104.6,84+,117.5,70,137.5,325,1,F,Raw,SBD
Clodagh Hunt Cecil,SEP,F-O,97.6,84+,115,62.5,140,317.5,2,F,Raw,SBD
Susan McDonald,ABS,F-O,98.5,84+,105,75,130,310,3,F,Raw,SBD
Yvonne Osan,SEP,F-O,91.9,84+,110,50,140,300,4,F,Raw,SBD
John Donovan,,M-G,73.8,74,185,,225,,DQ,M,Raw,SBD
Noel Whelan,ABS,M-O,63.6,66,192.5,125.5,202.5,520.5,1,M,Raw,SBD
Lukasz Kalinski,,M-O,73,74,167.5,112.5,207.5,487.5,1,M,Raw,SBD
Thomas Donoghue,APC,M-O,73.1,74,162.5,110,215,487.5,2,M,Raw,SBD
Seán Dowling #1,SBF,M-O,73.2,74,147.5,80,170,397.5,3,M,Raw,SBD
Stuart Brown,PBD,M-O,73.4,74,112.5,77.5,130,320,4,M,Raw,SBD
Bernard O'Reilly,,M-O,79.5,83,162.5,122.5,202.5,487.5,1,M,Raw,SBD
Cian Slevin,KAO,M-O,80.8,83,185,102.5,180,467.5,2,M,Raw,SBD
James Hanley,REV,M-O,92.8,93,240,160,272.5,672.5,1,M,Raw,SBD
Scott Dean,KAO,M-O,91.8,93,232.5,120,247.5,600,2,M,Raw,SBD
Ryan Ging,PFP,M-O,88.9,93,210,120,215,545,3,M,Raw,SBD
Daniel McIlhagga,CUS,M-O,92.7,93,187.5,112.5,240,540,4,M,Raw,SBD
Jack Ryan #3,SSF,M-O,86.9,93,177.5,102.5,220,500,5,M,Raw,SBD
William Kennedy,,M-O,90.3,93,195,105,200,500,6,M,Raw,SBD
Simon Kealy,KAO,M-O,91,93,157.5,100,227.5,485,7,M,Raw,SBD
Ciarán Lowe,KAO,M-O,92.2,93,175,110,195,480,8,M,Raw,SBD
Rourke Byrne,KAO,M-O,91.6,93,152.5,95,205,452.5,9,M,Raw,SBD
Steve Duff,ABS,M-O,88.4,93,155,85,190,430,10,M,Raw,SBD
James Keogh,IWX,M-O,87.6,93,145,90,170,405,11,M,Raw,SBD
Andrew McCartney,,M-O,100.4,105,200,112.5,217.5,530,1,M,Raw,SBD
Ben Harrison #2,KAO,M-O,117.1,120,220,155,220,595,1,M,Raw,SBD
