Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cameron Huie,Big Sandy Harmony,51.71,113.4,63.5,120.2,297.1,Single-ply,SBD,M
Boys,59.87,1,James Fisher,Texarkana Texas,56.7,163.29,83.91,181.44,428.64,Single-ply,SBD,M
Boys,67.13,1,Wayde Moody,Redwater,67.04,165.56,108.86,174.63,449.06,Single-ply,SBD,M
Boys,67.13,2,David Price,Queen City,65.77,170.1,90.72,181.44,442.25,Single-ply,SBD,M
Boys,67.13,3,Jake Byrd,Big Sandy Harmony,60.78,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,67.13,4,Walker Keener,Queen City,62.6,108.86,65.77,117.93,292.57,Single-ply,SBD,M
Boys,67.13,DQ,Mason Brady,Queen City,65.77,131.54,79.38,,,Single-ply,SBD,M
Boys,74.84,1,Keidrick Reeves,Texarkana Texas,73.03,192.78,102.06,213.19,508.02,Single-ply,SBD,M
Boys,74.84,2,Nick Carter,Redwater,73.16,183.7,104.33,183.7,471.74,Single-ply,SBD,M
Boys,74.84,3,Emmanuel Conkleton,Texarkana Texas,69.4,158.76,106.59,170.1,435.45,Single-ply,SBD,M
Boys,74.84,4,Nicholas Graves,Texarkana Texas,74.84,142.88,92.99,147.42,383.29,Single-ply,SBD,M
Boys,74.84,5,Hunter Brannon,Queen City,69.4,120.2,65.77,127.01,312.98,Single-ply,SBD,M
Boys,74.84,DQ,Mathew Davenport,Queen City,74.84,,74.84,158.76,,Single-ply,SBD,M
Boys,82.1,1,Jordan Helms,Redwater,77.75,195.04,129.27,204.12,528.44,Single-ply,SBD,M
Boys,82.1,2,Jeffery Sapp,Texarkana Texas,79.83,195.04,113.4,204.12,512.56,Single-ply,SBD,M
Boys,82.1,3,Dylan Roberts,Redwater,82.1,199.58,108.86,204.12,512.56,Single-ply,SBD,M
Boys,82.1,4,Cody Campbell,Queen City,80.29,170.1,99.79,185.97,455.86,Single-ply,SBD,M
Boys,82.1,5,Colton Davis,Queen City,78.02,163.29,92.99,188.24,444.52,Single-ply,SBD,M
Boys,82.1,6,Kody Nichols,Queen City,79.38,161.03,99.79,172.37,433.18,Single-ply,SBD,M
Boys,82.1,7,Juan Castillo,Big Sandy Harmony,79.38,138.35,86.18,158.76,383.29,Single-ply,SBD,M
Boys,89.81,1,Zanoah Arnold,Texarkana Liberty-Eylau,82.55,249.48,149.69,249.48,648.64,Single-ply,SBD,M
Boys,89.81,2,Chris Arnold #1,Texarkana Texas,89.81,240.4,127.01,242.67,610.08,Single-ply,SBD,M
Boys,89.81,3,Erik Arriaga,Big Sandy Harmony,83.91,181.44,108.86,215.46,505.76,Single-ply,SBD,M
Boys,89.81,4,D'Wayne Coleman #1,Texarkana Liberty-Eylau,89.81,179.17,124.74,201.85,505.76,Single-ply,SBD,M
Boys,89.81,5,Copeland Keener,Queen City,86.64,161.03,97.52,161.03,419.57,Single-ply,SBD,M
Boys,89.81,6,Kendall Reid,Texarkana Texas,87.09,158.76,81.65,142.88,383.29,Single-ply,SBD,M
Boys,89.81,7,Kentrell Jones,Texarkana Texas,89.81,142.88,77.11,158.76,378.75,Single-ply,SBD,M
Boys,99.79,1,Darrell Houff,Texarkana Liberty-Eylau,98.43,238.14,188.24,240.4,666.78,Single-ply,SBD,M
Boys,99.79,2,Hunter Harrison,Redwater,98.61,278.96,151.95,235.87,666.78,Single-ply,SBD,M
Boys,99.79,3,Michael Lindley,Texarkana Liberty-Eylau,97.98,240.4,154.22,247.21,641.83,Single-ply,SBD,M
Boys,99.79,4,Michael Hodge,Texarkana Liberty-Eylau,97.07,210.92,145.15,219.99,576.06,Single-ply,SBD,M
Boys,99.79,5,Garrett Harp,Redwater,99.7,192.78,108.86,204.12,505.76,Single-ply,SBD,M
Boys,99.79,6,Colton Bradford,Redwater,99.56,181.44,108.86,183.7,474,Single-ply,SBD,M
Boys,99.79,7,Ben Culp,Redwater,97.3,163.29,113.4,181.44,458.13,Single-ply,SBD,M
Boys,99.79,8,Angel Aguillon,Big Sandy Harmony,93.44,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,99.79,9,Logen Clopp,Texarkana Texas,99.79,163.29,83.91,174.63,421.84,Single-ply,SBD,M
Boys,99.79,DQ,Daniel Keene,Queen City,97.61,,102.06,172.37,,Single-ply,SBD,M
Boys,109.77,1,Colton Bergt,Texarkana Liberty-Eylau,109.77,240.4,124.74,242.67,607.81,Single-ply,SBD,M
Boys,109.77,2,Dylan Savage,Queen City,100.7,204.12,113.4,233.6,551.11,Single-ply,SBD,M
Boys,109.77,3,Tony Medina,Big Sandy Harmony,107.05,226.8,122.47,163.29,512.56,Single-ply,SBD,M
Boys,109.77,4,Leonard Parks,Texarkana Texas,104.33,188.24,120.2,183.7,492.15,Single-ply,SBD,M
Boys,109.77,5,Deandre Brown,Texarkana Texas,108.41,165.56,111.13,183.7,460.4,Single-ply,SBD,M
Boys,124.74,1,Christian Little,Queen City,115.21,238.14,129.27,249.48,616.89,Single-ply,SBD,M
Boys,124.74,2,Cheyenne Lockhart,Texarkana Liberty-Eylau,110.68,231.33,129.27,249.48,610.08,Single-ply,SBD,M
Boys,124.74,3,De'Waven Rowden,Texarkana Liberty-Eylau,112.49,217.72,136.08,226.8,580.6,Single-ply,SBD,M
Boys,124.74,4,Connor Green,Texarkana Liberty-Eylau,121.11,195.04,106.59,192.78,494.42,Single-ply,SBD,M
