Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amree Wingfield,F,SBD,FR-C,100,Raw,2004,,OK,91.7,150,160,-167.5,160,65,-72.5,-72.5,65,137.5,147.5,-165,147.5,372.5,,
1,Kate Tickle,F,SBD,FR-C,100+,Raw,2002,Oklahoma State University,KS,116.4,142.5,152.5,167.5,167.5,62.5,70,77.5,77.5,140,-147.5,150,150,395,,
2,Briana Perez,F,SBD,FR-C,100+,Raw,2004,,OK,108.4,122.5,127.5,132.5,132.5,62.5,-70,-70,62.5,130,142.5,150,150,345,,
1,Izzy Deller,F,SBD,FR-C,67.5,Raw,2002,University of Oklahoma,OK,66.3,97.5,102.5,107.5,107.5,72.5,75,-77.5,75,130,132.5,142.5,142.5,325,,
1,Jocelyn Rubio,F,SBD,FR-Jr,56,Raw,2002,,OK,55.9,90,95,102.5,102.5,60,62.5,-65,62.5,97.5,102.5,105,105,270,,
1,Charissa Ikel,F,SBD,FR-O,56,Raw,1985,,OK,55.1,125,130,-135,130,82.5,87.5,-90,87.5,150,157.5,-162.5,157.5,375,,
1,Alexondria Bryant,F,SBD,FR-O,60,Raw,1998,,OK,59.5,122.5,132.5,137.5,137.5,65,70,75,75,145,157.5,165,165,377.5,,
1,Analys Gloden,F,SBD,FR-O,100,Raw,1998,,OK,91.6,140,145,152.5,152.5,65,72.5,77.5,77.5,140,152.5,165,165,395,,
1,Kate Tickle,F,SBD,FR-O,100+,Raw,2002,Oklahoma State Barbell Club,KS,116.4,142.5,152.5,167.5,167.5,62.5,70,77.5,77.5,140,-147.5,150,150,395,,
1,Jeff Gradney,M,SBD,M-M3a,82.5,Single-ply,1962,,OK,78.7,185,207.5,,207.5,120,127.5,130,130,185,195,,195,532.5,,
1,Maxwell Johnson,M,SBD,MR-HS,90,Raw,2007,,TX,87.3,182.5,190,195,195,95,100,102.5,102.5,190,200,205,205,502.5,,
1,Daniel Malone,M,SBD,MR-C,75,Raw,1999,University of Oklahoma,OK,74.8,180,190,197.5,197.5,130,135,137.5,137.5,200,210,220,220,555,,
2,Cale Hartman,M,SBD,MR-C,75,Raw,2001,Oklahoma State Barbell Club,OK,73.5,127.5,135,140,140,85,92.5,-97.5,92.5,177.5,185,190,190,422.5,,
1,Caden Pickens,M,SBD,MR-C,90,Raw,2003,,OK,86.3,217.5,227.5,-232.5,227.5,-122.5,132.5,140,140,227.5,242.5,-260,242.5,610,,
1,Jacob Mantooth,M,SBD,MR-C,100,Raw,2000,,OK,92.6,197.5,205,-215,205,145,152.5,157.5,157.5,242.5,260,270,270,632.5,,
2,Collin Mahaffey,M,SBD,MR-C,100,Raw,2002,University of Oklahoma,OK,90.6,205,-217.5,-222.5,205,102.5,-110,112.5,112.5,247.5,265,-277.5,265,582.5,,
1,Noor Samara,M,SBD,MR-C,110,Raw,2001,,OK,108.1,227.5,235,-242.5,235,160,165,172.5,172.5,227.5,240,255,255,662.5,,
