Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Paralympics,1,Olga Kazankevich,1974,Russia,78.45,90,95,100,100,,F,,B,100,Single-ply
Paralympics,2,Marina Evtushenko,1972,Russia,38.9,25,27.5,30,30,,F,Марина Евтушенко,B,30,Single-ply
Paralympics,1,Konstantin Pershakov,1981,Russia,79,115,125,130,130,,M,Константин Першаков,B,130,Single-ply
Paralympics,2,Sergey Borschev,1949,Russia,113.7,130,140,142,142,,M,Сергей Борщев,B,142,Single-ply
Paralympics,3,Sergey Glavatskikh,1980,Russia,76.65,98,103,105,105,,M,Сергей Главатских,B,105,Single-ply
Paralympics,4,Vladislav Gritsenko,1998,Russia,46.9,48,52,55,55,,M,Владислав Гриценко,B,55,Single-ply
Paralympics,5,Valentin Prokopyev,1943,Russia,68.15,60,65,68,68,,M,Валентин Прокопьев,B,68,Single-ply
Paralympics,6,Oleg Slivotskiy,2000,Russia,56.35,25,30,35,35,,M,Олег Сливотский,B,35,Single-ply
Masters 1,1,Marina Evtushenko,1972,Russia,38.9,25,27.5,30,30,,F,Марина Евтушенко,B,30,Single-ply
Masters 3,1,Nikolay Volkov,1951,Russia,80,160,-170,170,170,,M,,B,170,Single-ply
Masters 2,2,Vladimir Melnik,1960,Russia,65.25,140,145,-150,145,,M,Владимир Мельник,B,145,Single-ply
Masters 2,3,Aleksandr Ivanov,1964,Russia,88.4,160,170,175,175,,M,Александр Иванов,B,175,Single-ply
Masters 1,4,Ivan Manzhar,1972,Russia,97.55,175,180,-190,180,,M,Иван Манжар,B,180,Single-ply
Masters 3,5,Sergey Borschev,1949,Russia,113.7,130,140,142.5,142.5,,M,Сергей Борщев,B,142.5,Single-ply
Masters 3,6,Magomet Sautiev,1946,Russia,72.65,70,75,-80,75,,M,Магомет Саутиев,B,75,Single-ply
Masters 4,7,Valentin Prokopyev,1943,Russia,68.15,60,65,67.5,67.5,,M,Валентин Прокопьев,B,67.5,Single-ply
Sub-Juniors,1,Yuliya Korobovskaya,1998,Russia,46.6,60,65,-70,65,47,F,Юлия Коробовская,B,65,Single-ply
Sub-Juniors,1,Darya Kontsova,1998,Russia,69.7,70,75,-80,75,72,F,Дарья Концова,B,75,Single-ply
