WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
52,1,Tiina Salo,1988,PV,49.3,40,40,Under 20,F,Single-ply,B
56,1,Elina Sinkko,1986,TNT,54.85,80,80,Under 20,F,Single-ply,B
56,2,Minna Nivala,1988,Ols-Ta,55.45,52.5,52.5,Under 20,F,Single-ply,B
67.5,1,Sonja Pokkinen,1985,TNT,66,80,80,Under 20,F,Single-ply,B
67.5,2,Marika Lönnvik,1986,PV,67.25,80,80,Under 20,F,Single-ply,B
67.5,3,Henna Siirilä,1986,AlVo,64,77.5,77.5,Under 20,F,Single-ply,B
67.5,4,Mari Roine,1987,Lo-Vo,66.45,65,65,Under 20,F,Single-ply,B
52,1,Henry Kontiainen,1989,KaVo,51.7,75,75,Under 17,M,Single-ply,B
60,1,Tero Loponen,1988,KalvI,57.05,95,95,Under 17,M,Single-ply,B
60,2,Joel Mäntysaari,1988,YlöR,58.5,92.5,92.5,Under 17,M,Single-ply,B
60,3,Mika Leppänen,1989,LepU,58.95,85,85,Under 17,M,Single-ply,B
67.5,1,Seppo Ruostemaa,1988,EuKi,62.15,117.5,117.5,Under 17,M,Single-ply,B
67.5,2,Mikko Kumpuniemi,1989,RaPe,65.4,75,75,Under 17,M,Single-ply,B
75,1,Ville Vatanen,1988,LepU,74.8,130,130,Under 17,M,Single-ply,B
75,2,Jussi Ylimys,1989,YlöR,71.15,80,80,Under 17,M,Single-ply,B
75,3,Veli-Matti Kokkala,1989,HaSi,68.95,75,75,Under 17,M,Single-ply,B
75,4,Bill Winter,1990,S-V,74.15,60,60,Under 17,M,Single-ply,B
82.5,1,Vili Honkanen,1989,PaPu,79.25,120,120,Under 17,M,Single-ply,B
82.5,2,Alejandro Wennerholm,1988,KK Eken,80.25,92.5,92.5,Under 17,M,Single-ply,B
90,1,Heikki Tikka,1988,K-UV,85.9,142.5,142.5,Under 17,M,Single-ply,B
90,2,Niko-Matti Koskela,1988,KoJy,88.45,130,130,Under 17,M,Single-ply,B
90+,1,Jani Rainela,1988,I-HV,134.2,172.5,172.5,Under 17,M,Single-ply,B
90+,2,Markus Kervinen,1988,OutVe,119.8,135,135,Under 17,M,Single-ply,B
