WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,TotalKg,Division,Sex,Equipment,Event
52,1,Tiina Salo,1988,PV,49.30,40,Under 20,F,Single-ply,
56,1,Elina Sinkko,1986,TNT,54.85,80,Under 20,F,Single-ply,
56,2,Minna Nivala,1988,Ols-Ta,55.45,52.5,Under 20,F,Single-ply,
67.5,1,Sonja Pokkinen,1985,TNT,66,80,Under 20,F,Single-ply,
67.5,2,Marika Lönnvik,1986,PV,67.25,80,Under 20,F,Single-ply,
67.5,3,Henna Siirilä,1986,AlVo,64,77.5,Under 20,F,Single-ply,
67.5,4,Mari Roine,1987,Lo-Vo,66.45,65,Under 20,F,Single-ply,
52,1,Henry Kontiainen,1989,KaVo,51.70,75,Under 17,M,Single-ply,
60,1,Tero Loponen,1988,KalvI,57.05,95,Under 17,M,Single-ply,
60,2,Joel Mäntysaari,1988,YlöR,58.50,92.5,Under 17,M,Single-ply,
60,3,Mika Leppänen,1989,LepU,58.95,85,Under 17,M,Single-ply,
67.5,1,Seppo Ruostemaa,1988,EuKi,62.15,117.5,Under 17,M,Single-ply,
67.5,2,Mikko Kumpuniemi,1989,RaPe,65.40,75,Under 17,M,Single-ply,
75,1,Ville Vatanen,1988,LepU,74.80,130,Under 17,M,Single-ply,
75,2,Jussi Ylimys,1989,YlöR,71.15,80,Under 17,M,Single-ply,
75,3,Veli-Matti Kokkala,1989,HaSi,68.95,75,Under 17,M,Single-ply,
75,4,Bill Winter,1990,S-V,74.15,60,Under 17,M,Single-ply,
82.5,1,Vili Honkanen,1989,PaPu,79.25,120,Under 17,M,Single-ply,
82.5,2,Alejandro Wennerholm,1988,KK Eken,80.25,92.5,Under 17,M,Single-ply,
90,1,Heikki Tikka,1988,K-UV,85.90,142.5,Under 17,M,Single-ply,
90,2,Niko-Matti Koskela,1988,KoJy,88.45,130,Under 17,M,Single-ply,
90+,1,Jani Rainela,1988,I-HV,134.20,172.5,Under 17,M,Single-ply,
90+,2,Markus Kervinen,1988,OutVe,119.80,135,Under 17,M,Single-ply,
90+,3,Anton Kare,1988,HeTarmo,114.75,105,Under 17,M,Single-ply,
60,1,Jani Haapa-aho,1986,AlVo,57.95,110,Under 20,M,Single-ply,
60,2,Sven Aspfors,1985,NyKK,59.95,102.5,Under 20,M,Single-ply,
60,3,Jimi Korhonen,1986,So-Vi,56.70,85,Under 20,M,Single-ply,
67.5,1,Matias Rahtu,1987,AavKi,66.80,150,Under 20,M,Single-ply,
67.5,2,Petteri Keränen,1987,KEV,67.05,140,Under 20,M,Single-ply,
67.5,3,Ville Virta,1986,SiSi,67.25,140,Under 20,M,Single-ply,
67.5,4,Ossi Grönlund,1985,TVN,67.40,122.5,Under 20,M,Single-ply,
67.5,5,Mikko Virmalainen,1987,MY-Power,66.90,110,Under 20,M,Single-ply,
75,1,Lauri Kemppainen,1987,SuoVo,74.20,175.5,Under 20,M,Single-ply,
75,2,Tommi Korhonen,1985,So-Vi,73.70,147.5,Under 20,M,Single-ply,
75,3,Samuel Lappalainen,1986,JoPuPo,74.60,147.5,Under 20,M,Single-ply,
75,4,Peter Mattsson,1985,ÅKK,74.15,120,Under 20,M,Single-ply,
75,5,Tomi Tuominen,1986,MKK PT,74.95,110,Under 20,M,Single-ply,
75,6,Jani Korhonen,1986,So-Vi,70.90,90,Under 20,M,Single-ply,
75,DQ,Henri Tanhuanpää,1985,YlöR,74.20,,Under 20,M,Single-ply,
82.5,1,Erkka Helander,1987,SVO 2000,80.40,155,Under 20,M,Single-ply,
82.5,2,Jyri Hietala,1985,SiSi,78.15,150,Under 20,M,Single-ply,
82.5,3,Jaakko Lähteenmäki,1987,TVN,78.95,140,Under 20,M,Single-ply,
82.5,4,Jaakko Keskitalo,1985,AlVo,80.95,140,Under 20,M,Single-ply,
82.5,5,Kimmo Aaltonen,1986,HartVo,81.25,132.5,Under 20,M,Single-ply,
82.5,6,Veli-Pekka Tervo,1985,So-Vi,78.60,112.5,Under 20,M,Single-ply,
82.5,DQ,Janne Möhköi,1987,KGB,80.50,,Under 20,M,Single-ply,
90,1,Henri Pulkkinen,1985,TiKa,88.55,170,Under 20,M,Single-ply,
90,2,Matti Pärnä,1987,SalVo,89.30,152.5,Under 20,M,Single-ply,
90,3,Toni Kivijakola,1985,SiSi,89.45,150,Under 20,M,Single-ply,
90,4,Teemu Ala-Rantala,1987,YlöR,88.55,140,Under 20,M,Single-ply,
90,5,Antti Luhtala,1987,Tap.Erä,88.55,140,Under 20,M,Single-ply,
90,6,Samuli Kämäräinen,1985,KiuJä,87.65,122.5,Under 20,M,Single-ply,
90,7,Otto Manninen,1986,Vilke,85.85,115,Under 20,M,Single-ply,
90,DQ,Ville Lilja,1986,VilpVe,88.40,,Under 20,M,Single-ply,
100,1,Ville-Veikko Koskela,1986,KoJy,99.35,170,Under 20,M,Single-ply,
100,2,Veikko Kumpuniemi,1986,RaPe,99.50,120,Under 20,M,Single-ply,
110,1,Mikael Dahlström,1986,ÅKK,109.30,140,Under 20,M,Single-ply,
110,2,Petri Mustonen,1987,KelVi,109.90,127.5,Under 20,M,Single-ply,
110,3,Atte-Pekka Sironen,1986,KelVi,104.50,122.5,Under 20,M,Single-ply,
125,1,Jari Saario,1985,KP,120.15,180,Under 20,M,Single-ply,
125,2,Matti Hietala,1987,PV,118.50,150,Under 20,M,Single-ply,
125,3,Ville Eskelinen,1986,KiuJä,124.95,150,Under 20,M,Single-ply,
